2009-12-10T10:20:59Z,"Every Thursday morning, I look for it-Brian Hoffman's The Fishing Report inside the sports section of The San Francisco Chronicle."
2009-12-10T10:20:56Z,"A wide variety of consumer-focused stories appears in various sections of The New York Times and online in our blogs. Each weekday morning, we gather them all up here so you can quickly scan the news that could hit your wallet."
2009-12-10T10:19:51Z,"Diligent readers of The New York Post may have noticed Wednesday that the polarity of ownership in the organization seems to have been reversed. In a disclosure moment in Keith Kelly's Media Ink column, it was suggested that the scrappy tabloid actually owns the sprawling media enterprise."
2009-12-10T10:19:37Z,The marriage of fame and butchery continues.
2009-12-10T10:12:02Z,"COPENHAGEN -- ""I don't think human beings are involved,"" said Philip Foster, a retired clergyman from Cambridge, England, referring to global warming."
2009-12-10T10:03:15Z,"You might have noticed that Lever House, that Modernist landmark of steel and glass, is suddenly a riot of color and oversize pattern, its 40 structural columns wrapped in William Morris and mock Tudor. Looks like the British artist Richard Woods is back in town."
2009-12-10T10:00:45Z,"Yes, there is the inconvenient matter of playing the games ..."
2009-12-10T09:56:02Z,"Since the Academy announced that there would be 10 best picture nominees this year rather than the typical five, the Baguette's been keeping tabs on how filmmakers feel. The reaction, in a word: mixed."
2009-12-10T09:47:26Z,"Nickname for the ""fundraising tours"" undertaken by bankers desperate for support from sovereign wealth funds during the nadir of the financial crisis."
2009-12-10T09:47:14Z,"O.K., so Hanukkah doesn't officially start until Friday night, but in my family we always got an early present to tide us over."
2009-12-10T09:13:58Z,"COPENHAGEN -- In the hall outside the United States promotional pavilion at the climate talks, with crowds watching President Obama on video screens as he gave his Nobel Peace Prize speech and Secretary of the Interior Ken Salazar giving a press briefing inside, a polar bear rearing on hind legs gave a stern warning to the president to make sure an agreement is produced when he comes here late next week."
2009-12-10T09:01:18Z,"Take grated potatoes, onions and a little salt and pepper, mold them into perfect little pancakes and fry them in hot oil to a deep, golden brown crisp, and you have the much loved Hanukkah treat: the latke."
2009-12-10T08:56:23Z,"Subway riders who thought they had come across every reason for train delays -- station fires, flooded tracks and sick passengers -- have been presented with a new one: falling leaves."
2009-12-10T08:52:06Z,"LOS ANGELES -- The all-new 2010 Toyota 4Runner represents the 25th anniversary of the popular model, so you'd think that Toyota would give the S.U.V. a big celebration at, say, the Los Angeles auto show."
2009-12-10T08:51:58Z,What we're reading on Thursday morning.
2009-12-10T08:45:35Z,"As the world focuses on the effects of climate change in Copenhagen, some observers are focusing on the impacts of the conference itself."
2009-12-10T08:39:59Z,"President Obama accepted his Nobel Peace Prize this morning in Oslo, becoming the third sitting United States president to accept the honor."
2009-12-10T08:00:59Z,Your Jokes | Use the comment link below:
2009-12-10T07:55:16Z,Here are some highlights from Thursday's edition of The New York Times:
2009-12-10T07:47:32Z,"OSLO - President Obama renewed his pledge on Thursday that the United States would begin removing troops from Afghanistan in July 2011, saying: ""I've been unambiguous about this, so there should not be a debate."""
2009-12-10T07:31:34Z,"Uneven Stimulus | There are wide gulfs among California counties in reported federal government stimulus spending, according to a Mercury News analysis."
2009-12-10T07:00:57Z,"I currently have 1,119 e-mails sitting in my in box that need to be read, responded to, or just filed away. I try to keep up with my e-mails. I work on them in my office, and I'm constantly on my BlackBerry when I'm out of the office. And yet, I still have this incredible backlog. It's a little embarrassing: I'm a technology person, and even I'm overwhelmed by my technology."
2009-12-10T06:56:40Z,Will President Obama take a page out of Alistair Darling's book and levy a bank-bonus tax?
2009-12-10T06:53:29Z,"The European Union's top antitrust official said Wednesday she was ''still optimistic'' that regulators could resolve a dispute over Oracle's planned takeover of Sun Microsystems, The Associated Press reported."
2009-12-10T06:48:04Z,"Britain's financial regulator published proposals today that would force banks to put aside more capital against their trading books after the European Union put out its own plan, Bloomberg News reported."
2009-12-10T06:46:15Z,"Simon Johnson, the former chief economist at the International Monetary Fund, is a senior fellow at the Peterson Institute for International Economics."
2009-12-10T06:38:40Z,"Today's idea: ""Everything you know about U.S. involvement in Iran is wrong,"" an article says. Historically the United States -- far from being a puppet-master of repression -- pushed hard for Iran to democratize, it says. It would be a mistake to forget that now."
2009-12-10T06:38:08Z,"Broadcom Corporation's co-founder, Henry Samueli, arrived in court to testify for a former colleague with a promise of immunity and the prospect that the judge would eventually hand down a tough sentence for his own role in a stock options backdating case."
