1990-08-16T00:00:00Z,"LEAD: Margarine, the spread millions use instead of butter in hopes of preventing heart disease, contains fatty acids formed during processing that actually increase coronary risk, according to a study published yesterday."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Agnico-Eagle (OTC) Qtr to June 30 1990 1989 Revenue 17,676,000 9,306,000 Net loss 3,844,000 b5,820,000 Share earns - .39 Shares outst 25,965,000 15,108,000 6mo rev 38,873,000 19,147,000 Net loss 2,097,000 b3,925,000 Share earns - .26 Shares outst 25,167,000 14,999,000"
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Citizens Utilities (OTC) Qtr to June 30 1990 1989 Revenue 88,455,000 80,555,000 Net inc 23,265,000 20,638,000 Share earns .52 .45 6mo rev 176,450,000 158,756,000 Net inc 42,712,000 37,731,000 Share earns .95 .82"
1990-08-16T00:00:00Z,LEAD: Genentech Inc. and Abbott Laboratories reached an out-of-court agreement today to drop their respective claims about Abbott's patents on plasminogen activator.
1990-08-16T00:00:00Z,"LEAD: Michael Cooper, the graceful defensive specialist who was a key performer on five National Basketball Association championship teams in the 1980's, parted company with the Los Angeles Lakers yesterday to seek a new basketball career in Italy."
1990-08-16T00:00:00Z,LEAD: Donald J. Trump's accountants and bankers have concluded that his empire is worth far less than he contended late last year - and that if he had been forced to sell his assets this spring he might not have realized enough money to get out of debt.
1990-08-16T00:00:00Z,"LEAD: The promise of free travel across the tightly sealed border between North and South Korea faded today as about 10,000 South Korean radicals clashed with riot policemen and the authorities continued to haggle over procedural details."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Benton Oil & Gas Co. Qtr to June 30 1990 1989 Revenue 359,429 91,533 Net loss 452,704 183,552 Shares outst 4,048,774 2,290,734 6mo rev 662,888 103,900 Net loss 680,530 285,730 Shares outst 3,409,064 1,520,106 Year-ago share earnings and shares outstanding are adjusted to reflect a 2-for-1 stock split paid in July 1990."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* SSMC Inc. Qtr to June 30 1990 1989 Revenue 150,000,000 139,700,000 Net inc 11,500,000 b43,700,000 6mo rev 295,400,000 278,000,000 Net inc 16,900,000 b45,600,000 b-Net loss and included a loss from discontinued operations of $24,800,000 and $27,000,000 for the quarter and 6 months, respectively."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Pratt Hotel Corp. (AMEX) Qtr to June 30 1990 1989 Revenue 70,491,000 62,896,000 Net loss 7,592,000 3,264,000 6mo rev 131,877,000 120,171,000 Net loss 14,212,000 5,141,000"
1990-08-16T00:00:00Z,"LEAD: Automotive output dropped sharply in July, leaving overall industrial production unchanged from June, the Federal Reserve reported today. It noted that the economy continued its slow growth in most other areas of manufacturing."
1990-08-16T00:00:00Z,"LEAD: CALL it romantic, bucolic, rustic, nostalgic, but don't call it Harbor Country. ''I despise that name,'' said Ken Schroeder, an architect, echoing many Chicago cognoscenti who drive an hour and a half - 70 miles from the Loop - to second homes along the woodsy stretch of Lake Michigan shoreline that the regional Chamber of Commerce insisted on christening Harbor"
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Frontier Adjusters of America Year to June 30 1990 1989 Revenue 3,788,345 3,020,301 Net inc 709,413 474,257 Share earns .17 .11"
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* CRSS Inc. (NYSE) Qtr to June 30 1990 1989 Revenue 121,144,000 155,264,000 Net inc 4,777,000 b5,643,000 Share earns .32 .47 Shares outst 14,735,000 12,134,000 Yr rev 512,542,000 617,047,000 Net inc 18,082,000 b13,930,000 Share earns 1.31 1.14 Shares outst 13,788,000 12,200,000"
1990-08-16T00:00:00Z,"LEAD: Two former state prosecutors pleaded guilty to cocaine charges in Federal court today. One of them, Michael Trant, a former associate deputy attorney general, pleaded guilty to one count of cocaine possession, and the other, Richard Guida, who headed the state attorney general's criminal division until 1986, admitted one count of cocaine distribution."
1990-08-16T00:00:00Z,"LEAD: In the clearest signal yet of the importance the Federal Reserve Board places on banks maintaining high levels of capital, the nation's central bank today rejected a proposal by the Bank of New York to acquire a $2.7 billion Connecticut bank-holding company, citing concerns that the resulting institution would not have sufficient capital reserves."
1990-08-16T00:00:00Z,"LEAD: William F. Farley, chairman of Fruit of the Loom Inc., sold 3.75 million Fruit of the Loom class B common shares to a single buyer for $11.50 a share, or more than $43.1 million."
1990-08-16T00:00:00Z,"LEAD: State Attorney General Robert Abrams and his wife, Diane Schulder Abrams, earned $206,034 in 1989 and paid more than $50,000 in taxes, according to tax returns made public today. The couple paid $36,002 in Federal income taxes, $10,719 in New York State taxes and $4,693 in New York City taxes. The couple earned more than $80,000 in partnerships and interest, $112,457 from his job and $14,904 from Mrs."
1990-08-16T00:00:00Z,"LEAD: Thousands of East German farmers shook their fists at their first freely elected Government today, protesting against increasingly desperate economic conditions."
1990-08-16T00:00:00Z,"LEAD: Formal Dinner may be only the second- or third-best 2-year-old in D. Wayne Lukas's stable, but that was good enough to make him an easy winner over a very weak field today in the $92,100 Sanford Stakes at Saratoga Race Track."
1990-08-16T00:00:00Z,LEAD: Previous Year In percent Yesterday Day Ago PRIME RATE 10.00 10.00 10.50 DISCOUNT RATE 7.00 7.00 7.00 FEDERAL FUNDS 8.18 8.12 8.93 3-MO. TREAS. BILLS 7.46 7.45 7.89 6-MO. TREAS. BILLS 7.35 7.34 7.75 7-YR. TREAS. NOTES 8.50 8.51 8.09 30-YR.
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Patten Corp. (NYSE) Qtr to July 1 1990 1989 Revenue 19,454,000 25,138,000 Net loss 2,267,000 b782,000 Share earns - .05 b-Net income and included an accounting adjustment credit of $2,500,000, or 15 cents a share, from the cumulative effect of a change in method of accounting for income taxes."
1990-08-16T00:00:00Z,"LEAD: LEARNING how to make friends is one of the most important tasks of childhood. People assume that a child with many friends has better social skills and is more emotionally mature than a child with few, and that having no friends is a sign of a serious problem."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Scientific-Atlanta Inc. (NYSE) Qtr to June 29 1990 1989 Sales 161,108,000 158,373,000 Net inc 13,310,000 10,708,000 Share earns .57 .46 Shares outst 23,180,000 23,111,000 Yr sales 614,319,000 546,763,000 Net inc 44,299,000 36,287,000 Share earns 1.90 1.53 Shares outst 23,373,000 23,677,000"
1990-08-16T00:00:00Z,"LEAD: Ines Mendoza de Munoz, the widow of Luis Munoz Marin, the longtime Governor of Puerto Rico, died Monday at a hospital in Rio Piedras, a suburb of San Juan. She was 82 years old and lived in San Juan."
1990-08-16T00:00:00Z,"LEAD: If it lasts, the peace settlement shaping up today between Iraq and Iran, once its arch-enemy, could significantly prolong the stay of American troops in the Persian Gulf."
1990-08-16T00:00:00Z,"LEAD: There have been two Summer National Championships in the last month: Shortly after the American Contract Bridge League concluded its 10 days of play in Boston last month, the smaller American Bridge Association began 11 days of competition in Philadelphia, which ended on Saturday."
1990-08-16T00:00:00Z,"LEAD: Because of continuing data-transmission difficulties as a result of the Monday fire at a Consolidated Edison plant in lower Manhattan, The Associated Press was unable to provide data on trading yesterday in several futures and options contracts. They are identified in the tables today on page D17."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* ACTV Inc. Qtr to June 30 1990 1989 Revenue 72,681 - Net loss 781,951 483,708 6mo rev 95,658 - Net loss 1,489,980 845,242 ACTV is a development stage company and had no revenues in the 1989 periods."
1990-08-16T00:00:00Z,"LEAD: For the second time in two years, money hs washed ashore here, setting off an eager scramble Tuesday afternoon for the bills in denominations of $1, $5, $10 and $20, Police Capt. James Nickles said."
1990-08-16T00:00:00Z,LEAD: A Presidential advisory panel said today that the Government should speed up approval of experimental AIDS and cancer drugs by requiring less evidence of the drugs' effectiveness before they are put on the market.
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Rally's Inc. (OTC) Qtr to July 1 1990 1989 Sales 44,880,000 32,676,000 Net inc 1,494,000 b791,000 Share earns .22 .21 Shares outst 6,864,000 3,882,000 Yr sales 159,837,000 102,164,000 Net inc 3,999,000 b2,002,000 Share earns .67 .52 Shares outst 5,948,000 3,882,000"
1990-08-16T00:00:00Z,LEAD: The Federal Government today moved to revoke the citizenship of a Somerset man who officials said was a Nazi war criminal known in the concentration camps as the ''black commander.''
1990-08-16T00:00:00Z,"LEAD: Increased sales of video game products and non-electronic toys raised the earnings of Toys ''R'' Us by 12.8 percent in the second quarter compared with the corresponding period in 1989, company officials said today. Net earnings for the quarter ended July 29 were $26.5 million, or 9 cents a share, compared with $23.5 million, or 8 cents a share, for the second quarter of last year."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Toys 'R' Us Inc. (NYSE) Qtr to July 29 1990 1989 Sales 964,034,000 775,499,000 Net inc 26,494,000 23,482,000 Share earns .09 .08 Shares outst 296,970,000 293,292,000 6mo sales 1,908,836,000 1,543,160,000 Net inc 59,722,000 50,631,000 Share earns .20 .17 Shares outst 296,081,000 292,899,000"
1990-08-16T00:00:00Z,LEAD: To the Editor:
1990-08-16T00:00:00Z,"LEAD: Henry Crown, the billionaire whose life exemplified the Horatio Alger rags-to-riches story of American industrialists, died Tuesday at his Lake Shore Drive apartment in Chicago. He was 94 years old."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Magnetek Inc. (NYSE) Qtr to June 30 1990 1989 Sales 281,264,000 257,412,000 Net inc 11,030,000 b4,789,000 Share earns .47 .21 Shares outst 23,529,000 18,948,000 Yr sales 1,055,420,000 961,649,000 Net inc 33,228,000 b18,275,000 Share earns 1.40 .83 Shares outst 23,482,000 18,414,000"
1990-08-16T00:00:00Z,"LEAD: Brokers said that Imperial Chemical Industries P.L.C. had sold its 25 percent stake in Enterprise Oil P.L.C. on the open market. Warburg Securities Ltd. and Cazenove & Company said they had bought a block of 113.3 million Enterprise shares from Imperial for $:679.6 million, about $1.29 billion, or 600 pence a share."
1990-08-16T00:00:00Z,"LEAD: By failing to end this week's correction officers' job action before it mushroomed into a major disturbance at Rikers Island, Mayor David N. Dinkins has fueled further criticism of his cautious, deliberate style."
1990-08-16T00:00:00Z,"LEAD: Since the onset of the Persian Gulf crisis two weeks ago, most prominent Arab-Americans have joined the chorus of denunciation against President Saddam Hussein of Iraq for his invasion and annexation of Kuwait. Yet at the end of the chorus, Arab-American voices add one word: but."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* PLM International Inc. (AMEX) Qtr to June 30 1990 1989 Revenue 21,792,000 22,287,000 Net inc 5,138,000 3,122,000 Share earns .33 .31 6mo rev 43,250,000 46,060,000 Net inc 10,311,000 6,171,000 Share earns .67 .61 Share earnings for 1990 periods are after preferred dividend requirements of $1,760,000 in the quarter and $3,520,000 in the 6 months."
1990-08-16T00:00:00Z,"LEAD: An unemployed man was charged yesterday with robbing 31 elderly people during a crime spree that began in January in the Parkchester section of the Bronx, the police said."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Pennsylvania Engineering & Mfg (AMEX) Qtr to June 30 1990 1989 Sales 6,952,000 5,922,000 Net loss 3,733,000 4,009,000 6mo sales 13,945,000 12,090,000 Net loss 7,079,000 7,948,000"
1990-08-16T00:00:00Z,"LEAD: The Kuwaiti government-in-exile is directing an underground armed resistance and a wide assortment of public services inside its country, from garbage removal to emergency medical care, senior Kuwaiti officials said today."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Crown Resources Corp. (OTC) Qtr to June 30 1990 1989 Revenue 1,800,000 - Net loss 830,000 323,000 6mo rev 1,900,000 3,000 Net inc 2,200,000 b618,000 Share earns .18 - b-Net loss The company said net income for the latest 6-month period included a gain of $5 million from sale of option on an interst in mining property."
1990-08-16T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Craftmatic-Contour Indusries (OTC) Qtr to June 30 1990 1989 Revenue 15,671,000 12,946,000 Net inc 177,000 789,000 Share earns .01 .21 9mo rev 45,587,000 33,224,000 Net inc 1,077,000 1,736,000 Share earns .26 .45"
1990-08-16T00:00:00Z,LEAD: The Chrysler Corporation extended until Sept. 30 rebates that were to have expired Tuesday and lowered some interest rates on all cars and trucks except convertibles and mini-vans.
1990-08-16T00:00:00Z,LEAD: The Oil Jolt
