1965-11-19T00:00:00Z,"Three men and two companies pleaded guilty yesterday to charges of defrauding the public in the sale of safflower oil diet pills with the book ""Calories Don't Count."""
1965-11-19T00:00:00Z,"GARDEN CITY, L.I., Nov. 18 -- Dr. Allen Krebs an avowed Marxist-Socialist who was dismissed by Adelphi University for alleged teaching deficiencies was offered reinstatement by the university today for one semester."
1965-11-19T00:00:00Z,Operation of Long Island Rail Road trains over city subway tracks to a terminal in downtown Manhattan would usher in a new era of mass transit in the metropolitan area. It would be the pioneer step toward ultimate integration of the city's rapid transit lines with the commuter railroads.
1965-11-19T00:00:00Z,"New York City lost its only customer yesterday for $63.9 million in bonds that were to be the first sold under its $255.8 million ""borrow now, pay later"" program of budget-balancing."
1965-11-19T00:00:00Z,"WASHINGTON, Nov. 18 (UPI) -- Luci Baines Johnson cleared up a mystery today. She is not engaged."
1965-11-19T00:00:00Z,DONORS to the annual auction for the benefit of Irvington House outdid themselves this year. One of them even parted with a 49-item collection of Bilston and South Staffordshire enamel snuff and patch boxes.
1965-11-19T00:00:00Z,"CARACAS, Nov. 18 (UPI) -- Bill Wakeham of Canada, a professional only 15 months, took the first-round lead of the Caracas open today with a four-under-par 66, one stroke better than Alvie Thompson, also of Canada."
1965-11-19T00:00:00Z,"SYDNEY, Australia, Nov. 18 (UPI) -- Arthur Ashe of Richmond, Clark Graebner of Beachwood, Ohio, and two Australians -- Fred Stolle and John Newcombe -- registered victories today to move into the semi-finals of the New South Wales tennis championships."
1965-11-19T00:00:00Z,"LONDON, Nov. 18 British proxy fighter Charles Clore, nearly down for the count last week, today was the all but certain victor in the battle for control of Lewis's Investment Trust, Ltd."
1965-11-19T00:00:00Z,"NEW DELHI, Nov. 18 -- India announced today that her troops had cleared Pakistani forces from an area of Rajasthan after a ""sizable engagement."""
1965-11-19T00:00:00Z,"Storm, a 39-foot sloop owned and sailed by A.E. (Bill) Luders Jr. of Stamford, Conn., was named winner of the Cygnet Cup last night at the New York Yacht Club's annual cruise dinner."
1965-11-19T00:00:00Z,"SAN FRANCISCO, Nov. 18 -- The National Federation of Temple Sisterhoods urged today a liberalization of laws governing abortions and homosexuality."
1965-11-19T00:00:00Z,"THE women who moved comfortably through the ballroom of the Plaza Hotel Wednesday night had culture, not fashion, on their minds. They were at ease in dresses they had selected carefully, often at the Paris couture, and worn for years."
1965-11-19T00:00:00Z,"As a psychoanalyst, I was pleased and in total agreement with your Nov. 11 editorial ""Ordeal of the Pacifists."""
1965-11-19T00:00:00Z,"The war in Vietnam, with its mounting lists of casualties on both sides, its ever-greater destruction, its steady escalation of men and materiel, its deepening American and North Vietnamese involvement, all point to one conclusion. Vietnam is on the way to becoming another Korea in size and duration, despite obvious differences of technique and terrain."
1965-11-19T00:00:00Z,"The letter from the ""Franciscan brother"" to the Mother Superior seeking a contribution for the poor was warm and sincere. But it was not grammatical."
1965-11-19T00:00:00Z,"WASHINGTON, Nov. 18 (AP) -- Senators investigating anonymous recorded telephone messages that attack public figures were told today of a new mechanical device that can initiate such calls, block the use of phones and even call back those who hang up before the message is completed."
1965-11-19T00:00:00Z,"ST. LOUIS, Friday, Nov. 19 (AP) -- Machinists at Cape Kennedy, Fla., and the McDonnell Aircraft Corporation in St. Louis struck at midnight yesterday, threatening to delay the launching of two Gemini space shots and halting production of jet fighters used in Vietnam."
1965-11-19T00:00:00Z,"LAS VEGAS, Nev., Nov. 18 -- Floyd Patterson was wearing a blue robe with orange piping and the intertwined lettering of N.Y. on the front. That's the color scheme of the New York Mets, who also have the unhappy faculty of encountering defeat. But there is a new serenity in the former heavyweight champion of the world as he prepares for his title bout with Cassius Clay here on Monday."
1965-11-19T00:00:00Z,"UNITED NATIONS, N.Y., Nov. 18 -- The United States expressed doubt today about the wisdom of a world disarmament conference in the near future that would overshadow the 18-nation disarmament conference in Geneva."
1965-11-19T00:00:00Z,"J. Raymond Jones, New York County Democratic leader, and Edward I. Koch, Greenwich Village leader, engaged in a public and angry argument about the meaning of a resolution approved by the county executive committee yesterday."
1965-11-19T00:00:00Z,"DENVER, Nov. 18 (UPI) -- About 1,000 pickets hissed Sheriff James G. Clark Jr. tonight."
1965-11-19T00:00:00Z,"WHEN the ""heavies"" start rolling in at Waimea Beach, the ""peanut-butter surfers"" start rolling in from the United States mainland."
1965-11-19T00:00:00Z,"WESTBURY, L.I., Nov. 18 -- Few fans at Roosevelt Raceway tomorrow night would be surprised if Bret Hanover captured the year's richest harness race, the $151,252.05 Messenger Stakes, and the infield tote board flashed:"
1965-11-19T00:00:00Z,"This television season is expected to be the last fop two medical and hospital dramas on two networks. The shows, both now in their fifth season, are ""Ben Casey"" on the American Broadcasting Company and ""Dr. Kildare"" on the National Broadcasting Company."
1965-11-19T00:00:00Z,"The short-interest position on the New York Stock Exchange in the month ended Nov. 15 rose by 1,460,445 shares to a total of 9,883,422 shares. It was 8,422,977 shares a month earlier."
1965-11-19T00:00:00Z,"NEW ORLEANS, Nov. 18 (UPI) -- The parents of a youth who shot up a jet airliner in an apparent hijacking attempt said today that they believed he had wanted to fly the 91 persons aboard to Cuba to prove to them the evil of Communism."
1965-11-19T00:00:00Z,The copper industry hailed yesterday the Government's plan to case the copper shortage and relieve upward price pressure through stockpile releases and other methods.
1965-11-19T00:00:00Z,"SINCE the entertainment being provided by Bramwell Fletcher in the East 74th Street Theater is Shavian, it is bound to be civilized, cultivated, stimulating, provocative, amusing and mixed with salt, pepper and a dash of vinegar."
1965-11-19T00:00:00Z,A rush to sell copper futures contract developed yesterday as an aftermath of the Government's plan to release copper from its stockpile.
1965-11-19T00:00:00Z,"DANBURY, Conn., Nov. 18 -- Henry Agard Wallace, Vice President of the United States in Franklin D. Roosevelt's third term and unsuccessful third party candidate for the Presidency in 1948, died today of lateral sclerosis in Danbury Hospital."
1965-11-19T00:00:00Z,"State and city officials disclosed efforts yesterday to reduce the hazard to the public from power failures such as the Nov. 9 blackout, which hit parts of eight Northeastern states and Canada."
1965-11-19T00:00:00Z,"MOSCOW, Nov. 18 -- Five United States Senators met with Foreign Minister Andrei A. Gromyko for more than two hours today to discuss the Vietnamese war and other East-West issues."
1965-11-19T00:00:00Z,"Federal Judge Edward Weinfeld awarded yesterday a total of $406,175 to the widows of three crewmen who lost their lives in September 1962 when the tug Russell 18 sank in Port Elizabeth channel, off Newark, N.J."
1965-11-19T00:00:00Z,"ALMOST every weekday morning, a youthful-looking man with brown hair ties his briefcase to the rear of a bicycle at his Larchmont, N.Y., home, then peddles swiftly past pedestrian commuters to the railroad station a mile and a half away."
1965-11-19T00:00:00Z,"WASHINGTON, Nov. 18 -- Copper from the national stockpile will be sold to manufacturers who need it most on the basis of shortages of supply, with defense producers receiving priority, it was officially reported today."
1965-11-19T00:00:00Z,Mayor-elect John V. Lindsay said yesterday that he had stepped into the tangled transit situation and would confer with Mayor Wagner as soon as possible regarding the make-up of a neutral panel to resolve the labor dispute.
1965-11-19T00:00:00Z,"JAKARTA, Indonesia, Nov. 18 -- While the armed forces and religious groups have been pressing a campaign against the Communist party, a quieter struggle has been going on between President Sukarno and the army for control of the Indonesian press."
1965-11-19T00:00:00Z,"NEW BRUNSWICK, N.J., Nov. 18 -- Rutgers University and the operator of the Federal Job Corps Center at Camp Kilmer disagreed sharply today on a report by eight Rutgers faculty members that charged the Kilmer operations with ""flagrant deficiencies."""
1965-11-19T00:00:00Z,"Financial responsibility for the City University should be transferred from the city to the state, according to a confidential recommendation to Mayor Wagner's Temporary Commission on City Finances."
1965-11-19T00:00:00Z,"West Virginia sold yesterday $20 million of road bonds, the second installment of $200 million authorized last year by an amendment to the state's constitution."
1965-11-19T00:00:00Z,"TORONTO, Nov. 18 -- Junior noteholders of the insolvent Atlantic Acceptance Corporation, Ltd., walked angrily out of a meeting today after having charged that they had been pressured to drop their fight against a settlement proposal that would pay them nothing."
1965-11-20T00:00:00Z,"AUSTIN, Tex. Nov. 19 -- President Johnson returned to his Texas ranch today with advice from his doctors to take it easy for the rest of the year."
1965-11-20T00:00:00Z,Officers of the predominantly Negro Central Medical Society of Manhattan denied yesterday that they had discriminated racially against a white physician who applied for membership.
1965-11-20T00:00:00Z,"WASHINGTON, Nov. 19 (AP) -- Dr. William C. Douglass, chairman of the organization ""Let Freedom Ring,"" defended today anonymous recorded telephone attacks on prominent Americans."
1965-11-20T00:00:00Z,It is frequently the case that some of tile most sweeping changes in modern life are presaged by those little articles on the back pages of newspapers which appear to have been included more on account of their brevity than their subject matter.
1965-11-20T00:00:00Z,"LONDON, Nov. 19 The Labor party showed a huge gain today in a public-opinion poll that amazed the politicians and the analysts."
1965-11-20T00:00:00Z,"SACRAMENTO, Calif., Nov. 19 (AP) -- Ernie Terrell, the World Boxing Association heavyweight champion, denied yesterday that he was under the influence of the underworld, as charged by the California Athletic Commission."
1965-11-20T00:00:00Z,"Federal Judge Walter Bruchhausen authorized yesterday William T. Cowin, bankruptcy trustee for Analogue Controls, Inc., to continue operating the Hicksville, L.I., potentiometer producer until Dec. 3"
1965-11-20T00:00:00Z,"ELKTON, Md., Nov. 19 (AP) -- The raising of cigarette prices in New York to 45 cents a pack has given birth to an organized smuggling operation, a Maryland tax official said today."
1965-11-20T00:00:00Z,A $246.000 award for the death of a geologist in a 1955 plane crash outside Rome was settled yesterday in Federal Court. The widow and her three children are expected to receive the money in 10 days from Sabena Airlines of Belgium.
1965-11-20T00:00:00Z,"When the average American male buys a suit, jacket or coat bearing the cryptic label ""imported fabric,"" the British woolen industry is convinced that the purchaser thinks the fabric comes from Britain. In reality, it is most likely of Japanese origin, but this fact is concealed in the label's anonymity."
1965-11-20T00:00:00Z,"WASHINGTON, Nov. 19 (AP) -- A comprehensive program for monitoring level of pesticide residues throughout the nation was announced today by the Federal Committee oh Pest Control."
1965-11-20T00:00:00Z,"There is obvious inconsistency in a public attitude which urges a man to become involved when others' lives are endangered, yet assumes absolutely no responsibility when he loses his own life in the process. A case in point is that of the 28-year-old New Yorker who rose to the assistance last month of two women menaced by another subway passenger."
1965-11-20T00:00:00Z,"The Sinclair Oil Corporation lodged a strong protest yesterday at being denied the right to present its views on United States-Puerto Rico economic relations at public hearings, scheduled to start late this month, of the Commission on the Status of Puerto Rico."
1965-11-20T00:00:00Z,"Majority rule is a wonderful thing, particularly if the majority happens to have the same color skin as yours, and especially in Britain for the whites, who must constitute at least 90 per cent of the population. Nevertheless, to help insure this white majority, Britain has been restricting immigration from its colonies for the past few years."
1965-11-20T00:00:00Z,"WESTBURY, L.I., Nov. 19 -- Only a half-length separated Bret Hanover, the winner of tonight's $151,252.05 Messenger Stakes at Roosevelt Raceway, from Tuxedo Hanover, the runner-up. To the sure-thing bettors, however, a half-length was as good as a half-mile."
1965-11-20T00:00:00Z,"LEOPOLDVILLE, the Congo, Nov. 19 -- Former Premier Moise Tshombe charged today that President Joseph Kasavubu had embarked on ""a policy of repression and intimidation"" to insure his own re-election."
1965-11-20T00:00:00Z,"WASHINGTON, Nov. 19 -Secretary of the Treasury Henry H. Fowler served notice today that the Government would henceforth ""blow the whistle impartially on labor and business"" for actions that it regarded as inflationary."
1965-11-20T00:00:00Z,""" The Unloved Germans,"" by Hermann Eich, will be published by Stein Day on Nov. 30. The book surveys the German national character before, during and since the Nazi period. W.J. Taylor Whitehead, a director of Macdonald Co., which is publishing the book simultaneously in London, comments:"
1965-11-20T00:00:00Z,"IJEBU-ODE, Nigeria, Nov. 16 The wave of postelection violence that has stricken parts of Nigeria's Western Region appears to have ebbed."
1965-11-20T00:00:00Z,"Hoffman-La Roche, Inc., of Nutley, N.J., a pharmaceutical concern, announced yesterday that it had recalled 19 lots of its Librax capsules after receiving reports that the tranquilizer had produced side effects in some users."
1965-11-20T00:00:00Z,"Water Commissioner Armand D'Angelo resigned from his $25,000-a-year post yesterday and took a few parting shots at critics of his water policies."
1965-11-20T00:00:00Z,The Eastman Kodak Company announced yesterday the appointment of Dr. John C. Hecker as president and general manager of its Distillation Products Industries division.
1965-11-20T00:00:00Z,"LONDON, Nov. 19 -- The head of a British steamship company, chatting recently at a London party, confided that he went by air on all his business trips because he just could not afford the time needed to go by ship."
