2008-01-04T15:48:34Z,"More than a year after holding a well-attended media event on the site of the new Red Bull Park in Harrison, N.J., replete with local and state politicos, and other assorted luminaries, the club has finally begun construction on its redesigned 25,000-seat, $200 million soccer stadium."
2008-01-04T15:39:56Z,"Ryan Trecartin's video ""I-Be Area."" Video courtesy of Ryan Trecartin and Elizabeth Dee Gallery."
2008-01-04T15:29:49Z,"Hard to believe, but the A.S.O., the organizers of the Dakar rally, formerly known as the Paris-Dakar, decided to cancel the race after threats of terrorism in Mauritania led them to conclude it just wasn't worth it."
2008-01-04T15:26:14Z, 
2008-01-04T15:26:07Z,"Nearly half of 10-year-olds may have tasted alcohol, although many of their parents don't know about it, a new study shows."
2008-01-04T15:09:12Z,"Will Okun is a Chicago school teacher who traveled with Nick Kristof in June to central Africa, on the win-a-trip contest. He blogged and vlogged as he went, and you can see his reports at www.nytimes.com/twofortheroad. He teaches English and photography in a Chicago school with many students from low-income and minority homes."
2008-01-04T14:55:52Z,"An excerpt from Tati's 'Jour De Fete,' part of the Dance on Camera Festival, courtesy Les Films de Mon Oncle."
2008-01-04T14:52:35Z,"Bear Stearns officials are expected to meet in the middle of January with U.S. prosecutors to discuss the failure of two of its hedge funds, CNBC television said on Friday."
2008-01-04T14:52:09Z,"MANCHESTER, N.H. - Rudolph W. Giuliani never expected to win the Iowa caucuses. But he returns here Friday afternoon as Iowa's sixth-place finisher, much lower than expected, having won fewer than half the votes cast for Representative Ron Paul of Texas."
2008-01-04T14:47:01Z,"A promotional video for MTV's Virtual Lower East Side.<br>Director, producer and writer: Annie Ok<br>Song: Tiny Masters of Today, ""Hologram World"" (featuring Karen O and Nick Zinner)"
2008-01-04T14:32:42Z,"In his Web column today, Jeff Zeleny writes that an inspection of the results in Iowa's 99 counties also underscores some of the challenges that lie ahead for Senator Barack Obama as the presidential campaign continues beyond the early-voting states. Go to column"
2008-01-04T14:32:09Z,"Steve Jobs and Jeff Bezos may be rivals in the music sales business, but between them they have forced the music industry to abandon digital rights management-the software that limits how you copy songs you buy and download."
2008-01-04T14:31:32Z,"With the Iowa caucus returns on cable and Orange Bowl college football coverage on Fox, NBC's ""Celebrity Apprentice"" still managed to earn Thursday night's top ratings among adults 18 to 49."
2008-01-04T14:23:39Z,"Will Mayor Michael R. Bloomberg enter the already tumultuous field of presidential candidates by mounting a third-party bid for the White House? The billionaire mayor -- who appeared on David Letterman's show on Thursday -- continued to stay mum this morning on his own political aspirations. But in a morning radio call-in program, Mr. Bloomberg continued to assert that the leading candidates for president had failed to be specific enough in their proposed solutions for the nation's problems. He also discussed a University of Oklahoma conference he plans to attend this weekend, at which participants expect to call for the candidates to renounce what the mayor called ""partisan bickering."""
2008-01-04T14:23:28Z,"The headline numbers on the monthly jobs report this morning were pretty scary. The unemployment rate took its biggest jump up in 12 years, to 5 percent, and only 18,000 nonfarm jobs were created in December, in an economy that needs more than 100,000 a month just to keep up with natural population growth. Take government workers out of the picture, and the economy actually lost 13,000 private-sector jobs."
2008-01-04T13:48:49Z,Josh Ruxin is a Columbia University expert on public health who has spent the last couple of years living in Rwanda. He's an unusual mix of academic expert and mud-between-the-toes aid worker.
2008-01-04T13:44:07Z,"HOLLIS, N.H. -- With the full glare of the national media spotlight now focused squarely on New Hampshire, Senator John McCain wasted little time responding to the latest line of assault from his chief rival here, Mitt Romney."
2008-01-04T13:40:30Z,"Aired Thursday night on NBC: As you know, tonight was the big night in Iowa. It's easy to remember because this is the only big night in Iowa."
2008-01-04T13:34:54Z,"A scene from MTV's virtual Lower East Side.<br>Director, producer and writer: Annie Ok<br>Assistant director: Derek Lerner<br>Song: ""Sonic"" by Modrocket"
2008-01-04T13:33:36Z,"To review the play-by-play commentary of the World Junior Championship semifinal match at the CEZ Arena in Pardubice, Czech Republic, click ""more."" Lew Serviss described the action."
2008-01-04T13:31:19Z,"Fox is moving two of its midseason dramas, ""New Amsterdam"" and ""Canterbury's Law,"" to higher profile time slots. But because the writers' strike has led to a shortage of new episodes, the shows will be shown in sequence -- one will start after the other ends -- instead of at different times on the same night between February and May."
2008-01-04T13:31:01Z,"Kris Tapley, who you could call an veteran Oscar ninny if he wasn't so young and ungrizzled, has gone out on a limb and brought his saw with him, picking ""Into the Wild"" for best picture. As Mr. Tapley and others, including Pete Hammond, have pointed out, it is an hellaciously confusing year, with no movie making a clear break out of the pack."
2008-01-04T13:29:48Z,Aired Thursday night on CBS: The Writers Guild strike does continue. Let me simplify this for you. Here's what the writers want. Tell me if you don't think this is fair. They want a share of internet revenues and four more years of President Bush.
2008-01-04T13:26:36Z,"Our provocative science columnist John Tierney endured a hailstorm of responses for a column and blog post this week on the tendency of some climate campaigners to focus on extreme weather as a selling point for cutting greenhouse gases. Today he's posted an explanation and defense of his view, echoing a lot of what I've been writing over the past several years."
2008-01-04T13:25:57Z,"This time around, Iowa doesn't seem to have produced its Howard Dean moment, so we'll just have to live with the original ..."
2008-01-04T13:25:03Z,"The Village Voice and the Los Angeles Week, both of which are owned by Village Voice Media, polled film critics -- those still with jobs after the company, which has bought many city weeklies, dumped the local film writers in favor of syndicated ones -- and found out that serious film types are still basking in the brilliance of ""There Will Be Blood."""
