2013-11-09T00:00:00Z,Carmelo Anthony scored 28 points to help make Patrick Ewing’s first game as a temporary head coach a losing effort as the Knicks beat the Bobcats.
2013-11-09T00:00:00Z,The home improvement chain said it had fired the people who sent a Twitter message that was criticized as being racially insensitive.
2013-11-09T00:00:00Z,"The move, if approved, would make generic firms equal to brand-name drug makers and open both to lawsuits by patients."
2013-11-09T00:00:00Z,"After finishing No. 1 over all during the M.L.S. regular season, the Red Bulls were ousted in the first round of the playoffs. What went wrong?"
2013-11-09T00:00:00Z,The Collegiate Chorale presented the opera “Mefistofele” on Wednesday at Carnegie Hall.
2013-11-09T00:00:00Z,"The insistence from the U.S.-backed opposition that President Bashar al-Assad must go before peace talks can begin is said to be outdated, failing to reflect the situation on the ground."
2013-11-09T00:00:00Z,Parents who are also preachers maintain a high-priced lifestyle in “Thicker Than Water” on Bravo.
2013-11-09T00:00:00Z,The multinational quartet Il Divo opened a six-night run on Thursday evening at the Marquis Theater.
2013-11-09T00:00:00Z,"The Metropolitan Opera presents Herbert Wernicke’s production of Strauss’s fairy tale opera “Die Frau Ohne Schatten,” about a woman making the journey from spirit to humanity."
2013-11-09T00:00:00Z,"Japan, finally emerging from a long economic downturn, hopes to re-establish itself as a technological powerhouse when Tokyo hosts the 2020 Games."
2013-11-09T00:00:00Z,"Among the popular bridge books reprinted this year are two updated classics: “The Secrets of Winning Bridge,” by Jeff Rubens, and “Treasury of Bidding Tips,” by Eddie Kantar."
2013-11-09T00:00:00Z,"Three young jazz musicians forging an identity as the Colin Stranahan Trio, also known as Stranahan, Zaleski, Rosato, played at Smalls on Wednesday and Thursday."
2013-11-09T00:00:00Z,"Ned Rorem turned 90 last month, and that gave the New York Festival of Song something to sing about."
2013-11-09T00:00:00Z,“Meet the Sloths” is the first of three television shows this month giving exposure to animals that don’t get a tremendous amount of attention.
2013-11-09T00:00:00Z,"Syfy’s “Beast of the Bering Sea” brings back one of the stars of “Sharknado,” Cassie Scerbo."
2013-11-09T00:00:00Z,Witnesses and officials said at least four people were killed and scores wounded in a bombing outside an expensive hotel in Mogadishu.
2013-11-09T00:00:00Z,"“A Month in the Country,” with Julie Kent, was a highlight of an American Ballet Theater triple bill on Thursday at the David H. Koch Theater."
2013-11-09T00:00:00Z,"The Hagen Quartet, known mostly in this country for its recordings, is performing a Beethoven quartet cycle at the 92nd Street Y."
2013-11-09T00:00:00Z,"In “Henri Michaux: Mouvements,” Marie Chouinard tries to choreograph 64 pages of ink drawings and a 15-page poem."
2013-11-09T20:40:00Z,Germany's president opened a weekend of commemoration on Friday with a quiet visit to a simple museum dedicated to a Berlin manufacturer who saved Jews from the Nazis.
2013-11-09T00:00:00Z,Researchers suggest in the journal PLOS One that the interrogative word “huh” could be a universal word.
2013-11-09T00:00:00Z,"A driver for Pablo Neruda, the Nobel-winning poet who died weeks after a coup ousting Salvador Allende, had alleged he was given a mysterious injection."
2013-11-09T00:00:00Z,Teton Gravity Research will produce a series of skiing and snowboarding web videos that will be shown at nytimes.com/sports starting Nov. 13.
2013-11-09T00:00:00Z,"When Artemis Cooper set out to write a biography of the travel writer Patrick Leigh Fermor, she learned that great storytellers can be less than great when telling their own stories."
2013-11-09T00:00:00Z,"Gov. Andrew M. Cuomo asked the State Police and the Human Rights Division to investigate charges that Jewish children in a district serving parts of Orange, Sullivan and Ulster Counties had been harassed."
2013-11-09T00:00:00Z,"&#8220;Dark Lark,&#8221; by the choreographer Kate Weare, at the Fishman Space of the Brooklyn Academy of Music, explores the relationship between sexual fantasy and creativity."
2013-11-09T00:00:00Z,The company said it would start pursuing other options if a union did not vote to ratify a proposed contract extension by Wednesday.
2013-11-09T00:00:00Z,"The company also recalled 2014-model Jeep Grand Cherokees, and Toyota recalled some of its 2013-14 Tacoma pickup trucks."
2013-11-09T00:00:00Z,"Sim Jae-duk, a South Korean shipyard worker, has run 210 amateur marathons since 1995, and finished all but three of them in under three hours."
2013-11-09T00:00:00Z,"Both teams focus on their running backs, at odds with the airborne assaults of the flashier N.C.A.A. offenses."
2013-11-09T00:00:00Z,"The problems with HealthCare.gov have lit a fire under the West Wing staff, but some Democrats close to the White House think that the Obama administration is not sufficiently panicked."
2013-11-09T00:00:00Z,"More workers are filing legal actions against their employers to gain paid parental leave for the birth of a child, experts say."
2013-11-09T00:00:00Z,"With its victory on Thursday, Stanford dealt a severe blow to Oregon’s national title hopes for the second year in a row."
2013-11-09T00:00:00Z,"The Head and the Heart, a folk-rock band from the Northwest, played Webster Hall on Wednesday night."
2013-11-09T00:00:00Z,"Though conceding there was not enough evidence that Yasir Arafat was poisoned with a radioactive substance, Palestinians said Israel was the main suspect."
2013-11-09T00:00:00Z,The meeting planned for Moscow would have brought the main Syrian exile opposition group and government officials together for the first time.
2013-11-09T00:00:00Z,"The best-performing college endowments have less than $1 billion &#8212; places like Abilene Christian and Spalding University, not giants like Yale."
2013-11-09T00:00:00Z,"On his radio show, Mayor Michael R. Bloomberg said he would not speak out against Bill de Blasio, saying, “These jobs are tough enough without an extra voice criticizing you.”"
2013-11-09T00:00:00Z,"The Fed says that 21.9 percent of banks surveyed last month said they eased credit for third-quarter commercial real estate loans, while 2.7 percent tightened them."
2013-11-09T00:00:00Z,"A court date has been set for a long-running tax dispute involving Karel De Gucht, the European Union trade commissioner, who will remain in his post."
2013-11-09T00:00:00Z,A look at how Mr. Lynch and his wife handle their substantial philanthropy in an attempt to divine lessons for the rest of us.
2013-11-09T00:00:00Z,One half of Ferry Point Park on the East River is home to a new $120 million golf course while the other half is still seeking a public restroom.
2013-11-09T00:00:00Z,The move came because Washington stopped paying dues two years ago in protest over admission of the Palestinians as full members of the United Nations agency.
2013-11-09T00:00:00Z,"At the Port of New Orleans, President Obama issued a plea for investment in infrastructure, while reiterating that the flaws in the website for the federal health insurance exchange would be fixed."
2013-11-09T00:00:00Z,"Robust job creation in October &#8212; 204,000 positions &#8212; prompted some usually cautious observers to wonder whether the economy was finally finding its footing."
2013-11-09T00:00:00Z,The network acknowledged that it had suffered a blow to its credibility in broadcasting a report with an interview of someone who was never at the scene.
