1946-10-13T00:00:00Z,"With the Paris peace conference of twenty-one nations nearing the end of its task, attention turns to the Big Four Foreign Ministers, who must deal with the ""recommendations"" and ""suggestions"" for the treaties with Italy, Hungary, Rumania, Bulgaria and Finland."
1946-10-13T00:00:00Z,"ST. LOUIS, Oct. 12--The world series contingent rolled into town this evening for the decisive battle, or battles, as the case may be, of the post-season struggle."
1946-10-13T00:00:00Z,"SOUTH ORANGE, N.J., Oct. 12 --Miss Barbara Ann Scott, daughter of Mr. and Mrs. John Thomas Scott of Maplewood was married to Russell Gladson Post, AAF veteran ..."
1946-10-13T00:00:00Z,"MOSCOW, Oct. 12--A plain statement on the problem of a general and immediate reduction of production costs in Soviet industry, written by A.G. Zverev, Minister of Finance of the U.S.S.R., appeared today in Pravda, Communist party organ."
1946-10-13T00:00:00Z,"The Federal Reserve Board finds that ""in the period immediately ahead it may be expected that the labor market will remain relatively tight."
1946-10-13T00:00:00Z,Candidates for major State offices will start their up-State campaigns today and will continue to address meetings in that area for the next two weeks.
1946-10-13T00:00:00Z,"LONDON, Oct. 12 (Reuters)-- Settling down for the long run which will see no further mid-week fixtures until the Christmas holidays, English soccer today revealed ..."
1946-10-13T00:00:00Z,SELECTING a few new roses to plant this fall is a difficult business. So many good ones are available that it is hard to choose the best dozen or even two dozen.
1946-10-13T00:00:00Z,"ST. LOUIS, Oct. 12--With the Red Sox needing only one more victory to bring the struggle to an end while the Cardinals must take two, the 1946 world series swings back to Sportsman's Park tomorrow for the sixth game."
1946-10-13T00:00:00Z,"LAKE SUCCESS, N.Y., Oct. 12--Abolition of national military forces and establishment of a single international force under the ..."
1946-10-13T00:00:00Z,"HUNT a moose in Canada, ski in Peru, shoot pheasant in the Dakotas, seek almost any kind of game, furred or feathered, in Mexico, or just hop up to the Adirondacks or the Green Mountains for a bit of late fall fishing, or later a whirl on a favorite ..."
1946-10-13T00:00:00Z,For more than a year scientists who helped develop the atomic bomb have repeatedly issued two urgent warnings:
1946-10-13T00:00:00Z,"THE great American sin a vulgarity and taste is its anti dote. A curious vice this is to attach to a pioneering people, but it did not come upon us until the pioneering stage was past, nor did it come flooding in with immigration."
1946-10-13T00:00:00Z,Traditional required courses in English for freshmen have been eliminated at Colgate University under the revised Colgate plan of education.
1946-10-13T00:00:00Z,"PHILADELPHIA, Oct. 12--The Securities and Exchange Commission, in a special memorandum sent to organizations and persons interested in the registration of securities under the Securities Act of 1933, has asked for ""considered written comment"" on three proposed rules which would, among other things, permit a ""red herring"" prospectus to become part of a final prospectus."
1946-10-13T00:00:00Z,"TOKYO, Oct. 12--In a surprise move, thus far unexplained, occupation authorities suppressed today's edition of The Nippon Times ..."
1946-10-13T00:00:00Z,"USING contemporary sources, particularly the Exchequer accounts and records of cases brought before the King's courts, Mr. Poole has described the obligations of three branches of the stratified society of the ..."
1946-10-13T00:00:00Z,"LATE fall is the ideal time to prepare the soil for roses and set the plants in the ground. A head start is gained by fall planting, and a sustained performance will be given after thorough preparation of the soil."
1946-10-13T00:00:00Z,"The late Henry Alden Sherwin's fishing library, the first part of which was auctioned last fall, will be dispersed completely on Monday and Tuesday at the ParkeBernet Galleries, 30 East Fiftyseventh Street."
1946-10-13T00:00:00Z,"M. Henry Sugarman, head of Sugarman Berger, architects until the firm's dissolution several years ago, and winner of the gold medal of the American Institute ..."
1946-10-13T00:00:00Z,"PHILATELY'S first portrait of Panagis Tsaldaris, Royalist party leader and several times Greece's Prime Minis ter, will appear on Greek 250-drachma ..."
1946-10-13T00:00:00Z,"The sun smiled on New York City's traditional Columbus Day parade yesterday. There were 30,000 marchers and 100,000 onlookers in Fifth Avenue from Forty-fourth ..."
1946-10-13T00:00:00Z,"SOUTH BEND, Ind., Oct. 12 (AP) --Undefeated Notre Dame, employing a total of forty-four players, romped to its third straight football victory today by crushing injury-riddled Purdue, 49 to 6, before a sell-out crowd of 55,452 overcoated spectators."
1946-10-13T00:00:00Z,"ITHACA, N.Y., Oct. 12--Cornell spotted Colgate a touchdown and point conversion today, then came back to score a 13-9 victory in drizzling rain that turned Schoellkopf Field into a bowl of mud."
1946-10-13T00:00:00Z,"Lifeboats of the NorwegianAmerica liner Stavangerfjord, maneuvering through seas made livable only by a heavy oil slick, succeeded yesterday in transferring ..."
1946-10-13T00:00:00Z,IS it art? Is it needlework? Is it a bedspread? A number of visitors to the exhibit of quilts by Ethel Beam held recently at the Bertha Schaefer Gallery were understandably confused.
1946-10-13T00:00:00Z,"PARIS, Oct. 12--One after another, draft texts of the first treaties with which the peace in Europe is expected to be ushered in have been adopted during the past week by the conference of Paris."
1946-10-13T00:00:00Z,"Registration in New York City for the November election totaled 2,715,563, final figures showed at 2:45 A.M. today."
1946-10-13T00:00:00Z,"THAT all roadways have a traffic saturation point, no matter what principle of space conservation is applied, is offered as an axiom by George Conrad Diehl, past president ..."
1946-10-13T00:00:00Z,"BLOOMINGTON, Ind., Oct. 12 (U.P.)--Little Benny Raimondi, the kid from Brooklyn, sparked resurgent Indiana to a 14-7 upset football victory over highly-touted Illinois today with a great exhibition of passing."
1946-10-13T00:00:00Z,"IOWA CITY, Iowa, Oct. 12 (AP) --An erratic and listless Iowa football team, plagued by a hustling, scrappy band of Huskers, took advantage of the breaks today for a 21-7 victory over Nebraska."
1946-10-13T00:00:00Z,"Two distinguished Americans, each a veteran in the field of international relations, had occasion to address college audiences yesterday. Edward R. Stettinius Jr. spoke as the new rector of the University of Virginia at the opening of its 125th session."
1946-10-13T00:00:00Z,"WASHINGTON, Oct. 12 (AP)-- Following is the text of a statement made today by Sava N. Kosanovitch, Yugoslav Ambassador to the United States, on comments of Under-Secretary of State Acheson on the Stepinatz trial:"
1946-10-13T00:00:00Z,"BRONXVILLE, N.Y., Oct. 12-- The marriage of Miss Cornelia Chase Birdsall, daughter of Mr. and Mrs. Amos Glentworth Birdsall ..."
1946-10-13T00:00:00Z,"DALLAS, Tex., Oct. 12 (AP)-- Bobby Layne's passing arm pitched Texas to a 20-13 victory over Oklahoma today, but the hard-bitten Sooners traded blow ..."
1946-10-13T00:00:00Z,"Rain-soaked shoppers, men and women, stood in lines for hours yesterday outside the few butcher shops in Manhattan, Brooklyn, Yonkers and other sections of the ..."
1946-10-13T00:00:00Z,"Two thousand men and women in the metropolitan area have joined the Citizens Committee for the Re-election of Governor Dewey, William O. Riordan, president of Stern Brothers and chairman of the committee, announced yesterday."
1946-10-13T00:00:00Z,"The deer season will open in the Adirondack area one week from today, and the latest reports indicate a general increase in the size of the deer herds throughout the area, which is fortunate, for the number of deer hunters also has increased this year."
1946-10-13T00:00:00Z,"St. Walburga's Academy, 630 Riverside Drive, the first school of the Society of the Holy Child of Jessus to be established in this ..."
1946-10-13T00:00:00Z,LONDON (By Wireless). NEARLY all the notorious criminals in English history have been condemned at the Central Criminal Courts.
