1934-12-30T00:00:00Z,"OF the trilogy of studies of criminal careers and personalities which Mr. and Mrs. Glueck have written, including, besides this book, examinations of the lives of 500 delinquent men and as many women, this one is perhaps the most important."
1934-12-30T00:00:00Z,A fundamental principle of the Neediest Cases Fund is that all of the money contributed shall go toward the permanent rehabilitation of the unfortunate and not be dissipated on trivialities.
1934-12-30T00:00:00Z,"Another concert in the series for the benefit of the New York City Visiting Committee of the State Charities Aid Association will be held at the Plaza on the night of Jan. 13, when the artist will be Mme. Florence Easton, soprano. A supper will be given at the hotel before the concert."
1934-12-30T00:00:00Z,"WASHINGTON, Dec. 29. -- Public Works Administration loans to railroads for the year ending today amounted to $193,276,500, and provided for about 150,000,000 man-hours of employment, Secretary Ickes said today in a review of such activities. Loans were made to thirty railroad companies."
1934-12-30T00:00:00Z,"While the outlook for the capital goods industries during 1935 is definitely brighter, the poor prospects for private building, particularly residential construction, will hold down the percentage increase over the 1934 volume, according to opinions expressed here yesterday by executives in the heavy goods fields."
1934-12-30T00:00:00Z,"MONTREAL, Dec. 29. -- Three third period goals gave the New York Americans a 3-1 victory over the Montreal Canadiens tonight, enabled them to end a losing streak that had stretched to four games and sent them ahead of their rivals to third position in the International group of the National Hockey League."
1934-12-30T00:00:00Z,"The police curfew, which ordinarily requires a 3 A.M. closing of cabarets and night clubs, was lifted yesterday for the benefit of New Year's Eve revelers by Commissioner Lewis J. Valentine."
1934-12-30T00:00:00Z,"WASHINGTON, Dec. 29 (AP). -- The NRA today moved further away from price-fixing by ordering the minimum-price provisions of the Waste Paper Code dropped Jan. 7."
1934-12-30T00:00:00Z,"IN Europe, where the question of aerial defense has become a matter for urgent preparations, one of the principal issues is what can be done to protect the civilian populations. Even after all the experiments and investigations that have been conducted, French exports in many cases are still giving voice to alarming opinions."
1934-12-30T00:00:00Z,"PITTSBURGH, Dec. 27. -- In addition to projects for the establishment of metropolitan Pittsburgh upon lines co-extensive with Allegheny County and for consolidation of the city and county of Philadelphia, there is now a general movement on in Pennsylvania against the so-called ""ox cart"" government principles that have multiplied political subdivisions and taxing bodies."
1934-12-30T00:00:00Z,"MOSCOW, Dec. 29.--Leonid Nikolaieff and thirteen other former members of the Communist party who were arrested in Leningrad in connection with the assassination Dec. 1 of Sergei Kiroff, Communist Political Bureau member, have been found guilty and executed by shooting."
1934-12-30T00:00:00Z,"IT was in the earliest of Mendelssohn's numerous visits to England (where for many years he was esteemed as the greatest musical composer of his time) that he began his lifelong friendship with the Horsleys, a family of distinction in English culture through-out two generations at least."
1934-12-30T00:00:00Z,"CAMDEN, S.C. -- A full season of hunting in the colony is indicated in the recent announcement of the Camden Hunt Hounds of its plans for the next three weeks' hunts, sent to members by Mrs. Dwight Partridge of Bedford Hills, N.Y., M.F.H."
1934-12-30T00:00:00Z,"Prices on the Cotton Exchange continued to strengthen yesterday, and advances of 1 to 4 points established the highest quotations since September, or prior to the decline attending the usual autumnal marketing movement."
1934-12-30T00:00:00Z,"THOSE who are interested in the celebration of anniversaries will find the coming year rich in such reminders of famous events or personages. While 1934 marked the twentieth anniversary of the start of the World War and the centenaries of numerous illustrious individuals, the coming year is no less well stocked with dates which will bear observance."
1934-12-30T00:00:00Z,"WITH the enormous reservoir of available material on which to draw, it frequently falls to our lot to deplore the sudden issue of new and by no means extraordinary versions of already sevenfold recorded symphonies or overtures."
1934-12-30T00:00:00Z,"Fair consumer response to clearances of Winter apparel and accessories featured retail trade in the metropolitan area last week. While several leading establishments are credited with larger increases, revised estimates now place the December gain over a year ago for stores here at 5 to 6 per cent, inclusive of liquor sales."
1934-12-30T00:00:00Z,"LONDON, Dec. 29. -- General Jan C. Smuts, South African Minister of Justice, who has often acted as an unofficial peacemaker within the British Empire, has written a letter to the Mahatma Gandhi urging him to bring about peace between the British Government and the Indian Nationalist Congress."
1934-12-30T00:00:00Z,"GEORGE RUSSELL, that collection of rich and varied personalities, is again a welcome guest among us and playing as genially as ever with ideas. The irony of one of them will hardly be appreciated by our 10,000,000 or so unemployed. Americans work too much, he says."
1934-12-30T00:00:00Z,"THE year 1934 was momentous for the American menu and the housewife who planned it. New diet fads, new reducing menus, came and went. But the major place in the news was held by the square meal; women learned about food values and distribution and price as never before."
1934-12-30T00:00:00Z,"Three of the four world's professional billiard titles changed hands during the past year, while the fourth was not placed in competition. Welker Cochran of San Francisco, however, emerged from this downfall of champions with one crown still in his possession."
1934-12-30T00:00:00Z,"BUDAPEST, Dec. 29. -- The Czechoslovak Minister to Hungary, Milos Kobr, declared today in the newspaper Az Est regarding his recent article in which he discussed a rapprochement between Hungary and Czechoslovakia that such a rapprochement was possible if both countries showed good-will."
1934-12-30T00:00:00Z,"NEW BRUNSWICK, N.J., Dec. 29. -- The committee for the selection of the alumni association nominee for alumni trustee of Rutgers University was announced today by H. Richard Segoine, president of the Rutgers alumni council. Members are elected to the committee by each of the most recent five-year reunion classes."
1934-12-30T00:00:00Z,"MINNEAPOLIS, Dec. 29. -- A new and more accurate device for recording the percentage of sunshine, which was expected to advance the measurement and study of vital rays emanating from the sun, has been perfected by Professor L.F. Miller, University of Minnesota physicist."
1934-12-30T00:00:00Z,"Every public and parochial school in Queens and the Bronx is taking part in the diphtheria campaign of the Health Department, according to an announcement yesterday from Health Commissioner Rice's office. Health banners will be awarded to the two public and parochial schools having the greatest number of immunization request coupons for children."
1934-12-30T00:00:00Z,"Exports and imports from and into the United States by classified groups of merchandise during November, given out by the Department of Commerce, compare as follows with a month ago and the corresponding period of 1933. Exports as given in the subjoined tables cover only domestic exports."
1934-12-30T00:00:00Z,"The well-rounded Johns Hopkins lacrosse team, the dominant figure in the sport for the preceding two seasons, once more attained top honors in 1934, capturing the national intercollegiate championship for the third successive time."
1934-12-30T00:00:00Z,"Rene Pugnet was the first man in a long succession of distingushed Pugnets to deviate from their traditional careers in diplomacy, art and science, and turn to the whipping sail, the throbbing engine and the kind of exhilaration that only salt water and its immeasurable spaces can give."
1934-12-30T00:00:00Z,The tremendous growth in squash racquets in this country was reflected in the international competitions that took place during the season of 1933-34.
1934-12-30T00:00:00Z,"AN ancient stock situation is revived in this short novel with an effectiveness which bids strongly for the reader's indulgence. During the twenty years of her marriage to John. Marian had been a devoted wife, though she had never divulged to him the fact that Mary Frances, their only child, was really begotten by his brother Clarke shortly before Marian's union with John."
1934-12-30T00:00:00Z,"FIFTY MILES up the Hudson River from the great metropolis there are islands where one can still live the life of the Indians, almost completely isolated from civilization. Canoeists moving up the river a few miles above the great Bear Mountain Bridge come to one of these rocky havens from the world and there pitch their tents."
1934-12-30T00:00:00Z,"Efforts to study diabetes as a health problem and to devise measures for its control will be undertaken by a new organization -- the New York Diabetes Association -- it was announced yesterday by Dr. I. Ogden Woodruff, president of the New York Tuberculosis and Health Association, with which it will be associated at 386 Fourth Avenue."
1934-12-30T00:00:00Z,"James (Rip) Collins, first baseman of the champion Cardinals, was the outstanding slugger in the National League for the 1934 season, according to the official figures announced yesterday."
1934-12-30T00:00:00Z,"WILMINGTON, Dec. 29. -- The Weirton Steel Company filed a 359-page brief in Federal Court here today in answer to charges of the government that the employe-representation plan violated the collective bargaining provisions of Section 7a of the Recovery Act."
1934-12-30T00:00:00Z,"Mounting costs of practically all types of food, groceries and meats face consumers in the early months of 1935, authorities in the food industry agreed yesterday. Advances ranging from 5 to 10 per cent are in prospect, with increases running as high as 20 per cent above Fall levels on a few commodities which are held in particularly short supply."
1934-12-30T00:00:00Z,"May a country visitor to New York have a word to express his appreciation of the play ""The First Legion""? We who come from the hinterland are supposed to make a beeline for bawdy shows. We are presumed to crowd around the box office of smart-cracking Broadway banalities."
1934-12-30T00:00:00Z,"PITTSBURGH, Dec. 29. -- Here follows the text of Dr. Robert A. Millikan's Articles of Faith for a new cosmic ray credo, as explained by him today before the American Association for the Advancement of Science:"
1934-12-30T00:00:00Z,"PROLIFIC of Western thrillers, William Colt MacDonald has now published four tales dealing with the exploits of his ""Three Mesquiteers."" the tall, rangy Tucson Smith who is quite as quick with his wits as with his guns, and his companions."
1934-12-30T00:00:00Z,"Nearly 85 per cent of the members of the 1934 graduating class at Columbia University have obtained positions, according to W. Emerson Gentzler, secretary of appointments. In his annual report to Dr. Nicholas Murray Butler, president of the university, made public yesterday, Mr. Gentzler says that men with scientific training are more in demand than any other type of college graduate."
1934-12-30T00:00:00Z,"MIAMI, Fla., Dec. 29 (AP). -- Lively drills and scrimmage today completed rough work for Bucknell and the University of Miami football squads, which meet here New Year's Day in the Orange Bowl game."
1934-12-30T00:00:00Z,"La Argentina in her third recital of the season at the Town Hall last night restored to the program five dances which have not been previously in her present series. All of them belong in the first ranks of her repertoire, and helped to make up what, from a purely programatic standpoint, was the best of her performances thus far."
1934-12-30T00:00:00Z,"CHICAGO, Dec. 29. -- Knocking out King Levinsky knocked Max Baer, world's heavyweight champion, out of at least $50,000."
1934-12-30T00:00:00Z,"PARIS, Dec. 27. -- Old Spanish mantillas are being used to make stunning lace scarfs and jabots; they are also an inspiration for lace evening capelets. All of this is in keeping with the latest style trends."
