2011-03-01T10:51:04Z,"Former Mayor Edward I. Koch arrived at the Capitol, documentary film crew in tow, to press his campaign to reshape the redistricting process."
2011-03-01T10:45:28Z,"Karl Rove, the former senior adviser to President George Bush, has a new goal for 2012: raise $120 million to help defeat President Obama and the Democrats."
2011-03-01T10:44:23Z,MERGERS & ACQUISITIONS
2011-03-01T10:43:31Z,"GENEVA -- Why is the Chrysler 300 wearing a Lancia Thema badge? Because in Europe, Chrysler products are the new Lancias, irrespective of any heritage disconnect."
2011-03-01T10:43:00Z,"12:43 p.m. | Updated Tim Kaine, the chairman of the Democratic National Committee, is no stranger to tough ads. His Republican opponent for governor of Virginia in 2005 once alleged Mr. Kaine would defend Hitler from murder charges (see below)."
2011-03-01T10:40:50Z,"In news that will surprise absolutely no one, Christian Dior has begun proceedings to terminate John Galliano's employment in the wake of two race-tinged scandals that have emerged in the past week."
2011-03-01T10:28:24Z,"Automakers have already put a considerable dent in the 170 product debuts expected at the Geneva auto show, which opened Tuesday to the press. A Wheels correspondent, Jerry Garrett, is on the convention floor and will file news and photos throughout the day. You can check back regularly for the latest."
2011-03-01T10:22:03Z,"The Coca-Cola Company announced on Monday that it would buy the rest of Honest Tea, an organic-beverage maker. Coke first purchased a stake in the company three years ago. Read more »"
2011-03-01T10:15:22Z,7:25 p.m. | Updated
2011-03-01T10:15:08Z,"The N.H.L. trade deadline day was relatively quiet. But one team was hard at work: the Washington Capitals. Striving to turn around a rocky season and strengthen their hand for the playoffs, the Caps made the biggest moves of the day, acquiring Jason Arnott from the Devils and Dennis Wideman from the Florida Panthers."
2011-03-01T10:01:52Z,"The Treasury Department announced plans on Tuesday to begin unwinding its stake in Ally Financial, the former lending arm of General Motors, which received a substantial taxpayer bailout during the financial crisis."
2011-03-01T09:45:00Z,"FutureGen, the Energy Department's on-again, off-again pilot project for capturing and sequestering carbon dioxide from coal-fired power plants, has chosen a place to put this greenhouse gas: in Morgan County, Ill., about 32 miles from a power plant in Meredosia, Ill., that was chosen for the project."
2011-03-01T09:39:46Z,"ABC took a break on Monday night from providing a 24-hour platform for Charlie Sheen so it could briefly address the more pressing business of unveiling the next cast of contenders for ""Dancing With the Stars."" The roster of semi- and never-were-celebs for the 12th season of that popular reality competition may not include anyone as instantly fascinating as, say, Bristol Palin, who danced her way to a third-place finish on the show last fall, and producers were apparently unsuccessful in casting their spell over Christine O'Donnell, the Republican senatorial candidate from Delaware, to take part in the new cycle."
2011-03-01T09:38:11Z,8:24 p.m. | Updated
2011-03-01T09:37:52Z,"Takeshi Inomata, a professor of anthropology at the University of Arizona, writes from Guatemala, where he and Daniela Triadan are excavating the Maya site of Ceibal."
2011-03-01T09:37:32Z,"Wow. Via Jon Chait, a vision of how the good people at National Review think:"
2011-03-01T09:31:37Z,2:13 p.m. | Updated
2011-03-01T09:29:36Z,"We all know that the top deal makers at the Blackstone Group -- led by its chief executive, Stephen A. Schwarzman -- are among the most well-paid executives on Wall Street. But what about its top lawyer?"
2011-03-01T09:20:11Z,"The N.H.L. trade deadline is certainly not what it used to be. Many general managers have begun to see the wisdom of making deals when they're not under the gun of filing paperwork by 3:00 pm. After 31 trades were made at the deadline a year ago, only 16 were finalized on Monday."
2011-03-01T09:18:14Z,"Goldman Sachs estimates its legal wrangles could ""reasonably"" cost the firm $3.4 billion, according to a regulatory filing released Tuesday."
2011-03-01T09:07:26Z,"In light of Natalie Portman's Oscar win this week for her role as an obsessive ballerina in ""Black Swan,"" A. O. Scott looks back at ""The Red Shoes,"" one of the definitive dance films about an artist who sacrifices herself for her art. The 1948 film, directed by Michael Powell and Emeric Pressburger, is ""a wonderful depiction of an artist at work and a fascinating examination of the obsessive drive to create art,"" Mr. Scott says. ""But what makes it great is how completely it surrenders itself to that obsession."""
2011-03-01T09:04:30Z,"On Tuesday, The Lede is supplementing coverage of the uprising in Libya and protest movements across North Africa and the Middle East by our colleagues in the region. Updates below mix alerts on breaking news with reports from bloggers and journalists on the ground. Readers can also follow some of the discussion of the region on Twitter in this blog's right column."
2011-03-01T09:02:10Z,"A variety of consumer-focused articles appears daily in The New York Times and online in our blogs. Each weekday morning, we gather them together here so you can quickly scan the news that could hit your wallet."
2011-03-01T09:00:34Z,What: SK-II Facial Treatment Cream Foundation
2011-03-01T08:58:48Z,"On Friday, Facebook offered its users a sneak peek at a major overhaul in how the site intends to present its privacy policy, and asked whether they like the idea."
2011-03-01T08:39:39Z,"Via Mark Thoma, the Dallas Fed notes some acceleration even in its core inflation measures, although these remain below target. What should we make of this?"
2011-03-01T08:37:22Z,"The Basel Committee on Banking Supervision will discuss whether to allow contingent convertible bonds -- CoCo's -- to count toward additional capital requirements for big global banks, Bloomberg News reports. Read more »"
2011-03-01T08:30:20Z,"The new poll reported in this morning's Times will, I suspect, come as a shock to many political commentators. Quite a few news analyses of the assault on public-sector workers have simply assumed that the move was a political winner, with little if any thought given to the possibility that the general public wasn't actually ready to go along. But whaddya know: while people don't necessarily love unions -- hey, I personally don't necessarily love unions -- most people apparently see them as having a legitimate role."
2011-03-01T08:24:58Z,"""You know more than you should."""
2011-03-01T08:24:53Z,"BERLIN -- For many private equity players, social media is simply an investment opportunity. But as Mideast revolutionaries embrace Facebook and Twitter as a tool, David Rubenstein of the Carlyle Group wonders whether shareholder activists will take their fights online, too."
2011-03-01T08:06:45Z,"At the height of the 2008 presidential campaign, operatives for Senator John McCain of Arizona sent reporters covering Senator Barack Obama tire gauges meant to mock Mr. Obama's suggestion that people could save on gasoline by inflating their tires properly."
2011-03-01T08:03:54Z,Federal researchers have announced the beginning of a wide-ranging study into the possible health effects of the BP oil spill on cleanup workers.
2011-03-01T08:01:32Z,"Monday's taste of spring will vanish on Tuesday, which will be clear and still relatively warm with highs around 45 degrees."
2011-03-01T08:00:00Z,"Notes from the newsroom on grammar, usage and style. (Some frequently asked questions are here.)"
2011-03-01T07:46:20Z,8:15 p.m. | Updated
2011-03-01T07:30:26Z,"On Tuesday at the CeBIT consumer-electronics show in Hanover, Germany, Alan Mulally, Ford chief executive, introduced a European-spec version of the automaker's Sync Emergency Assistance system. The software should work in 30 European Union and adjacent countries, according to Ford."
2011-03-01T07:20:13Z,"FT's Alphaville breaks down the numbers for Egg, the British credit card portfolio that Barclays agreed to buy from Citigroup. Owing to different accounting standards, Barclays reported the group had roughly £2.3 billion of gross receivables while Citigroup reported £1.8 billion. The reason: the United States requires banks to write down accounts that are past due. Read more »"
2011-03-01T07:05:47Z,8:02 p.m. | Updated
2011-03-01T07:00:17Z,"Success in business is the culmination of many decisions, actions and behaviors. Good customer service feeds customer referrals, good management feeds efficiency, and good engineering feeds good products. A less obvious but equally powerful force is the virtuous cycle of money."
2011-03-01T07:00:17Z,The ancient Egyptians had their tombs -- well-decorated spaces that contained belongings for the afterlife. Bob Brier has his three adjacent apartments in the Riverdale section of the Bronx.
2011-03-01T06:57:52Z,"Bob Brier, an Egyptologist known as Mr. Mummy, has a bit – quite a bit, actually – of ancient Egypt in his Bronx home."
2011-03-01T06:47:05Z,"It's when you are out of cellphone range and farthest from help when you're going to need urgent assistance. Think of being aboard a boat sinking at sea, or getting lost in the woods, or crashing a motorcycle in the desert while on a camping trip."
2011-03-01T06:45:36Z,It was almost as if the Jets were broadcasting a message to the rest of the N.F.L. on Monday: Let us be your early-warning system about putting too much stock in the combine.
2011-03-01T06:32:00Z,"Last week, I had a chance to test a production model of the Nintendo 3DS ($250) and wrote up my impressions. But I wasn't able to provide many specifics."
2011-03-01T06:15:07Z,On Monday we discussed the importance of understanding your league parameters. There is perhaps no more important parameter than replacement value.
2011-03-01T06:00:59Z,From Today's Times
2011-03-01T06:00:46Z,"When Joe Mauer  came up in the Minnesota Twins' minor league system, he stood out with his talent. He also stood out with his height -- 6 feet 5 inches --  a fact that had some people skeptical that he could make it in the majors as a catcher. Mauer, 27, sees those same developmental questions facing the Yankees' top catching prospect, Jesus Montero, who is 6-4, 225 pounds."
2011-03-01T06:00:46Z,"We've all been there: you want to get a tattoo, but you'd also love to hear some live music, see some local art and have a piece of cake. Well, there's a spot for you in Paris: Horror Picture Tea, which opened in January, a funky mixture of luxury dessert shop, music venue, bistro, urban art gallery and, yes, tattoo parlor."
2011-03-01T06:00:28Z,"Edward L. Glaeser is an economics professor at Harvard and the author of ""Triumph of the City."""
2011-03-01T05:46:10Z,Q.
2011-03-01T05:38:01Z,"Today's word, in association with the exceptional Oxford English Dictionary, is"
