1885-09-11T00:00:00Z,"A Siberian semi-official paper gives some interesting particulars of the community which has lately sprung up on the south of the Amoor, in the district where gold has been found in such abundance that the name Asiatic..."
1885-09-11T00:00:00Z,"There is a dispute over an estate in the courts here, in which the only will, or anything that resembles or was intended for a will, is a memorandum made on the fly-leaf of a notebock by Gen. P.H. Sheridan. It reads as follows:"
1885-09-11T00:00:00Z,"ST. PAUL, Minn., Sept. 10.--Gambling has been going on here for some days, and five houses, including Chinn Morgan's old place, have been running with locked doors."
1885-09-11T00:00:00Z,"When Comrade Joseph Rhein, of the James H. Perry Post, awoke yesterday morning at reveille and found himself taking an involuntary shower bath he declared that he had not expected that the camp life of 1861 would be so perfectly reproduced, and said it made him feel a boy again."
1885-09-11T00:00:00Z,"READING, Penn., Sept. 10.--Pius W. Zimmerman, a brakeman on the Reading Railroad, was run over and killed by a pusher engine last night. He had sat down between the trucks and was overcome with sleep, having been working for 30 hours at a stretch. He was 23 years old and was but recently married."
1885-09-11T00:00:00Z,"A telephone message received at Long Island City about midnight last right from Sea Cliff said there was a large fire near Glen Cove, and it was supposed that either Charles A. Dana's residence or that of Mr. Perkins at Glen Cove Landing was on fire. No definite particulars were to be obtained. The fire could be seen at many points several miles distant."
1885-09-11T00:00:00Z,"PIEDRAS NEGRAS, Mexico, Sept. 10, via Galveston.--Parties arriving from Garagoza report that the two political factions in the State of Cohohuila have established recruiting camps and are enlisting men as rapidly as possible. If this information is true it presages an uprising in Cohohuila at an early day. Efforts are being made to ascertain the truth of the report."
1885-09-11T00:00:00Z,When the application of the civil service rules to the municipal service in this city was under discussion a good deal of consideration was given to the question whether they could be applied advantageously to the laborers and lower grades of skilled workmen employed by the city.
1885-09-11T00:00:00Z,"A correspondent of the Toronto (Ontario) Mail relates the following: ""In the year 1868 I was away from home at work on Bridge-street, in Belleville, on the west side of the river. At about 3 o'clock in the afternoon a friend of mine entered the shop with whom I had last parted on not very good terms,..."
1885-09-11T00:00:00Z,"Dr. Swartwout, of the Chambers-Street Hospital, went wednesday night with an ambulance to the Merchants's Hotel, in Cortlandtstreet, to remove Henry Wilson, of No. 441 East Lombard-street, Baltimore, who had been attended there by Dr. A.S. Diossy."
