1955-04-24T00:00:00Z,"Record dealers have experienced a Substantial increase in business since the first of the year, according to separate surveys by the trade publications Retailing Daily and Record Sound Retailing."
1955-04-24T00:00:00Z,"ALBUQUERQUE, N. M., April 23 (AP)--If anybody ever catches up with the mysterious fireballs that are reported frequently over the Southwest, it's a good bet that Lincoln Lapaz won't be far behind."
1955-04-24T00:00:00Z,"BUTLER, Md., April 23 (AP) --Ray Quick, Christopher M. Green's 7-year-old gelding making his first start of the year, flashed to a two-length victory over Philstar today in nearrecord time for the Grand National point-to-point race."
1955-04-24T00:00:00Z,"EVERY now and again the Museum of Modern Art puts on a ""New Talent"" exhibition. The latest of these, comprising work by a painter, sculptor and a printmaker, is now being shown in the Penthouse, where members may otherwise solace themselves with sun and sandwiches."
1955-04-24T00:00:00Z,"WASHINGTON, April 23-- James Reston, the Washington correspondent of The New York Times, received, the Raymond Clapper Award tonight for Washington news correspondents in 1954."
1955-04-24T00:00:00Z,"SCARSDALE, N. Y., April 23 --There were a few echoes of the race track today when the large Boulder Brook Club spring horse show began. Two former race horses acquired six weeks ago by Irl A. Daffin of Lititz, Pa, both recent converts to showing, figured successfully in open jumper and hunter classes."
1955-04-24T00:00:00Z,"NEEDHAM, Mass., April 23 --William H. Carter, president of the William Carter Company and former United States Representative, died here today after a brief illness. He was 90 years old."
1955-04-24T00:00:00Z,"TEL AVIV, Israel, April 23-- Lebanese authorities released today a 400-ton Israeli freighter, with eight crew members aboard. The ship is due at Haifa tomorrow, an army spokesman announced."
1955-04-24T00:00:00Z,The last week of April brings a wide variety of group and oneman shows into museums and galleries.
1955-04-24T00:00:00Z,"CHICAGO, April 23--Will Sewell Avery yield his twentyfour-year reign as chairman of Montgomery Ward Co., now that he has beaten Louis E. Wolfson's bid for his role?"
1955-04-24T00:00:00Z,"TAIPEI, Formosa, Sunday, April 24--A plane bearing Admiral Arthur W. Radford and Assistant Secretary of State Walter S. Robertson landed here at 11 A. M. today."
1955-04-24T00:00:00Z,"PANAMA, April 23--Roman Catholic Church leaders of twenty-three nations proposed today the establishment of institutes of land reform in their countries. The institutes would be composed of representatives of government and private agencies interested in agrarian reform."
1955-04-24T00:00:00Z,"Plan a ""simple"" home and it will have more value. That is the advice of a mortgage expert. Overemphasis of ""uniqueness"" may prove detremental to the resale value of the property, according to Floyd Cramer, president of the Washington Heights Federal Savings and Loan Association."
1955-04-24T00:00:00Z,"WASHINGTON, April 23--Representative Olin E. Teague, Democrat of Texas, said today the House Veterans Affairs Committee, found a widespread ""vicious, illegal practice"" involving the buying and selling of veterans' housing rights. Mr. Teague is the chairman of the committee."
1955-04-24T00:00:00Z,"WASHINGTON, April 23 (UP) --Russian Army officers who had tentatively accepted an invitation to attend an ""Elbe River reunion"" here suddenly changed their minds today. They invited their American hosts to come to Moscow instead."
1955-04-24T00:00:00Z,"Asian Lingua Franca Twenty-nine free nations of Asia and Africa conferring in Bandung, Indonesia, having carefully excluded all Western nations, are using English as the official language of their unique gathering."
1955-04-24T00:00:00Z,"NEW lenses and lens attachments for increasing or decreasing area coverage have been announced by several manufacturers. The new items are for use with still, amateur movie and stereo cameras."
1955-04-24T00:00:00Z,"LONDON, April 23 (AP)-- Chelsea celebrated fifty years, of soccer today by winning the English League title for the first time."
1955-04-24T00:00:00Z,"NATURE lovers from many states will gather in Gatlinburg, Tenn., this week for the fifth annual Spring Wildflower Pilgrimage. On Wednesday through Saturday that gateway town to the Great Smoky Mountains National Park will literally be stuffed with hikers, amateur photographers, naturalists and botanists."
1955-04-24T00:00:00Z,Built-in air conditioning is being offered on an optional basis in new apartments and dwellings by the Tywel Manufacturing Company of Brooklyn. The manufacturer makes arrangements with the builder to install sleeve casings when the structure is erected.
1955-04-24T00:00:00Z,"THE hitters have been behaving with such ferocity this, season that the Society for the Relief of Bartered Pitchers is likely to apply for a charter any day. It is even possible that agitation will be resumed to restore that outlawed weapon--the spitball. Nothing else could teach the hitters better manners so quickly or so effectively."
1955-04-24T00:00:00Z,"SAIGON, Vietnam, April 23-- Premier Ngo Dinh Diem made a new move today for civil peace in Saigon and got a sour reaction from the rebel camp."
1955-04-24T00:00:00Z,Frosts in the South late last month nipped retail consumers up North. Retail potato prices doubled in two weeks.
1955-04-24T00:00:00Z,"TO THE EDITOR: John Gould's witty and poetic paean in praise of Yankee rocking chair virtuosity-- ""Rocking Chair Meditation"" (April 10)--gave me great pleasure not only for its tribute to a fine art and great performers, but for its amusing sidelights on life in Maine."
1955-04-24T00:00:00Z,"With hardly a ripple, the Senate has cooly authorized a series of public power and reclamation projects for the Upper Colorado basin states at a cost that even the notoriously inadequate official estimates place at more than a billion and a half dollars."
1955-04-24T00:00:00Z,"WASHINGTON, April 23 -- The Federal Communications Commission has been reminded dramatically that the public is far from reticent when invited to say what it thinks."
1955-04-24T00:00:00Z,"WASHINGTON, April 23-- Arguments that some inflation might be desirable to relieve unemployment were firmly rejected today by William McChesney Martin Jr., chairman of the Federal Reserve Board."
1955-04-24T00:00:00Z,"Everywhere that spring comes now we look out across the hills, the meadows, the fields and lawns, and say, ""How good to see a green world again."" And thus pay our tribute to the grasses of this earth, which are even more widespread than the trees and, in some ways, even more closely linked with, mankind's life."
1955-04-24T00:00:00Z,"NEW HAVEN, Conn., April 23--The Yale University varsity crew opened its 103d rowing season on a successful note today by easily defeating Rutgers. The winning time for the two-mile race on the Housatonic River was 10:42."
1955-04-24T00:00:00Z,"The Dodgers recovered their winning touch yesterday. They did so in the happiest manner imaginable. Their victory was over the hated Giants, 3-1, before a capacity throng of 32,482 spectators at Ebbets Field."
1955-04-24T00:00:00Z,"THEODORE BONNET'S story is set in that region north of the Golden Gate between the Pacific and the meandering duck sloughs of the Napa River. It is a stark, sunburned and monotonous land, prinked with nondescript small towns, of which Llagas is one."
1955-04-24T00:00:00Z,"A traveling exhibition of building products will begin a crosscountry tour in September under the auspices of the Producers Council. Last year the council, which is a manufacturers association, sponsored a similar exhibition, which completed a tour of thirty-four cities in November."
1955-04-24T00:00:00Z,"BALTIMORE, April 23 -- A Baltimore harbor tunnel that will enable through north and south traffic to bypass virtually all the city finally is under construction. Ground was broken Thursday by Gov. Theodore R. McKeldin."
1955-04-24T00:00:00Z,"The Cross County Center, mammoth Yonkers retail development, celebrates its first birthday on Thursday."
1955-04-24T00:00:00Z,"Brazil is giving a remarkable demonstration of how to be poor in the midst of plenty. Nature has been bountiful, but man has been squandering or misusing her gifts. A few years of wise and sensible living could straighten things out. The question is whether politics and the get-rich-quick mentality of some Brazilian business men will permit the right policies to be taken."
1955-04-24T00:00:00Z,"HOT SPRINGS NATIONAL PARK, Ark.--The average visitor ""taking the baths"" here in an average two or three-week stay will probably use up no less than 1,000 gallons of water in one or another of 500 huge bath tubs in one or another of eighteen luxurious bathhouses."
1955-04-24T00:00:00Z,"""BLESSED be shade--if there is not too much of it,"" is an excellent axiom for the gardener who is planting a new garden or renovating an old one. Though relatively few plants will thrive in extremely dense or total shade there are literally hundreds that not only tolerate, but actually prefer it."
1955-04-24T00:00:00Z,THE concern of artists and others in related fields over the current extremism in painting is clearly reflected in letters occasioned by the discussion last week in these columns dealing with the overlarge canvases basically dependent on color appeal.
1955-04-24T00:00:00Z,"THERE may be nothing new about New England for many New Yorkers, but farthest pastures are not necessarily the greenest. For my own part, after several crosscountry tours and trips to Europe, the lovely countryside, the rolling hills and the many interesting things there are to do and see in the New England states were an agreeable surprise."
1955-04-24T00:00:00Z,"BEIRUT, Lebanon, April 23-- Two explanations of yesterday's assassination of Col. Adnan Malki, the Syrian Army's Deputy Chief of Staff, were being advanced tonight."
1955-04-24T00:00:00Z,"OHORE FOR THE WEEK: It is too early to set into the ground outdoors geraniums and tomato plants and most kinds of annual flower seedlings. Do transplant biennial and perennial seedlings to places where they are to bloom and set out perennials, pansies and forget-me-nots for prompt bloom. Sow seeds of hardy annual flowers and vegetables."
1955-04-24T00:00:00Z,"THOSE rear admirals of Second Avenue, T. Edward Hambleton and Norris Houghton, are busily charting next season's course for the Phoenix. And it looks like an ambitious one--with a variety of alluring ports of call."
1955-04-24T00:00:00Z,"THE very title of the book, ""The Age of Ideas,"" evokes the eagerness, the daring, the holy intoxication with thought that made the Enlightenment a new and greater Renaissance. It might suggest that the Philosophes dwelt in a world of abstractions: mills of logic grinding the trite into the inane."
1955-04-24T00:00:00Z,"THIS one-volume selection from the twenty-five publications of the Texas Folklore Society is an excellent introduction to the folklore and the folkregional spirit of Texas. As such it will please both the folklore audience and the Texas audience, since Texans not only like to read about themselves but have created a readable Texas myth as part of their abundant, living folk heritage."
1955-04-24T00:00:00Z,"LONDON, April 23--The two paramount issues on which the British election four weeks from Thursday will be won or lost emerged from the clamor of political dispute this week."
