1969-02-02T00:00:00Z,"Today is the groundhog's day, and a more unlikely candidate for a weather prophet's mantle would be hard to find. The groundhog, or woodchuck, would be hard to find for any purpose today, in fact, since the typical woodchuck hibernates in November and stays in a comatose sleep till March at the earliest. The animal actually knows less about winter than a deer mouse or a cottontail rabbit."
1969-02-02T00:00:00Z,"WASHINGTON, Feb. 1 -- Speaking as one who once floundered about in the Congressional spend-and-tax maze, former Treasury Secretary Joseph W. Barr has offered Congress a blueprint for tightening its ""control over the purse strings."""
1969-02-02T00:00:00Z,"BATH, Me., Feb. 1 -- The guided missile destroyer Rommel, the third of three built for the West German Navy at the Bath Ironworks under the North Atlantic Treaty Organization, slid into the Kennebec River here today."
1969-02-02T00:00:00Z,Denny McLain will be at the keyboard and in the winner's circle tonight when New York's baseball writers hold their 46th annual dinner and show at the Americana.
1969-02-02T00:00:00Z,"ALEXANDRIA, Va. -- A handsome, red-brick structure that served as the boyhood home of Robert E. Lee, and which is believed to be the last house in which George Washington dined as a guest, is becoming a leading tourist attraction here."
1969-02-02T00:00:00Z,"VIENNA, Jan. 31 -- After 20 years of existence, Comecon, the Soviet-bloc Council for Mutual Economic Assistance, finds itself at a crossroads and bogged down in controversies and disagreements."
1969-02-02T00:00:00Z,"A worker whose union went on strike Friday was arrested early yesterday at Aqueduct Race Track by the police and Federal tax agents who said he was trying to blast a storage building with two ""dynamite"" sticks containing talcum powder."
1969-02-02T00:00:00Z,"SINCE 1809, rights of the citizens of Sweden have been protected by an ombudsman, a concept now gaining more and more acceptance in this country. That protection is now being extended to visitors to Goteborg, Sweden, where a tourist ombudsman has been appointed."
1969-02-02T00:00:00Z,"STATESBORO, Ga., Jan. 26 -- The soft late afternoon sunlight filtered down through tall, long-leaf pines, frogs peeped gently in a nearby swamp, we had a good bag of quail and all seemed well with the world."
1969-02-02T00:00:00Z,"CINCINNATI, Feb. 1 (UPI) -- The Cincinnati Royals, trailing by 18 points in the second quarter, roared back in the second half tonight and defeated the Seattle Supersonics, 111-96, in a National Basketball Association game. The victory ended a five-game losing streak at home."
1969-02-02T00:00:00Z,Homes that have hot water or steam heat can now be equipped with the same type of permanent installed automatic humidifying device that those with hot air heating systems often have.
