1902-12-16T00:00:00Z,"There is to be a change of diet for those who are dwelling on Blackwell's Island in the various institutions there. It was brought to the attention of Commissioner Folks of the Department of Charities that the people of the island were suffering from a surfeit of beef. They had beef for breakfast, dinner, and supper."
1902-12-16T00:00:00Z,"ROME, Dec. 15. -- In the Chamber of Deputies to-day the Foreign Minister, Signor Prinetti, replying to an interpellation, made a statement on the subject of Italy's attitude toward Venezuela. He reviewed the causes leading up to the British-German action, and said:"
1902-12-16T00:00:00Z,"NEWARK, N.J., Dec. 15 -- T. Lloyd McConchie, a New York lawyer, was refused a hearing by Chancellor Magie in a small Prerogative Court matter here to-day until he had been properly introduced by a Newark lawyer. Chancellor Magie said that he was unwilling for lawyers from New York or other States, not associated with New Jersey counsel, to be heard in the New Jersey courts unless they were introduced."
1902-12-16T00:00:00Z,"The Car Passengers' Rights Society, composed of women who have begun a fight for adequate seating accommodations, met again yesterday at the residence of Mrs. Dore Lyon, the Treasurer, at 100 East Ninety-fifth Street. They made some progress in the work, which at present hangs rather heavily upon them, by the adoption of a constitution embodying the object and purposes of the organization."
1902-12-16T00:00:00Z,"CARACAS, Dec. 15. -- United States Minister Bowen, at the request of the Dutch Minister, Dr. Van Leyden, who is ill at Curacao, lias taken charge of Dutch interests here."
1902-12-16T00:00:00Z,"--Discussing the recent blockades on the elevated roads, a correspondent of The Electrical Review who signs himself ""An Engineer"" evidences easily comprehensible anxiety that the blame for the trouble be put where it is deserved and not charged against either the engineers of the company or the system of propulsion."
1902-12-16T00:00:00Z,"PHILADELPHIA, Dec. 15 -- Directors of the Consolidated Lake Superior Company held a protracted meeting to-day and tonight. It was announced that the election of a successor to F.H. Lewis, who resigned the Presidency last week, was not regarded as an urgent necessity and that the office would remain vacant for the present."
1902-12-16T00:00:00Z,"Yesterday's security market had a discouraging opening. There was absence of activity, but practically every transaction represented declines. The whole list was weak. Even the professional bargain hunter was undiscoverable. Venezuela news was made to do serious service for the speculative contingent, whose profit is in the creation of distrust, Money on call was at 10 per cent."
1902-12-16T00:00:00Z,"LONDON, Dec. 15 -- Money was in active request to-day. Discounts were easier, owing to the Continental demand."
1902-12-16T00:00:00Z,"WASHINGTON, Dec. 15 -- Arrangements for the funeral of Mrs. Julia Dent Grant will not be made until Brig. Gen. Fred D. Grant, her eldest son, arrives from the West. It is expected that he will reach here Thursday."
