1887-05-01T00:00:00Z,"CHICAGO, Ill., April 30.--Bridget Morgan, a kitchen girl in a hotel here, while cutting some bananas from a huge bunch last evening, was severely stung in the right thumb by a tarantula, which was concealed in the fruit."
1887-05-01T00:00:00Z,"HARTFORD, Conn., April 30.--George Cowles, a farmer of Wethersfield, last night discovered a tramp in his barn lighting a match. He ordered the tramp out, but the follow seized a pitchfork and drove Mr. Cowles from the barn,..."
1887-05-01T00:00:00Z,"The workmen of Corby, Duncan Co., piano forte manufacturers, were ordered on strike last Wednesday by the Grand Lodge of United Pianomakers."
1887-05-01T00:00:00Z,"Emanuel De Freitas, the last recruit of the bridge-jumping cranks, was bailed yesterday by Patrick Huran, of 249 East Broadway, and will ornament a Bowery museum."
1887-05-01T00:00:00Z,"LONDON, Apirl 30.--The press view at the Grosvenor Gallery yesterday revealed a tidy little show, beginning very strong and tapering off in the back rooms to characteristic weakness. Holman Hunt's two promised pictures have not yet been hung and a big work by John R. Reid that was looked for is also absent."
1887-05-01T00:00:00Z,"The ferry houses of the New-York and South Brooklyn Ferry Company have been completed and were thrown open to the public yesterday. The South Brooklyn, the boat which has been built expressly for the line, took a party of guests down the Bay in honor of the occasion."
1887-05-01T00:00:00Z,"Twelve-year-old David Peck came to his home at 294 South Fifth-street, Brooklyn, Eastern District, from school Friday noon, and after crying and refusing to eat any lunch bade his mother good-bye and started back for school."
1887-05-01T00:00:00Z,There is a fortune in store for the man who will invent a substitute for the rubber shoe. The wearing thereof is one of the hardships of our long Winters and rainy Springs.
1887-05-01T00:00:00Z,"ROME, April 17.--I am not going to remark that the production of a new opora by Verdi is the musical event of the year. Anybody can say that, and in fact 84 Italian newspapers by actual count have already said it. Besides, it is not true."
1887-05-01T00:00:00Z,Mayor Hewitt will take at least to the end of the current week before making any appointments in place of those Commissioners whose terms of office expire to-day.
1887-05-01T00:00:00Z,"MILWAUKEE, Apirl 30.--The will of Alexander Mitchell, the millionaire banker, was made public to-day. No approximation of the value of the estate is made, and the terms of the will will prevent the filing of an inventory, so that the exact wealth left..."
1887-05-01T00:00:00Z,"RICHMOND, Va., April 30.--The influential leaders of both political parties and the leading society people here are vving with each other in showing attentions to Sir Edward Thornton, who is here as the Commissioner of the foreign holders of Virginia bonds."
1887-05-01T00:00:00Z,"The bids for the $584,000 registered bonds of Kings County, issued under resolution of the Board of Supervisors on April 14, were opened yesterday by County Treasurer Adams."
1887-05-01T00:00:00Z,"There has not been a great deal stirring in yachting circles during the past week, though a seasonable amount of activity has been shown among the builders in the way of fitting out boats for the season which will soon open."
1887-05-01T00:00:00Z,"The Catholic Herald, in commenting upon the position taken by the Archbishop in reference to that paper in its issue of to-day, states that he has strictly construed, and in fact strained his power in the matter, denying the right or privilege to criticise any one of his official acts. It continues:"
1887-05-01T00:00:00Z,"Easter begins with a midnight service, but on the evening before samples of the principal dishes to be used on the following day are brought into the church or placed on the outside steps in order that they may share the blessing. Among these truncated pyramids of curds and colored eggs are conspicuous."
1887-05-01T00:00:00Z,"CINCINNATI, Ohio, April 30.--The local union of iron molders has rebelled against the authority of the national union and has determined to resume work on Monday next at the old rates and to accept the St. Louis patterns or any other that may be offered. President Fitzpatrick, of the national union, has filed to control his men in Cincinnati."
1887-05-01T00:00:00Z,"The stove manufacturers held a meeting yesterday. They are determined, they said, to show a firm front to what they consider the unjust demands of the men. They believe, however, that the trouble is practically over for the present, and that all the men will soon be at work again."
1887-05-01T00:00:00Z,"The inhabitants of the ""Devil's Kitchen, as the tenement district at West Thirty-secondstreet and Tenth-avenue is called, looked down from their windows and porches and housetops yesterday afternoon when the cornerstone of the new Berachah Mission building was laid at 463 West Thirty-second-street."
1887-05-01T00:00:00Z,"Are the athletes of the present superior to those of the past? It certainly seems to me, from consideration of the various matters referred to, that our modern ones are decided physically stronger and capable of greater exertion, and also that, independently of that, they are able to obtain more result from their exertions..."
1887-05-01T00:00:00Z,"WATERTOWN, N.Y., April 30.--George B. Rose, a prominent citizen of Ogdensburg, committed suicide this morning by blowing his brains out with a shotgun."
1887-05-01T00:00:00Z,"PITTSBURG, Penn., April 30.--Intelligence is received here of a tragedy which occurred this morning at Roseburg, a station 10 miles west of this city on the Fort Wayne Road."
1887-05-01T00:00:00Z,"ERIE, Penn., April 30.--The victims of the Nickel Plate disaster at Silver Creek who failed to get settlements with the company for their injuries are hurrying matters now because of the sale of the road announced for the near future. J.P. Harrington, of the Erie Steam Forge Company, who was frightfully maimed, sued to-day for $60,000 damages."
1887-05-01T00:00:00Z,"Samuel F. Perry, a well dressed man, about 45 years old, who is wanted for having last Winter swindled the proprietor of the Rossmore Hotel out of a board bill, has been arrested."
1887-05-01T00:00:00Z,"The third largest school district in this city is the Ninth. It is bounded by Fourteenth and Houston streets, Sixth-avenue and the North River. There are seven schools for 10,000 children and one house is forced to accommodate about 3,000 boys and girls."
1887-05-01T00:00:00Z,"""Jim, the Penman,"" and ""The Taming of the Shrew"" both reached the end of their long runs last night. Mr. Palmer's company present Sir Charles Young's play in Boston at the Park Theatre to-morrow evening, while Mr. Daly's comedians begin their Summer tour at the Chestnut-Street Opera House, Philadelphia."
1887-05-01T00:00:00Z,"ERIE, Penn., April 30.--The victims of the Nickel Plate disaster at Silver Creek who failed to get settlements with the company for their injuries are hurrying matters now because of the sale of the road announced for the near future. J.P. Harrington, of the Erie Steam Forge Company, who was frightfully maimed, sued to-day for $60,000 damages."
1887-05-01T00:00:00Z,"Samuel F. Perry, a well dressed man, about 45 years old, who is wanted for having last Winter swindled the proprietor of the Rossmore Hotel out of a board bill, has been arrested."
1887-05-01T00:00:00Z,"KINGSTON, N.Y., April 30.--This morning at about 6 o'clock the phenomena of a snowstorm, a fully developed rainbow, and brilliant sunshine were seen at one and the same time by people in this city."
