2009-10-23T21:30:16Z,This is the sixth installment of a seven-part series.
2009-10-23T21:11:55Z,"The central witness in a federal insider trading case against Raj Rajaratnam, founder of the Galleon Group hedge fund, has a more than 10-year history of passing on privileged information to the fund, The New York Times's Ashlee Vance and Michael J. de la Merced report, citing federal court documents."
2009-10-23T20:24:05Z,Thanks to everyone who took part in today's EconoQuiz.
2009-10-23T20:19:12Z,"The video game version of the new movie, which is based on a children's book."
2009-10-23T19:59:48Z,"Pity Partners Bank. It has the misfortune, and the dubious distinction, of officially being the 100th bank failure this year."
2009-10-23T19:51:31Z,"PHILADELPHIA - Everyone knows that long layoffs before the World Series affected the Detroit Tigers in 2006 and the Colorado Rockies in 2007. If not, here's a reminder: Faced with a six-day hiatus, the Tigers crumbled in St. Louis, losing in five games. Faced with an unprecedented eight-day break in 2007, the Rockies were swept by the Red Sox."
2009-10-23T19:43:37Z,"So yesterday it was the pay czar, Kenneth R. Feinberg, laying down the law for the seven companies that are still wards of the government, including Citigroup, A.I.G., and General Motors. I wrote a special Friday column about that, the essential point of which was that the only way the country is going to get control of executive pay -- whether on Wall Street or elsewhere in corporate America -- is by making it easier for shareholders to vote out directors who award excessive pay to their company's chief executive. Ira Kay, the well-known compensation consultant at Watson Wyatt, told me that ""board members are terrified"" of shareholder votes that would embarrass them."
2009-10-23T19:35:14Z,"Merlin Entertainments Group, the theme-park operator that owns Madame Tussauds and the London Eye Ferris wheel, plans to go public on the London Stock Exchange by mid-2010, a person briefed on the matter told DealBook on Friday."
2009-10-23T19:15:01Z,The City Critic test-drives the redesigned beauty department at Bloomingdale's.
2009-10-23T19:05:07Z,"Here is a slide show of photographs from the past week in New York City. Subjects include a jazz musician's comeback, a visit to a farm for city children, and the shooting of a 92-year-old woman."
2009-10-23T19:03:12Z,From our colleagues at DealBook:
2009-10-23T18:54:11Z,From our colleagues at DealBook:
2009-10-23T18:51:25Z,"The Bay Area Toll Authority staff has less than two months to decide how to implement its fare hike on every major bridge in the region (except the Golden Gate), but the jury is still out on which of the three proposed options it should pursue."
2009-10-23T18:50:12Z,"In the case of the wayward Northwest plane that overshot its destination, Minneapolis, by 150 miles, investigators are looking into whether the pilots were asleep when they were out of communication with controllers for an hour. The plane landed safely, and the pilots said they were engaged in a heated discussion and had lost ""situational awareness."""
2009-10-23T18:37:45Z,"The review by Nicholas Wade, a science reporter for The Times, of Richard Dawkins's ""Greatest Show on Earth: The Evidence for Evolution"" (Oct. 11) drew an unusually large number of letters to the editor. And an unusually large number of those came from readers who identified themselves as scientists or philosophers. Because we had room for just two responses on the letters page of the issue of Oct. 25, we thought it only fair to our credentialed correspondents to present their comments here. -Elsa Dixler"
2009-10-23T18:36:18Z,"Update | Oct. 25, 4:02 p.m."
2009-10-23T18:35:22Z,Butchering classes can provide a personal connection to what you're eating.
2009-10-23T18:32:03Z,"The billionaire financier Carl C. Icahn said late Friday that he was resigning as a director of Yahoo, saying the board no longer needed an activist investor."
2009-10-23T18:25:01Z,A team of workers is using federal stimulus money to clean up a 65-year-old dump at Los Alamos National Laboratory.
2009-10-23T18:04:35Z,"Wading into the health care debate, First Lady Michelle Obama said on Friday that a health care overhaul would ease the struggles faced by women with breast cancer."
2009-10-23T17:54:17Z,"Defenseman Chris Chelios was in a combative mood, and this was before he played his first shift for the Chicago Wolves of the American Hockey League. In a telephone conversation Thursday afternoon, Chelios made clear that his stint with the Wolves is not to be construed as a comeback because he never retired."
2009-10-23T17:41:13Z,"Update | 8:05 p.m. The banking industry has hit a sobering milestone: the 100th bank failure so far this year, the highest number since the savings and loan industry crumbled in 1992."
2009-10-23T17:30:49Z,"Think the gold and brown Denver Broncos throwback uniforms were hideous? Maybe, but that didn't stop fans from wanting a piece of them."
2009-10-23T00:00:00Z,"A lawyer for Jamie McCourt, the chief executive of the Dodgers, said she had been fired by the team owner, her estranged husband, Frank McCourt. The McCourts separated this month."
2009-10-23T17:13:52Z,"President Obama's proposal last week to essentially pay older Americans their regular, annual cost-of-living increases in their Social Security checks -- even though the cost of living has fallen -- has renewed debates on older Americans' dependence on entitlements."
2009-10-23T17:05:03Z,The dogs and horses rule at this actor's Connecticut home.
2009-10-23T17:05:02Z,The new Harriet and Kenneth Kupferberg Holocaust Research Center and Archives at Queensborough Community College was dedicated in a public ceremony.
2009-10-23T17:00:25Z,"In this Sunday's Latin America issue, the writer Seth Kugel goes beyond the Brazil of model-flecked beaches and eco-lodges, and explores the state of Minas Gerais, considered by many to be the country's rural heartland. He finds colonial towns, Baroque churches, soothing waterfalls - and some very bumpy roads."
2009-10-23T17:00:18Z,"""Beware the Cost of War,"" a show opening Friday at the Blackall Studios in London, will be conspicuous for many reasons - one of them being what it lacks: captions and credits next to the images, which were taken both by Israeli and Palestinian photographers."
2009-10-23T17:00:06Z,Halloween is almost upon us. It's quite possibly the favorite holiday in the household. What's not to love? You can get dressed up in anything from a favorite childhood alter ego to a favorite pun.
2009-10-23T00:00:00Z,"The funeral for Jasper Howard, the Connecticut player stabbed last weekend, was scheduled for Miami, his hometown, on Monday so his teammates can attend. UConn plays Saturday at West Virginia. ¶The New Mexico Bowl will continue to include a team from the Mountain West Conference through 2013. The league has provided a team since the game’s inception in 2006. This year’s game is scheduled for Dec. 19. bowl."
2009-10-23T00:00:00Z,"Sergio García, the defending champion, shot an eight-under-par 63 on Thursday to open a one-shot lead at the Castello Masters in Castellón, Spain."
2009-10-23T00:00:00Z,"Tennis authorities are looking into a match involving Caroline Wozniacki, the United States Open runner-up, because of a surge in betting."
2009-10-23T00:00:00Z,"Oguchi Onyewu, a defender for the United States national team, will be sidelined for six months after surgery to repair a ruptured patellar tendon in his left knee."
2009-10-23T16:38:20Z,"John Harwood of CNBC and The New York Times discusses negotiations with Iran, Wall Street salaries and the health care debate. (Video: MSNBC)"
2009-10-23T00:00:00Z,"Michael Jordan’s son Marcus, a freshman guard at Central Florida, is refusing to wear shoes made by Adidas, which has a six-year, $3 million contract with the university."
2009-10-23T16:33:59Z,Everybody knows New York City is an expensive place to live. But the United Nations wants to know if affordable housing is so tough to come by that it actually violates human rights.
2009-10-23T16:30:00Z,"Sam Sifton, The New York Times's chief restaurant critic, turns his attention to fall, and football, on Sunday in The Times Magazine:"
2009-10-23T16:29:36Z,"The CIT Group, the troubled middle-market lender, said Friday that bondholders would receive only 6 to 37 cents for every $1 invested if they rejected the latest management-sponsored restructuring plan."
2009-10-23T16:27:40Z,Q.
2009-10-23T16:26:53Z,"Alberto Pizzoli took a gamble on Friday in Rome. He gambled that a radical crop - a bit reminiscent of the work of Jeanloup Sieff - showing hips and hands (and nothing else), a confident posture and subtle folds of fabric, black on black on red, could summon a whole personality. (Slide 11.) Since he had his match in the subject, Meryl Streep, Mr. Pizzoli's gamble paid off."
2009-10-23T16:26:28Z,All the fashion news of the week that's fit to reprint.
2009-10-23T16:24:46Z,Q.
2009-10-23T16:23:21Z,Q.
2009-10-23T16:10:56Z,"Not content to simply work le red carpet, the Parisian ""It"" girl Olympia Le-Tan has toiled in the Chanel design studio, worked as a D.J. at Le Baron and written for French fashion bibles like Purple and Jalouse. Now she can add accessories designer to her résumé, with the release of her handbag collection inspired by first-edition covers of her favorite literary classics, including ""For Whom the Bell Tolls,"" ""Moby Dick"" and ""Satan refuse du monde,"" above. Named after the Bo Diddley song ""You Can't Judge a Book by Its Cover,"" the 21-piece collection is hand-embroidered, lined with a vintage Liberty print and inscribed with literary quotes like ""People Never Notice Anything."" If only Holden Caulfield had carried a needlepoint man bag. Available here."
2009-10-23T16:10:18Z,"This just in from the Maplewood Police Department: Officers are looking for a man who was wearing a mask, white socks and work boots, and nothing else, while knocking on back doors on Monday. Several reports came in about a naked man walking in the back yards of the condominium complex on Elmwood Avenue and Meadowbrook Place. Witnesses say he knocked on several doors on Monday morning at about 6 a.m. He was described as black, possibly in his 30s, about 5-foot-10 with a medium build. Anyone with information about the man, or about other suspicious activity in the area, is encouraged to call the police immediately. --Tina Kelley"
2009-10-23T16:00:37Z,"We've previously mentioned how celebrities -- like the Welsh-born actor Jonathan Pryce and Leonardo DiCaprio -- have pitched for carmakers, but turns out the reverse also holds true. Take the Studebaker Automobile Company, which, in addition to making its famed wagonaires and cruisers, was also a sponsor of ""Mister Ed,"" the television series in the 1960s about a talking horse. Judging by the above commercial, the company's Studebaker Wagonaire is roomy enough to fit the family dog. Good news for Rin Tin Tin, but we wonder what Mr. Ed would have had to say about that?"
2009-10-23T15:55:43Z,"Kurt Warner is coming over to Diner's Journal's house Sunday night to play with his Cardinals against the Giants, trying to best Eli Manning in the who's-the-best sweepstakes. (O.K., not really. It only seems that way on the huge flat-screen TV we got from Marian Burros when we rejoined the department. In fact, the game kicks off at Giants Stadium in East Rutherford at a little before 8:30.)"
2009-10-23T15:48:16Z,Here are two food events to take advantage of this weekend.
2009-10-23T15:47:35Z,From our colleagues at Media Decorder:
2009-10-23T15:47:14Z,"You think the U.S. has an epidemic of helicopter parents? Consider the case of 12-year-old Luca, who lives in northern Italy, and whose mother and grandparents are said to be so overprotective that they have been charged in court with child abuse."
2009-10-23T15:46:21Z,An own goal was all it took for the Chicago Fire to secure its fifth consecutive berth in the Major League Soccer playoffs. Chivas USA defender Eduardo Lillingston headed in Fire striker Cuauhtemoc Blanco's corner kick in the 68th minute for a 1-0 victory.
2009-10-23T15:45:14Z,"Beyond New York City, the words ""Bubby's"" and ""Veselka"" may not mean anything except ""grandmother"" in Yiddish and ""rainbow"" in Ukrainian. Here in Manhattan, though, the names evoke pierogies, pies and homemade pastrami: both are downtown institutions of beloved comfort food. Bubby's Pie Co. is a TriBeCa brunch mecca (now with an outpost in Dumbo, Brooklyn), and Veselka is a 24-hour Ukrainian diner in the East Village. Both have published new cookbooks, revealing the secrets behind their signature sourdough pancakes and blueberry scones (""Bubby's Brunch Cookbook"") and Ola's famous veal goulash and Veselka's famous borscht (""The Veselka Cookbook""). Now you can enjoy them at home, free of lines, strollers and hungover hipsters."
2009-10-23T15:45:02Z,Arizona's death row inmates could soon become the responsibility of private companies.
2009-10-23T15:42:55Z,The New York Post reported today on a $3 million settlement between Sparks Steak House and waiters who claimed the management was dipping into the tip pool to compensate other workers.
2009-10-23T15:38:11Z,"Don't try to figure out the N.H.L. season, at least not yet."
2009-10-23T15:34:14Z,1.) The threat of climate change litigation.
2009-10-23T15:32:35Z,"David Casavis, the Republican running for Manhattan borough president, says he is a candidate with one overarching idea: Win the election, then abolish the job."
2009-10-23T15:20:11Z,"Derivatives legislation being considered by Congress should be improved by requiring more transactions to go through clearinghouses, Gary Gensler, the chairman of the Commodity Futures Trading Commission, said Friday."
2009-10-23T14:54:25Z,"Gov. Arnold Schwarzenegger vented some frustration this week when he described judges who block some of his budget cuts as ""absolutely crazy."""
2009-10-23T14:48:35Z,To check or not to check? It's a question that is becoming tougher to answer for airline passengers. The latest salvo in the complicated issue: Virgin America is testing a policy that allows passengers without carry-on items to be seated first.
