2011-05-20T19:23:25Z,"The dismal job prospects for new college graduates have revived debates about whether college is “worth it.” The PayPal founder Peter Thiel is among the major skeptics, but there are plenty of others. Check out the comments on yesterday’s article about employment rates for recent grads to see what I mean."
2011-05-20T19:21:49Z,"Although the N.H.L. playoffs are continuing at breakneck speed, the international hockey season officially ended last week with the gold medal game of the 75th world championship."
2011-05-20T18:32:35Z,"Though there is great stuff to read this week (I promise!), I am going to focus on photography. Just last week, we won a National Magazine Award for a photo essay by Ashley Gilbertson on the bedrooms of dead U.S. soldiers. But as rewarding as the big events like that are, it’s the week-to-week excellence of our photo director, Kathy Ryan, and her staff that impresses me even more. They don’t pursue a particular style or idea about pictures. Their interests are gloriously catholic. They pull stuff out of archives. They come up with stunning ideas that enliven subjects that have been photographed a million times before. They scour the earth for new talent. And they are always receptive to ideas that photographers bring to them, a more important skill than you might think."
2011-05-20T18:27:38Z,More Photographs
2011-05-20T18:25:59Z,All the fashion news of the week that’s fit to reprint.
2011-05-20T18:18:32Z,It’s easy to spot the tourists in New York; they’re the ones with the fanny packs and the guide books.
2011-05-20T00:00:00Z,Big Buck Hunter brings bar patrons together for beer and hunting.
2011-05-20T18:16:23Z,Did you hear?
2011-05-20T18:14:40Z,
2011-05-20T18:06:55Z,"Praising them for what he called “one of the greatest intelligence successes in American history,” President Obama told a jubilant crowd at the Central Intelligence Agency on Friday that the tracking and killing of Osama bin Laden was a crucial milestone in the larger American war to “defeat al Qaeda.”"
2011-05-20T18:05:59Z,"Here is a slide show of photographs from the past week in New York City and the region. Subjects include the case of a psychic who is accused of having persuaded a client to hand over thousands of dollars to cure herself of an unhealthy attachment to money, the Newark Peace Education Summit, a Brooklyn fire that killed two people and former Gov. James E. McGreevey of New Jersey, who hopes to be accepted as a candidate for the priesthood in the Episcopal Church."
2011-05-20T18:00:35Z,"Ruth Gruber is a pioneering correspondent and humanitarian who recorded the expansion of the Soviet gulag system and the unending trials of Jewish refugees from Nazi Germany. Her own life is chronicled in the 2007 memoir, Witness: One of the Great Correspondents of the 20th Century Tells Her Story” (Random House, 2007)."
2011-05-20T17:45:16Z,"The Look: Miracle Grow – with a nod to the natural this floor-length bat-sleeve number blooms with flowers and a striped, color-blocked belt."
2011-05-20T17:33:33Z,"As my colleague Steven Lee Myers reports from Washington, “Prime Minister Benjamin Netanyahu of Israel told President Obama on Friday that he shared his vision for a peace between Israelis and Palestinians and then promptly listed a series of nonnegotiable conditions that have kept the two sides at an impasse for years.”"
2011-05-20T17:23:33Z,This week's Your Money column looks at the growing number of companies that have decided to equalize the cost of health benefits for their gay employees.
2011-05-20T17:13:20Z,"Talk about cravings. At one point in the eerily staged production of “Sleep No More” at a mock hotel in Chelsea, a showily pregnant Lady Macduff hikes up her blue velvet evening dress, hops on to a bar and laps milk from a saucer. At another moment in this crazily meandering interpretation of “Macbeth” by Punchdrunk, the British experimental theater company, her dress is laid out on a bed, leaving masked spectators free to pore over its capacious folds and seams."
2011-05-20T17:05:22Z,"“There’s no such thing as L.A.,” says the curator Benjamin Godsill. “There’s multiple, sometimes overlapping bits of community, ideologies and neighborhoods.” Organizing a group show around the theme of a major metropolis poses risks. Hyperbole, dime store anthropology and overlooked artists often crowd the presentation. But the best of these endeavors don’t seek to galvanize a scene, per se, but provide the most basic of contexts: place. In this way, the mercurial nature of Los Angeles provides a valid starting point for an investigation of its artists. This summer, two separate curatorial teams (both based in New York, funnily enough) will tackle the behemoth subject of art in Los Angeles with group shows staged far from home. “Greater LA,” on view until June 10 in SoHo, looks at the city’s contemporary artists, whereas “Venice in Venice,” which opens on June 4 at the Venice Biennial, revisits the city’s rebel artists from the 1960s and ’70s."
2011-05-20T17:03:00Z,The women who would be president in 2012 are still sitting on the sidelines. But that could change soon.
2011-05-20T17:00:23Z,"She was around when Curlin won the Preakness in 2007. She saw Big Brown come and go in 2008, too. She had already staked her turf in the history books when Rachel Alexandra won her Preakness in 2009, and she saw Lookin at Lucky’s short burst of fame last year, too. All those champions flowered and faded in the blink of an eye next to her glittering career, which is still far from over. Goldikova, the grande dame of worldwide thoroughbred racing, is set to make her seasonal reappearance on Sunday in the Group 1 Prix d’Ispahan at Longchamp."
2011-05-20T16:50:30Z,"Here’s a Dot Earth Postcard from Randy Olson, the marine biologist turned filmmaker and science-communication evangelist, who recently attended a conference on neglected diseases, complex systems, learning and more organized by Larry Gold, a biotechnology entrepreneur and microbiologist at the University of Colorado:"
2011-05-20T16:44:01Z,"The first volume of “Ai Ore-Love Me!” hits the manga list at No. 10 this week. The book is about what happens when Mizuki, the lead guitarist at an all-girl school, is approached by Akira, a student at an all-boys school, who wants to join her band. Seems like a reasonable enough premise, but things get more confusing, according to the description on the web site of VIZ Media, which publishes the book: “Love may be on his mind, but romance is difficult when everyone keeps mistaking Mizuki for a boy and Akira for a girl!”"
2011-05-20T16:43:15Z,"Responding to a lawsuit filed on Wednesday seeking to prevent the city from closing 22 poor-performing schools, Mayor Michael R. Bloomberg made a comment that has sparked outrage among some community leaders."
2011-05-20T16:39:06Z,Obama and Netanyahu meet at the White House; Palestinians in the West Bank remain skeptical of progress toward peace; and a preview of TV's fall lineup.
2011-05-20T16:30:06Z,"Whether by filming an ode to NBC in a field or by having small-town Little Leaguers pace around a New York gallery and mutter ‘‘good game’’ to one another, Colin Snapp (left) and Daniel Turner frequently take aspects of globalized culture and consumerism and trickle them down to a rural level. The two New York-based artists, who recently began exhibiting collaborative work under the name Jules Marquis, share a Greenpoint studio but regularly shuttle to southeast Virginia, where they’ve created a nonprofit art space on a corner of the Turner family farm. Named Jericho Ditch, after a local logging canal, it serves as a venue and creative getaway for fellow artists. It also embodies the Jules Marquis ethos: from the outside, it’s a shed in a field; inside, it’s a big-city-gallery-style white box lighted by symmetrical fluorescent tubes. Snapp and Turner have two shows opening in June: at Jericho Ditch and at Martos Gallery in New York."
2011-05-20T16:29:54Z,"Paul Sullivan’s Wealth Matters column this week makes the point that some investors are not any more aware of the risks involved in private equity and debt offerings than they were nearly three years ago, in the depths of the recession. The biggest risk is that they will lose all their money. That is probably not as big a deal for the wealthy as it is for those who aspire to be rich."
2011-05-20T16:23:26Z,"Photographs from the West Bank, Japan, Spain and Bulgaria."
2011-05-20T16:14:35Z,"In this homemade video, René Lumley-Hall says that after finding a teddy bear and flowers in her travel bag, she realized that her relationship with Charles Patrick wasn't going to be short term."
2011-05-20T16:11:53Z,4:38 p.m. | Updated Adding response from Apple.
2011-05-20T16:07:28Z,"In Sunday’s Automobiles section, Jonathan Schultz drives the Mazda 2, a spry subcompact that has been available outside of the United States since 2007, but that only arrived at American dealerships late last year."
2011-05-20T16:05:17Z,"The Renault Fluence Z.E. electric car was among the victors in the Michelin Challenge Bibendum, a 186-mile, sustainable mobility-themed rally held in and around Berlin this week."
2011-05-20T16:05:03Z,"This week, a conversation with Harold Bloom about his life and work; the comedian Albert Brooks discusses his first novel, “2030: The Real Story of What Happens to America”; Julie Bosman has notes from the field; and Jennifer Schuessler has best-seller news. Sam Tanenhaus is the host. (Podcast Archive) //"
2011-05-20T16:01:49Z,Bethanie Mattek-Sands
2011-05-20T16:00:38Z,Richard Gasquet
2011-05-20T16:00:36Z,"Ever since the N.B.A.’s new hand-check rules went into effect before the 2004-5 season, faster players who can penetrate have become more and more valuable. Meanwhile, big men who rely on post scoring to be effective have become scarcer and scarcer."
2011-05-20T00:00:00Z,"Photographs from the West Bank, Japan, Spain and Bulgaria."
2011-05-20T15:50:32Z,"When President Obama met with Benjamin Netanyahu, the prime minister of Israel, in the Oval Office on Friday, this photo caught our eye. The two men have had a sometimes rocky relationship, (see today’s story by Helene Cooper) but they exchanged cordial words on Friday. This picture was snapped as Mr. Obama listened, almost frozen, during long remarks by Mr. Netanyahu, in which the Israeli leader pushed back against the framework for a peace deal that Mr. Obama outlined in a speech Thursday at the State Department. It made us wonder: What is Mr. Obama thinking?"
2011-05-20T15:45:58Z,"Some people put photographs of lithe supermodels on their fridges to help avert caloric mishaps. Now you can reproach yourself in any room of the house, with words from one of the slimmest supes of all. Stitched with Kate Moss’s infamous quote, Jonathan Adler’s needlepoint pillow is $119 at Kirna Zabête, 96 Greene Street (Spring Street). Or go to kirnazabete.com."
2011-05-20T15:43:13Z,"After almost three years on the market, a sprawling penthouse at One Jackson Square in the West Village with a private swimming pool on its roof terrace sold on Monday for $16.6 million, according to the Corcoran Sunshine Marketing Group, which represented the owners. The penthouse sale was the priciest of the week, according to transactions posted on Streeteasy.com."
2011-05-20T15:21:33Z,The top matchups in European soccer this weekend:
2011-05-20T15:12:18Z,"Everyone has some fascination with the combination of sex, money and power, but who would have thought they would all point to a career at the International Monetary Fund? Founded in 1945 at the Bretton Woods Conference with a mandate to prevent wild swings in national currency values, the fund, I would have imagined, would set itself against swinging of every kind.  That is clearly not the case. According to Alan Beattie’s interview this morning with I.M.F. semi-renegade Simon Johnson, the fund was firstly aimed at helping struggling postwar economies in Western Europe, and its first loan (in 1947) was to France.  For 35 of the fund’s 64 years, its managing director was French. When Western Europe had recovered, the fund went on to other things and secured for itself, let’s say, a mixed reputation.  From the 1960s onward, and culminating in the period of strict I.M.F. loan “conditionality” and rigid programs of “structural adjustment,” the fund earned a reputation as a corps of technocratic drones pitilessly contented in their air-conditioned hotel rooms as they imposed cookie-cutter “solutions” on prostrate governments. You would read from time to time of “anti-I.M.F. riots” in one poor capital or another, and you could guess what it meant, and it wasn’t pretty.    By the early part of our own century, the fund was entering a period of repentance, not least because some poorer countries were now “emerging markets” and making a big point of repaying I.M.F. loans and swearing never to take them again. Escaping the I.M.F. became a symbol of freedom. But if the fund wasn’t making loans it had no income, and we know what that means: time for reform! Emerging-market players, with a sympathetic United States, pushed for changes in voting power. In essence, the developing world would get more I.M.F. power at the expense (slightly) of the United States and (mainly) of Europe. Several reforms, first undertaken in 2006 and most recently last year, would take the voting share of “advanced economies” from 60.6 to 55.3, and of “emerging market and developing countries” from 39.4 to 44.7."
2011-05-20T15:00:33Z,"After a week of articles on Team Animal Kingdom (the horse; the trainer, Graham Motion; Team Valor’s chief executive, Barry Irwin; and the horse’s home at Fair Hill) on Friday attention turned to betting the Preakness."
2011-05-20T15:00:08Z,"The new Summer Travel issue of T sets sail with the model-sailor-adventurer Daria Werbowy, who skippers a sailboat from St. Bart’s into the spectacularly blue Caribbean Sea. The watery idylls continue on Favignana, a tiny island off Sicily that has lately been discovered by the fashion crowd; in the Cape Cod town of Wellfleet, where a collection of Bauhaus-style bungalows conjures a lost bohemia; and on the banks of the Thames, in which amateur archaeologists called mudlarkers dig for scraps of history. We peel back layers of the past in Kuala Lumpur, one of Asia’s most cosmopolitan cities, then get lost in time in Tangier, a last redoubt for romantic dropouts. For beach-blanket readers, there’s an excerpt from Elaine Sciolino’s timely new book, La Seduction, about the role of flirtation and provocation in French society. And for wave-riders we’ve assembled a guide to cool new surf spots around the globe. Plus: the Selby heads to Melbourne. See all stories from the issue >>"
