2010-02-23T00:00:00Z,"The opera ""<b>Attila</b>"" is based on a German romantic play about Attila the Hun's attacks on Western civilization. The premise may not be everyone's idea of a fun night out, but just trust us on this one. Tonight, <b>Riccardo Muti,</b> the former music director and conductor of the Teatro alla Scala in Milan, will make his long-awaited debut at the <b>Metropolitan Opera</b>, conducting the <b>Verdi</b> work. ""I find 'Attila' a very mysterious but exquisitely defined score,"" <a href=""http://www.nytimes.com/2010/02/21/arts/music/21muti.html?8ur&emc=ur"">Mr. Muti said in a recent interview</a>. ""In the prologue, as the Roman general Ezio plots with Attila to divide up the empire between them, Ezio sings, 'Avrai tu l'universo, resti l'Italia a me!' 'You can have the universe, leave Italy for me!' One can just imagine the effect that line must have had in 1846, delivered by the baritone over his full octave-and-a-half range. The first performance stopped dead and the audience went absolutely crazy."" This will be the company's first production of the early opera, directed by Pierre Audi, and it's worth going just to see the sets and costumes, designed by Herzog &#38; de Meuron and Miuccia Prada. "
2010-02-23T00:00:00Z,"A tangled negotiation led Johnny Damon to Joker Marchant Stadium on Monday, when he practiced for the first time with his fifth and latest team, the Detroit Tigers."
2010-02-23T00:00:00Z,"The National Counterterrorism Center is struggling with staffing flaws and internal cultural clashes, a study says."
2010-02-23T00:00:00Z,"Mr. Obama’s proposal, which would provide coverage to more than 30 million uninsured people, is a firm basis for both the Senate and House to move forward with comprehensive reform."
2010-02-23T00:00:00Z,"In 2003, the chairman of the Senate Intelligence Committee did not object to destroying videotapes of brutal interrogations by the C.I.A., documents show."
2010-02-23T00:00:00Z,"The office of lieutenant governor of New York is relatively powerless, but it has importance from a succession standpoint."
2010-02-23T00:00:00Z,Watchdog groups are questioning whether deep financial and personal connections between U.S. lawmakers and Toyota could taint inquiries.
2010-02-23T00:00:00Z,Business travelers are venturing back into private aircraft after the battered economy and a public outcry against corporate jets walloped the sector in 2008.
2010-02-23T00:00:00Z,"Yvonne Fernandez said that after she yelled at Judi DeMarco, they hugged, cried and made up."
2010-02-23T00:00:00Z,The Supreme Court must draw the line between banning aid to terrorists and undermining civil liberties.
2010-02-23T00:00:00Z,"Collections are down for the fifth consecutive quarter, the longest period of declines since at least the Great Depression."
2010-02-23T00:00:00Z,"BrightSource Energy, backed by Google and other companies, is planning to build a large-scale solar power plant in the California desert."
2010-02-23T00:00:00Z,"Of 7.5 million pounds of trash that air travelers generate daily, 75 percent is recyclable, but only 20 percent reaches a recycling center."
2010-02-23T00:00:00Z,"A fuss over criticism of Prime Minister Vladimir V. Putin has inspired this question: Could a docile, dependent opposition turn into the real thing?"
2010-02-23T00:00:00Z,"Voices — from jazz, blues, cabaret and gospel — dominate Jazz at Lincoln Center’s 2010-11 season."
2010-02-23T00:00:00Z,Footprints and an anonymous caller aided the arrests of two young men in connection with fires that destroyed 10 churches.
2010-02-23T00:00:00Z,"Using a technique called geo-fencing, the North Face will send shoppers text messages as soon as they set foot near a store."
2010-02-23T00:00:00Z,The Metropolitan Transportation Authority is said to be laying off station agents in an effort to save $50 million.
2010-02-23T00:00:00Z,"Defying a harsh crackdown on political protesters in Iran, Mehdi Karroubi, an opposition leader, sought to gauge the popularity of the country’s leadership."
2010-02-23T00:00:00Z,"The authorities who investigated a 1986 shooting missed an opportunity to order a psychiatric evaluation of Amy Bishop, said Representative William D. Delahunt, a former prosecutor."
2010-02-23T00:00:00Z,Tiger Woods’s statement last week had the ring of the first step toward treatment of an addiction. One hopes he becomes less Tiger and more Eldrick.
2010-02-23T00:00:00Z,"More than half the nation’s residency programs to train doctors in internal medicine accepted drug industry money, a survey found."
2010-02-23T00:00:00Z,"The formidable team of Jennifer Ehle and John Lithgow star in “Mr. & Mrs. Fitch,” a shrill new comedy by Douglas Carter Beane."
2010-02-23T00:00:00Z,Researchers are developing a system to create renderings of neighborhoods and potentially even entire cities.
2010-02-23T00:00:00Z,At its best “The Watchers” provides an insightful glimpse into how Washington works and how ideas are marketed and sold in the back rooms of power.
2010-02-23T00:00:00Z,A cardiologist recorded a meeting with executives from GlaxoSmithKline in 2007 about the drug Avandia.
2010-02-23T00:00:00Z,"A prime-time Olympic show on NBC is an exercise in short-attention viewing, and a sport like hockey, which can’t be chopped up, was relegated to cable."
2010-02-23T00:00:00Z,"The true beginning of this season’s competition begins, and again, the show’s star-making potential is in doubt."
2010-02-23T00:00:00Z,"The Flamenco Festival concert on Saturday at Town Hall, by the singer Marina Heredia and the Chekara Arab-Andalusian Orchestra of Tétouan, reunited two Andalusian styles."
