1972-05-07T00:00:00Z,"These are palmy days for the housing and home-finance market. Record housing starts, a massive flow of new deposits to mortgage lenders and the prospect of fat profits for just about everybody are the theme this year."
1972-05-07T00:00:00Z,"NEW DELHI, May 6 -- A controversy over limiting land holdings is rocking India and, in some states, threatening a split in the ruling Congress party of Prime Minister Indira Gandhi."
1972-05-07T00:00:00Z,Awards were presented last night to two alumni and a member of the graduating class of 1972 by the Association of the Alumni of Columbia University's College of Physicians and Surgeons at its annual dinner at the Pierre Hotel.
1972-05-07T00:00:00Z,"Four well-known lawyers, including two prosecutors, agreed last week that the great power of the American prosecutor presents a grave potential for abuse. However, they failed to agree on what steps, if any, should be taken to reduce this potential."
1972-05-07T00:00:00Z,"When I was in the first grade, our teacher took us all one spring day to a tiny pond in the woods a few miles from the school, which was in eastern Massachusetts. It was hardly a pond, actually no more than a leaf-choked, marshy depression among the hardwoods."
1972-05-07T00:00:00Z,"AN elderly man leading his donkey and cart came down to the quay as our cruiser lay docked at Carnadoe Waters, one of the many lakes along Ireland's River Shannon. He went about filling a barrel of drinking water to take home. Yes, people do drink the Shannon's water."
1972-05-07T00:00:00Z,"How did a University of Maryland professor of English, whose field is the 18th century and whose Columbia Ph.D. dissertation was written on the composer Handel, come to devote 20 years of his life to the transcription, arranging and interweaving (plus copious introductory and biographical amplification) of the thousands of documents from a 19th-century Southern family that make up ""The Children of Pride""?"
1972-05-07T00:00:00Z,"OTTAWA, May 6 -- Ottawa immigration officials say they have discovered an underground route that was to be followed by possibly ""thousands"" of Cuban exiles hoping to enter the United States."
1972-05-07T00:00:00Z,"CZESTOCHOWA, Poland -- In the open-hearth foundry of the Beirut Steel Works -- Poland's second largest steel mill -- large blackboards list the daily output of pig iron and the amount of money earned by each crew. The greater the output, the higher the wages."
1972-05-07T00:00:00Z,"DIEPPE, France -- There are two ways to get a reputation as a good French cook. One is to prop ""Larousse Gastronomique"" against the mixer and ""Paris Bistro Cooking"" behind the cutting board and follow them with slavish care; the other is to go to France and learn."
