1989-11-17T00:00:00Z,LEAD: INTERNATIONAL A3-17 Six Jesuit priests in San Salvador were killed by what one witness described as a group of 30 men dressed in military uniforms. Page A1
1989-11-17T00:00:00Z,"LEAD: The Senate Judiciary Committee today approved Vaughn R. Walker's nomination as a Federal judge, ending a deadlock that had lasted almost two years because of his membership in a club that excluded blacks and women. The vote was 11 to 2."
1989-11-17T00:00:00Z,"LEAD: A reading of a two-character play based on the autobiography of Audrey Wood, the literary agent, will be presented at the Lucille Lortel Theater, 121 Christopher Street, at 8 P.M. Nov. 27. The work, arranged by Max Wilk and performed by Tandy Cronyn and Jeffrey De Munn, is called ''Mr. Williams and Miss Wood'' and deals with the 30-year relationship between the playwright Tennessee Williams and his agent."
1989-11-17T00:00:00Z,"LEAD: IF a customer buys a box of corn flakes and finds less than the label promised, a refund can be expected and obtained. But on Wall Street, things are not so easy, and some buyers of new shares in TW Holdings Inc. are furious."
1989-11-17T00:00:00Z,LEAD: The Bush Administration today condemned the killing of six Jesuit priests in El Salvador and said it had asked President Alfredo Cristiani to order a full inquiry.
1989-11-17T00:00:00Z,LEAD: More than one million public-school students and their parents across the state are receiving ''report cards'' this week that for the first time give a measure of the quality of schools and how well they have succeeded in helping children learn.
1989-11-17T00:00:00Z,"LEAD: Standing seven-deep in a line that stretched for three blocks, more than 6,000 police officers today mourned one of the two New York City detectives who were shot to death by a prisoner on Monday in Queens."
1989-11-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Matsushita Electric Industrial Co. Ltd. (NYSE) Qtr to Sept 30 1989 1988 Sales 10,703,000,000 9,837,000,000 Net inc 412,000,000 378,000,000 Share earns 1.93 1.77 6mo sales 20,776,000,000 19,329,000,000 Net inc 790,000,000 751,000,000 Share earns 3.70 3.52"
1989-11-17T00:00:00Z,"LEAD: The Campbell Soup Company yesterday reported record first-quarter earnings of $83 million, or 64 cents a share, a sharp contrast to its fiscal 1989 full-year earnings, which were hurt by large restructuring costs."
1989-11-17T00:00:00Z,"LEAD: Judging by the jammed parking lot at the Fairfield Inn here, one might think that the budget hotel business is flourishing. But now, with more than 50 such chains in business, the supply of inexpensive rooms is beginning to outstrip even the surging demand for them, and occupancy levels and profits are sliding."
1989-11-17T00:00:00Z,"LEAD: Bulgaria's Communists swept out much of their old guard today, leaving no doubt that they wished to break from the hard-line orthodoxy followed for 35 years by Todor I. Zhivkov, their leader who was recently removed."
1989-11-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Integon Corp. (OTC) Qtr to Sept 30 1989 1988 Revenue 110,369,000 113,749,000 Net loss b641,000 c8,159,000 Share earns - .24 9mo rev 350,298,000 371,569,000 Net inc 951,000 9,685,000 Share earns - .23"
1989-11-17T00:00:00Z,"LEAD: Sydney Drazen, a former president of Tepper Galleries, an auctioneering and appraising concern in Manhattan, died of pneumonia Saturday at St. Francis Hospital in Miami Beach. He was 76 years old and lived in Miami Beach."
1989-11-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Westvaco Corp. (NYSE) Qtr to Oct 31 1989 1988 Sales 602,963,000 567,039,000 Net inc 60,768,000 65,762,000 Share earns .94 1.02 Yr sales 2,284,059,000 2,133,889,000 Net inc 223,090,000 200,434,000 Share earns 3.45 3.10"
1989-11-17T00:00:00Z,LEAD: * Ed Des Lauriers has been promoted to senior vice president of Campbell-Mithun-Esty.
1989-11-17T00:00:00Z,"LEAD: The Atlanta Falcons have a cornerback, Deion Sanders, whose loose lips are infuriating some of his teammates, a head coach, Marion Campbell, who heard screams for his dismissal this week, and a 3-7 record. There is little hope among the Falcons that they can finish any place but last, once again, in the National Conference West Division."
1989-11-17T00:00:00Z,"LEAD: One of three inmates who escaped from the Nassau County jail Tuesday morning was recaptured last night in North Bellmore, L.I., the police said."
1989-11-17T00:00:00Z,"LEAD: The Salvadoran Army today stepped up its assault on rebel pockets in civilian neighborhoods along the city's periphery, pounding them with rockets, tanks and mortars. Several fires burned out of control."
1989-11-17T00:00:00Z,LEAD: Prime Minister Li Peng of China said here today that Beijing was watching events in Eastern Europe closely but that the surge of change in East Germany and other Warsaw Pact nations would not weaken China's commitment to Communism.
1989-11-17T00:00:00Z,"LEAD: Sporting new uniforms, its traditional man-to man defense and a seldom-used weapon, the 3-point shot, St. John's held off a late rally by North Carolina A. & T. last night and won a first-round game in the Dodge National Invitation Tournament, 64-57, at Alumni Hall."
1989-11-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Jamesway Corp. (NYSE) Qtr to Oct 28 1989 1988 Sales 204,561,000 190,819,000 Net inc 1,387,000 3,954,000 Share earns .10 .28 9mo sales 567,587,000 519,016,000 Net inc 1,179,000 5,956,000 Share earns .08 .42"
1989-11-17T00:00:00Z,"LEAD: Allegheny International Inc., which had indicated it would not seriously consider a $683.8 million takeover offer from Japonica Partners L.P., has decided to let the New York investment group review its records. ''We're pleased that the board is now apparently cooperating, and we are looking forward to completing a transaction that is in the best interests of creditors and shareholders,'' said Fredric Spar, a Japonica spokesman."
1989-11-17T00:00:00Z,"LEAD: In the 14 years since the Roosevelt Island tramway began operating, its admirers say, the twin red cabs have become as much a symbol of New York City as the Brooklyn Bridge and the Staten Island Ferry. And like the ferry, these admirers say, the tram is a bargain; a dollar and a quarter not only gets you from here to there, but also provides a spectacular view."
1989-11-17T00:00:00Z,LEAD: Paramount Pictures said today that it had acquired 49 percent of one of Britain's leading television production companies in a deal that reflects the growing importance of foreign markets to the American entertainment industry.
1989-11-17T00:00:00Z,"LEAD: A Queens community board has reversed itself and voted to name a Jamaica street for Edward Byrne, the rookie police officer murdered by drug dealers while guarding a witness in South Jamaica last year."
1989-11-17T00:00:00Z,"LEAD: It sounded at first like the wacky plot of a ''Get Smart'' spy spoof: F.B.I. agents whispering into the ears of librarians, urging them to keep an eye peeled for ''hostile intelligence service activities'' among readers. But the story proved true. Last year the F.B.I. admitted that for more than a decade it had tried to recruit librarians as sentries in the cold war, and F.B.I."
1989-11-17T00:00:00Z,"LEAD: Lech Walesa brought such pleasure, shared such a sense of pride in a nation's achievement, that it was almost impossible to find room in the mind or heart for anything else -even another piece of history being acted out in the city."
1989-11-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Standard Oil & Exploration Qtr to Sept 30 1989 1988 Revenue 117,790,000 113,129,000 Net inc 5,282,000 b5,831,000 Share earns .01 - 9mo rev 342,852,000 398,223,000 Net inc 64,786,000 21,110,000 Share earns .09 .03"
1989-11-17T00:00:00Z,"LEAD: The AmSouth Bancorporation, the largest banking company in Alabama, announced yesterday that its fourth-quarter earnings would be sharply reduced by a special $21 million increase in its reserves to cover possible loan losses on Florida real estate loans."
1989-11-17T00:00:00Z,"LEAD: The wave of violent weather that swept across the eastern United States yesterday and Wednesday was the product of the collision of two big storm systems, one carrying unseasonable warmth, the other bone-chilling cold."
1989-11-17T00:00:00Z,"LEAD: This is a summary of reviews of restaurants that have appeared in The New York Times. Stars are followed by the date of original publication. Prices are current. Aureole ** (Jan. 6, 1989), 34 East 61st Street, (319-1660) - This airy, cream-and-beige dining room in a converted town house is an attractive spot for a festive Thanksgiving dinner."
1989-11-17T00:00:00Z,LEAD: The police said today that they were banning local distribution of The Asian Wall Street Journal because of an article that they said had insulted the leader of Thailand's predominant Buddhist faith.
1989-11-17T00:00:00Z,"LEAD: Kitty Dukakis, the wife of Gov. Michael S. Dukakis of Massachusetts, is undergoing treatment at a hospital unit specializing in depression and related disorders. Mrs. Dukakis, 52 years old, was hospitalized last week after drinking rubbing alcohol."
1989-11-17T00:00:00Z,"LEAD: The nation's trade deficit dropped sharply in September to $7.94 billion, its lowest level since late 1984, the Commerce Department reported today."
1989-11-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Smithfield Foods (OTC) Qtr to Oct 29 1989 1988 Sales 214,380,000 201,755,000 Net inc 1,131,000 2,856,000 Share earns .15 .34 Shares outst 7,416,000 8,250,000 6mo sales 386,268,000 385,286,000 Net loss 427,000 b4,823,000 Share earns - .58 Shares outst 7,514,000 8,262,000"
