2008-01-29T00:00:00Z,Mr. Zhang was a former Chinese diplomat who once served as Mao’s English tutor and also interpreted for President Nixon during his trip to China in 1972.
2008-01-29T00:00:00Z," If every rat, cockroach and bedbug disappeared from New York City, would that be a good thing, ecologically speaking?"
2008-01-29T00:00:00Z,"China on Monday allowed a United States warship to make a port call in Hong Kong, two months after it turned away an American aircraft carrier battle group."
2008-01-29T00:00:00Z,Severe snowstorms over broad swaths of eastern and central China have wreaked havoc on traffic throughout the country.
2008-01-29T00:00:00Z,"Kisumu, Kenya’s third largest city, erupted again on Monday as the police and military struggled to stop a wave of revenge killings."
2008-01-29T00:00:00Z,Officials said that six workers had died and four others had suffered injuries at Olympic venues since construction for the 2008 games began five years ago.
2008-01-29T00:00:00Z,"Archbishop Christodoulos, who helped heal centuries-old grievances with the Roman Catholic Church but also but stirred controversy, was 69."
2008-01-29T00:00:00Z,"With the selection of Samak Sundaravej as prime minister, Thailand has completed a transition back to democracy, but the bumpy ride may not be over."
2008-01-29T00:00:00Z,The claim has the ring of a myth. But environmental scientists say it is real.
2008-01-29T00:00:00Z,Studies have shown that sexual phobias are rarely the explanation for a condition known as vulvodynia.
2008-01-29T00:00:00Z,"The writer Susan Sontag’s death, as set out in a short and immensely disturbing account by her son, David Rieff, must rank as one of the worst ever described."
2008-01-29T00:00:00Z,Wearing a Red Sox cap or a Patriots jersey no longer identifies the city’s citizens as connoisseurs of pain.
2008-01-29T00:00:00Z,The 75th anniversary of the day Hitler took power has prompted a new round of soul-searching in Germany.
2008-01-29T00:00:00Z,Eli Manning grew up in the very long shadow cast by his celebrated father and high-achieving brothers. But it is his mother he most takes after.
2008-01-29T00:00:00Z,"A study in Louisiana has found that judges tend to rule in favor of their campaign contributors, raising questions about whether judges should disqualify themselves from more cases."
2008-01-29T00:00:00Z,"For a cool $3,309, you can book a round-trip coach ticket from Newark to Phoenix for the big game."
2008-01-29T00:00:00Z,"Ramona Palanco, who has been deaf since birth, has been diagnosed with Usher syndrome, a gradual worsening of vision that affects a small percentage of the hearing impaired and leads to complete blindness. "
2008-01-29T00:00:00Z,"If Bill Belichick can be judged by the company he keeps, then his relationships with Jim Brown and Bill Russell provide an intriguing insight into a man few outsiders know."
2008-01-29T00:00:00Z,"The Red Sox Foundation, not the Jackie Robinson Foundation, is to receive all net proceeds from a $50-a-ticket panel discussion Friday on the legacy of Jackie Robinson."
2008-01-29T00:00:00Z,Viewers on Monday were treated to a rare look at three dynasties working out their psychodramas at once.
2008-01-29T00:00:00Z,President Bush’s call for a $400 million program to use tax dollars to help parents send their children to private or religious schools was quickly denounced by some top Democrats. 
2008-01-29T00:00:00Z,President Bush used his final State of the Union address to call for passage of his tax rebate package and patience in Iraq.
2008-01-29T00:00:00Z,Democrats and Republicans acknowledged the sense that an era was ending as President Bush gave his last State of the Union speech. 
