1947-01-31T00:00:00Z,"ALBANY, Jan. 30--Use of shortterm bonds to finance the proposed $400,000,000 State bonus to veterans of the second World War received strong support today but a companion proposal to couple bonus payment with levying additional special taxes was received with caution."
1947-01-31T00:00:00Z,"DETROIT, Jan. 30--The legal gates were thrown wide open in Federal District Court today by Judge Frank A. Picard in his effort to define for the United States Supreme Court the line at which travel time of a worker exceeds ""a trifle."""
1947-01-31T00:00:00Z,"Cats can be as ""up-stage as people,"" Paul Gallico, author, declared yesterday at the annual meeting of the New York Women's League for Animals at the home of Mrs. S. Sloan Colt, 740 Park Avenue. He spoke in gratitude at the meeting, Mr. Gallico said, because the league, which maintains the Ellin Prince Speyer Hospital for animals at 300 Lafayette Street, ""saved the lives of my two cats, Chin and Chilla."""
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30--Department store sales in the week ended Jan. 25 were 17 per cent above sales in the corresponding week of last year, the Federal Reserve Board reported today. The following lists percentage changes from like periods of 1946:"
1947-01-31T00:00:00Z,"CHICAGO, Jan. 30--A resolution urging building trade unions to end restrictive practices as a step toward greater efficiency and economy in construction work was adopted today by the Associated General Contractors of America."
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30 (U.P.)-- The report on newsprint made public today by Senator James E. Murray, Democrat, of Montana, former Chairman of the Senate Small Business Committee, was compiled by the Federal Trade Commission in 1939 at the request of the then Attorney General, Homer S. Cummings."
1947-01-31T00:00:00Z,"FRANKFORT ON THE MAIN, Germany, Jan. 30--Hans Fritzsche, the most influential wartime voice of the German radio, concluded his defense before a German denazification tribunal today, declaring: ""It is my misfortune that, with the best of intentions, I harmed Germany."""
1947-01-31T00:00:00Z,"A newcomer to the middleweight division's ""big time"" will be presented at Madison Square Garden tonight in the person of Pete Mead. Mead, who bills himself out of Grand Rapids, Mich., will appear in the main bout of ten rounds against Harold (Red) Green, hardpunching battler from the Brownsville section of Brooklyn."
1947-01-31T00:00:00Z,"Because of the sudden indisposition of Fritz Busch, originally scheduled to direct last night's performance of Wagner's ""Tristan und Isolde,"" he was replaced by Wolfgang Martin, who made his first appearance on the Metropolitan podium."
1947-01-31T00:00:00Z,"WILMINGTON, Del., Jan. 30-- Earl Bunting, president of the National Association of Manufacturers, told the Wilmington Chamber of Commerce tonight that better human relations and team work between labor and management, as well as reforms in labor legislation, are essential to industrial peace."
1947-01-31T00:00:00Z,"Trans World Airline maintenance crews' faulty installation of the mechanism governing vital instruments on the pilots' control panel was established yesterday as a major cause of the crash of a TWA Constellation near Shannon Airport, Ireland, last Dec. 28."
1947-01-31T00:00:00Z,"The strides being made by the American National Theatre and Academy augurs well for the future of the non-profit, Federalchartered organization. Besides going all-out to bring into being the Experimental Theatre and aiding the tottering American Repertory Theatre, ANTA is spearheading a series of events in a campaign to spread its credo at a dinner and reception tonight in Philadelphia under the auspices of that city's Art Alliance."
1947-01-31T00:00:00Z,"Ways to overcome weather hazards in flying were outlined yesterday by Dr. V.K. Zworykin, experimenter in electronics at the Radio Corporation of America's Princeton Laboratories. He addressed the Institute of Aeronautical Sciences yesterday at the Hotel Astor."
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30--President Truman, in a new approach to broad national problems of nonpartisan character, has decided to take a poll of opinion among the various State Governors before determining on a course of action. He hopes in this way to give greater effect to the Jeffersonian concept of the Federal Union as one of delegated powers received from the sovereign States."
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30--President Truman appealed tonight, on the sixty-fifth birthday anniversary of President Roosevelt, for all Americans to enlist in the ""continuing fight against the scourge of infantile paralysis."""
1947-01-31T00:00:00Z,"ATLANTA, Jan. 30--The Georgia Senate Judiciary Committee today ordered public hearings on the Talmadge-sponsored white primary measure, which was approved yesterday by the House. The hearing's were scheduled for Monday through Thursday of next week."
1947-01-31T00:00:00Z,"Developing of new means for producing man-made snow was reported yesterday before the meeting of the American Physical Society at Columbia University. The report was presented by Dr. Irving Langmuir, Nobel Prize winner; Vincent J. Schaefer and Dr. Bernard Vonnegut of the General Electric research laboratory, Schenectady."
1947-01-31T00:00:00Z,"""THE trouble with such books,"" said the professor, ""detective stories, mysteries, spy stories and such, is that they deal with the greatest crises possible in human lives and leave all the meaning and emotion out. What is interesting about a murder is not to guess who did it, but to know why he did it, what desperate spiritual forces drove him to the crime, and how he felt about it afterward."
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30 (AP)-- The Reconstruction Finance Corporation today approved a $12,500,000 loan to the Lustron Corporation to be used in financing production of prefabricated veterans' housing. The announcement said the Chicago firm is to spend $3,500,000 of its own money before drawing on the RFC loan."
1947-01-31T00:00:00Z,"LITTLE AMERICA, Jan. 30 -- Rear Admiral Richard E. Byrd arrived here today by an unprecedented flight over the Ross ice pack from the airplane carrier Philippine Sea."
1947-01-31T00:00:00Z,The old Fordham Flash will Be right back where he started when the bell rings to open the National League season--with the New York Giants.
1947-01-31T00:00:00Z,"ATLANTIC CITY, N.J., Jan. 30 The United States cannot, in sincerity, call upon other nations to open their gates to Europe's displaced persons while our own remain closed, Governor Dewey of New York declared today. He called for an adjustment of the country's immigration laws ""to give refuge to our proper share of displaced persons, whether they be Christians or Jews."""
1947-01-31T00:00:00Z,"STUART, Fla., Jan. 30--No angler would ever have an opportunity to get bored in this fishing resort, for if you get tired of reef fishing or offshore fishing you can fish inside the inlet, and if this palls you can go up the river or to one of the many lakes and fish for the over-size large-mouth black bass and tremendous crappies."
1947-01-31T00:00:00Z,"ATHENS, Jan. 30--The first meeting of the Security Council's Balkan Inquiry Commission took place this afternoon in a closed session in the Hotel Acropole. It ended in an undeniable atmosphere of suspicion and ill will."
1947-01-31T00:00:00Z,"Australia's post-war plan to reduce interest on $130,000,000 of callable dollar bond debt was advanced to a third stage yesterday, with the registration of $45,000,000 of fifteen-year bonds to bear interest of 3 3/8 per cent. Announcement of the step was made at the Australian Consulate here by Ambassador Norman J.O. Makin at the same time that the issue was formally registered with the Securities and Exchange Commission."
1947-01-31T00:00:00Z,"LONDON, Jan. 30--Conditions in the stock markets today generally were cheerful although paint shares were a weak exception in the industrials."
1947-01-31T00:00:00Z,"William A. Lockwood was honored yesterday by officials of the New York Curb Exchange on the occasion of his twenty-fifth anniversary as the Curb's general counsel. Edwin Posner, chairman of the board and president pro tem, was host at a luncheon held at the Lawyers Club."
1947-01-31T00:00:00Z,"Morris Raphael Cohen, long before his death on Wednesday, had become an almost legendary figure in American philosophy, education, and the liberal tradition. He had written wise and scholarly works well known not only to professional philosophers but to lawyers and judges, men such as Justices Holmes and Brandeis and Cardozo, whom he counted among his intimate friends."
1947-01-31T00:00:00Z,"OTTAWA, Jan. 30--As soon as the formalities of opening the new session of Parliament was completed this afternoon the Canadian Government laid on the table of the House of commons the text of its proposals on the German peace settlement. Later Louis St. Laurent, Secretary of State for External Affairs, gave an account of the situation that has arisen in London between the Canadian Government and deputies of the Council of Foreign Ministers."
1947-01-31T00:00:00Z,"ALBANY, Jan. 30--In a new move to protect the public against news leaking out of grand jury investigations, Senator MacNeil Mitchell of Manhattan and Assemblyman Harry A. Reoux of Warren County offered a bill today to require witnesses before a grand jury to take an oath of secrecy."
1947-01-31T00:00:00Z,"A decline in the cost of living during the closing half of this year was predicted unanimously by eleven leading economists in appraising the 1947 business outlook at a meeting of the Conference Board Economic Forum, it was announced yesterday by the National Industrial Conference Board."
1947-01-31T00:00:00Z,"Responding to bitter complaints from commuters who do not play cards, the Long Island Rail Road will forbid the reserving of seats in crowded trains for those who do, it was learned yesterday."
1947-01-31T00:00:00Z,"MOSCOW, Jan. 30--The Russians have opened a combined restaurant and night club rivaling anything to western Europe. It is lavishly decorated, stocked with the best food and wines and equipped with two bars, two bands and a floor show."
1947-01-31T00:00:00Z,"We commend the Board of Estimate most heartily for its unanimous action yesterday that clears the way for construction of a $17,500,000 union bus terminal west of Eighth Avenue between Fortieth and Forty-first Streets. This is probably the most constructive piece of work that the board has turned in for a good many months and Mayor O'Dwyer deserves much of the credit for bringing it about."
1947-01-31T00:00:00Z,"TOKYO, Jan. 30--Japan's highest law enforcement official, Morita Fukui, Public Procurator General, tonight warned the Government and Public Office Workers Union that the general strike planned to begin at midnight Friday was illegal and ""may endanger the occupation aims of the Allied forces."""
1947-01-31T00:00:00Z,"Presenting the case of Austria yesterday before the deputies of the BigFour Foreign Ministers, Chancellor Figl requested them in effect to draw up a peace treaty that would be a ""Magna Carta"" for his country instead of a death warrant, such as the present Allied regime is rapidly becoming."
1947-01-31T00:00:00Z,"Two West Pointers, Glenn Davis and Felix (Doc) Blanchard, more familiarly known as Mr. Outside and Mr. Inside, who hogged the headlines during the football season, had the full glare of the spotlight on them again yesterday when they were the center of attraction at the annual meeting of the All-America Football Conference, nearing its close at the Waldorf Astoria Hotel."
1947-01-31T00:00:00Z,"Sheila Gitkin, 13 years old, and Thomas Kneitel, 14, were graduated from elementary school yesterday. Sheila had her corsage, red roses with silver ribbon, and Tommy had his special suit--but there wasn't any graduation march."
1947-01-31T00:00:00Z,"OTTAWA, Jan. 30 -- Viscount Alexander of Tunis, Governor General of Canada, and Lady Alexander will be the guests of the President and Mrs. Truman at the White House on Tuesday and will visit New York on Friday and Saturday next week."
1947-01-31T00:00:00Z,"PHILADELPHIA, Jan. 30--The Citizens Committee on Displaced Persons will direct a campaign to get the present session of Congress to adopt legislation which would permit 400,000 European displaced persons to enter America during the next four years, it was announced today by Dr. Earl G. Harrison, committee chairman."
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30--Senate members of the joint Congressional Atomic Energy Committee expressed concern today that the new United States Atomic Energy Commission might divulge the secret of the atomic bomb before the security of the United States had been assured by some effective international control."
1947-01-31T00:00:00Z,"Unless granted relief in the form of higher passenger fares and more favorable interim mail rates, most of the nation's airlines are threatened with financial troubles for the first six months of this year that may lead to several bankruptcy cases, C. Bedell Monro, president of Pennsylvania-Central (Capital) Airlines, declared yesterday."
1947-01-31T00:00:00Z,Wings for Trifles In the annals of air travel there is one recurrent episode which the newspaper reader is sure to meet several times a year. It has to do with a fugitive from justice whom the law has finally run down after a country-wide search.
1947-01-31T00:00:00Z,"Two Army privates who spent a day and a half hiding in an abandoned building on Governors Island a stone's throw from the historic military prison from which they had escaped with three others in the pre-dawn hours of Wednesday, again were in custody last night."
1947-01-31T00:00:00Z,"LAKE SUCCESS, N.Y., Jan. 30 --The official representatives of seventeen governments have agreed that without quick expansion in production and consumption, the world will head straight into its severest economic collapse."
1947-01-31T00:00:00Z,"Something more than tax concessions will be needed to make tenement rehabilitation attractive to investors, Robert F. Wagner, City Commissioner of Housing and Buildings, warned yesterday. Mr. Wagner conferred on the subject with forty representatives of veterans, real estate, contracting, architectural and other organizations."
1947-01-31T00:00:00Z,"MIAMI, Fla., Jan. 30 (AP)--Gustave Ring's Argentine colt, Lord Grillo, survived a nose finish and a foul claim today to capture the featured seven-furlong Matecumba Purse at Hialeah Park."
1947-01-31T00:00:00Z,The Department of Justice filed a civil suit in Federal Court yesterday charging four corporations with a conspiracy to monopolize and restrain trade in the high tension electrical cable industry in violation of the anti-trust laws.
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30--The House seized the portal-to-portal back pay issue with such determined vigor today as to suggest that the first measure to quash these claims might well emerge there, despite the fact that the Senate already has been long engaged on the subject."
1947-01-31T00:00:00Z,"Commercial, industrial and agricultural loans of the reporting New York City member banks of the Federal Reserve System, continued to expand last week, increasing $35,000,000 to a new high of $3,883,000,000, it was disclosed yesterday."
1947-01-31T00:00:00Z,TO THE EDITOR OF THE NEW YORK TIMES: During the last few years of his life Sidney Hillman came to Tucson at frequent intervals for rest and I came to know him intimately enough to enjoy his confidence.
1947-01-31T00:00:00Z,"Eugene L. Larkin of the Wykagyl Country Club was elected president of the Westchester County Golf Association yesterday at the annual meeting in the Roosevelt Hotel. Mr. Larkin succeeds Earl A. Ross of the Westcheater Country Club, who had held the post five years."
1947-01-31T00:00:00Z,"KINGSTON, Jamaica, Jan. 30-- Sir Leonard Lyle, head of the sugar combine, Tate Lyle, Ltd., told a press conference today he believed Imperial preferences would continue for a generation at least, despite United States pressure for their scaling down or abolition."
1947-01-31T00:00:00Z,A member of the Dutch resistance movement described here yesterday his efforts to help rebuild the Jewish community of Rotterdam by building a school for Jewish youths brought in with visas from western and eastern European countries.
1947-01-31T00:00:00Z,"CHAMBERSBURG, Pa., Jan. 30 --Letterkenny Ordnance Depot, a 20,575-acre Army reservation four miles from here, is an example of what Maj. Gen. Everett S. Hughes, Army Chief of Ordnance, meant when he declared last week that the Army should obtain proper storage facilities for its reserve equipment, or dump a lot of it, which otherwise will rust, on the scrap piles."
1947-01-31T00:00:00Z,"Establishment of nine new highranking positions in the Police Department was approved yesterday by the Board of Estimate at the request of Police Commissioner Arthur W. Wallander, with a new $8,850 post of Chief of Detectives leading the list."
1947-01-31T00:00:00Z,"HOLLYWOOD, Calif., Jan. 30-- David O. Selznick announced today that his next production, ""Portrait of Jenny,"" with Jennifer Jones and Joseph Cotten, would be filmed entirely in New York, starting on Feb. 10. Ninety per cent of the picture will be photographed on exterior locations, and the producer has engaged stage space for interiors at the Pathe Studio in New York."
1947-01-31T00:00:00Z,"ALBANY, Jan. 30 -- Governor Dewey approved today the Desmond bill, providing $2,500,000 of State funds to continue the school luncheon program for the rest of the school year."
1947-01-31T00:00:00Z,"A total of 11,152 Brooklyn mothers received care last year through the Visiting Nurse Association of Brooklyn, it was reported yesterday at the twenty-eighth annual meeting of its Maternity Center Division at the association's headquarters, 138 South Oxford Street."
1947-01-31T00:00:00Z,"PHILADELPHIA, Jan. 30--The Securities and Exchange Commission announced here today that it will apply tomorrow before Federal Judge Robert A. Inch in Brooklyn for the appointment of an independent trustee for Cosmo Records, Inc., of New York City and its three subsidiaries."
1947-01-31T00:00:00Z,"LAKE SUCCESS, N.Y., Jan. 30 --A meeting of the United Nations Security Council has been called tomorrow at 3 P. M. to mark retirement from the presidency of Norman J.O. Makin of Australia under the rotation policy, which requires designation of a new chairman every month."
1947-01-31T00:00:00Z,"JERUSALEM, Jan. 30 (AP)-- British soldiers and police rounded up several hundred Jews in hastily erected screening pens in the Montefiore quarter of Jerusalem and ancient Jewish tombs today in a relentless hunt for kidnappers who seized two British hostages, then set them free."
1947-01-31T00:00:00Z,"The Johns-Manville Corporation, in its annual statement issued to stockholders yesterday, reported a new peacetime sales record of $92,049,044 for last year, an increase of $6,055,368 over the 1945 volume of $85,993,676."
1947-01-31T00:00:00Z,"Trade quarters here indicated yesterday they were reconciled to continuance of the wartime excise levies on furs, jewelry, cosmetics, handbags and other items in the so-called ""luxury"" category, as foreshadowed in the House vote pegging the taxes at the current 20 per cent level."
1947-01-31T00:00:00Z,"WASHINGTON, Jan. 30--The committee for reciprocity information, concluding tariff hearings, will inform the State Department that the pressure for high tariffs is noticeably less now than it was in 1938 when similar hearings were held."
1947-01-31T00:00:00Z,"BREMEN, Germany, Jan. 29 (Delayed)--Although apathy to all forms of politics is a distinguishing feature among the population of this newly created Land [state] in the United States zone, the public will be called to the polls at least twice in the next few months, Military Government civil administration officials said today."
