1904-07-08T00:00:00Z,"PEEKSKILL, N.Y., (State Camp,) July 7. -- The camp will close in less than forty-eight hours. Meanwhile artillerymen and infantrymen are getting in their last work."
1904-07-08T00:00:00Z,"MOUNT VERNON, N.Y., July 7. -- John Trepori, an Italian, of 48 North Fourth Avenue, this morning went to the laundry kept by Lang Ung at 36 North Fourth Avenue and started to make fun of the Chinaman, who was busily engaged in ironing shirts. The Chinaman paid no attention to his tormentor till the Italian reached for his queue and with a stiletto attempted to cut a piece of it off."
1904-07-08T00:00:00Z,"Chesbro's chain of victories was broken yesterday, but his fourteen straight wins stand as the record of the season up to date. The clever pitcher's reverse occurred in the game between the Greater New Yorks and Bostons, in which the champions were successful by rather strong and opportune batting."
1904-07-08T00:00:00Z,"ST. LOUIS, July 7. -- During the early morning session of the sub-committee preparing the platform to-day the lights went out in the rooms of the Pennsylvania delegation, where the committee was meeting. It was then past 2 o'clock, and the members were as tired as the waiting newspaper men and others outside. When the lights went out one of the reporters yelled:"
1904-07-08T00:00:00Z,"NEW HAVEN, Conn., July 7. -- Instead of standing trial on two charges of assault with intent to rob and of assault with felonious intent and with intent to kill, William McLane, the negro who had confessed to attacks upon Miss Alice G. Richards, daughter of a Yale professor, and Miss Mary Flanagan, in the Spring, pleaded guilty in the Superior Court to-day on the two charges first named, the others being nolled."
1904-07-08T00:00:00Z,""" Gold Scarce in Colombia"" is the title of an article published in THE TIMES of the 4th inst. in which it is assured that the rate of exchange in that country is 100 to 1, and its commerce is demoralized."
1904-07-08T00:00:00Z,"COOPERSTOWN, N.Y., July 7. -- The office of the Clark estate was visited by a thief to-day while the employes were out at luncheon. The safe was ransacked and jewels valued at $50,000, the property of Mrs. Elizabeth Potter, wife of Bishop Henry C. Potter of New York, were stolen."
1904-07-08T00:00:00Z,"FRANKFORT, Ky., July 7. -- Mrs. Nancy May, sentenced to ten years' imprisonment for the murder of Alice Smith, who she thought was her rival for her husband's affections, was pardoned at the prison gate to-day as she stood waiting to enter with a three-months-old babe clasped to her breast."
1904-07-08T00:00:00Z,"VLADIVOSTOK, (undated.) -- A Russian correspondent of The Associated Press, who witnessed the meeting of the Russian and Japanese squadrons in the Gulf of Korea gives the following particulars:"
1904-07-08T00:00:00Z,"ST. LOUIS, July 7. -- Crushing defeat of William Jennings Bryan followed close on the heels of one of the most remarkable demonstrations ever witnessed in a convention hall at this afternoon's session of the Democratic National Convention. By a vote of 647 to 299 the conservative element asserted its return to control in the party by rejecting Mr. Bryan's minority report on the contested seat cases in Illinois."
1904-07-08T00:00:00Z,"The first annual report of the International Mercantile Marine Company was made public yesterday. The report covers the first year of the company's existence, from December, 1902, to December, 1903. It was submitted recently at a meeting of the voting Trustees, representing the shareholders, the date of which was kept secret."
1904-07-08T00:00:00Z,"DENVER, July 7. -- A new development to-day in the divorce suit of Lawrence Cowles Phipps against Genevieve Chandler Phipps occurred when Gerald Hughes, Mr. Phipps's lawyer, applied for and secured an extension of time for the defendant, Mrs. Phipps, to file her answer to the complaint of her husband."
1904-07-08T00:00:00Z,"While reading the vivid description of the disaster off the coast of Scotland, when crossing the North River on the ferryboat Hamburg on its 7 o'clock trip on Tuesday morning, my attention was drawn to the people excitedly jumping up from their seats and rushing to the foreword part of the boat, where we saw bearing down upon us the Pennsylvania ferryboat Philadelphia."
