1979-06-10T00:00:00Z,"Managing a portfolio for retired people whose total income is directly tied to its success in the marketplace, is perhaps one of the most difficult of all investment challenges. But it is not a venture limited to the elderly; many younger people take on the task of managing their parents's money."
1979-06-10T00:00:00Z,"WASHINGTON, June 9 (AP)--Attorney General Griffin B. Bell has announced the first phase of a new computer system that he said would bring the Immigration and Naturalization Service into the 20th century and make it easier for the service to catch illegal aliens."
1979-06-10T00:00:00Z,"ENGLEWOOD ONE of the most durable and dedicated actors of the century, Glenn Anders, will appear in a special ""Night of Stars"" performance tonight at the Plaza for the Performing Arts."
1979-06-10T00:00:00Z,"At some point in his life--generally between the ages of 40 and 50--every man comes to the realization that he will never climb Mount Everest or cross the blue Pacific on a raft. This bit of intelligence, swallowed whole, is sufficient to set off a chain of reactions ranging from an office romance to barbells in the bedroom."
1979-06-10T00:00:00Z,"SALT LAKE CITY, June 9 (UPI)-- Most of downtown Salt Lake City was without telephone service yesterday because of a computer failure at the Mountain Bell Telephone Company."
1979-06-10T00:00:00Z,"""We've been accused of trading on the name of another wellknown New York music festival,"" quipped conductor Richard Westenburg as he leafed through a brochure for the new Basically Bach festival he and his Musica Sacra chorus will inaugurate tomorrow evening at Avery Fisher Hall. ""Some people have even gone so far as to call us a Mostly Mozart clone. Yes, I suppose there are certain similarities."
1979-06-10T00:00:00Z,"MOSCOW, June 9 (UPI)--An unmanned Soyuz capsule docked flawlessly with the orbiting Salyut 6 space station, apparently easing Soviet fears that a faulty approach control engine would hamper the manned space program, the press agency Tass reported today."
1979-06-10T00:00:00Z,"Every time Barney Ward climbs on a horse to compete in an open jumper class in a horse show, he has an inner conflict."
1979-06-10T00:00:00Z,"ATLANTA, June 9 (AP)--Andy Bean, exhibiting the power and finesse that has established him as one of professional golf's young stars, shot an 11-under-par 61 and took a five-stroke lead today after three rounds of the $300,000 Atltanta Classic."
1979-06-10T00:00:00Z,"WASHINGTON--In the wake of the 1973-74 explosion of oil prices, the hard-pressed developing countries ran up a mountain of debt that threatened to overwhelm an industrialized world banking system that was staggering through a global recession. As one developing country after another approached default on its loans, international ..."
1979-06-10T00:00:00Z,"SANDY HOOK ALTHOUGH patches of red water off a number of New Jersey beaches last weekend might have brought the specter of a poisonous red tide to the minds of some sunbathers and swimmers, there was no need for alarm."
1979-06-10T00:00:00Z,"SAN FRANCISCO--An investigation of the California Supreme Court, with all seven justices under the spotlight, is to begin here tomorrow. As might be expected from the state that brought the nation Earl Warren, Ronald Reagan, Garner Ted Armstrong, Charles Manson, the hula hoop and navel oranges, it is no ordinary investigation."
1979-06-10T00:00:00Z,"Last August, a convicted loan shark and confessed killer involved in organized crime was testifying before the United States Senate's Permanent Subcommittee on Investigations."
1979-06-10T00:00:00Z,"WASHINGTON, June 9 (AP)--Joseph A. Califano Jr., Secretary of Health, Education and Welfare, said today that he wanted more advice from the public before deciding whether to allow the Government to resume financing of research into fertilizing human embryos outside the bodies of the mothers."
1979-06-10T00:00:00Z,"Harry Novik, former president and general manager of the New York City radio station WLIB-AM and WLIB-FM, died yesterday at his home in Heritage Village, Somers, N.Y. He was 69 years old."
1979-06-10T00:00:00Z,"James C. Sorber began 40 years ago to collect wrought-iron hardware and tools produced by 18th- and 19th-century American blacksmiths. And the carpenter and retired builder now owns one of the largest and more impressive collections of this material, 150 examples of which are on view through Sept. 3 in ""Art in Wrought Iron"" at the Brandywine River Museum in Chadds Ford, Pa."
1979-06-10T00:00:00Z,"Displaying no respect and absolutely no awe for the team that is atop the National League West, the East's cellardwelling Mets struck early at Shea Stadium yesterday and shut out the Houston Astros, 4-0."
1979-06-10T00:00:00Z,"Jennifer Lovejoy, daughter of Mr. and Mrs. Allen F. Lovejoy of Riverside, Conn., was married there yesterday in St. Paul's Episcopal Church to Edward S. Craddock of Newton, Mass. The Rev. Donald G. Stauffer performed the ceremony."
1979-06-10T00:00:00Z,"NORWALK LEGISLATION known as the Town Committee Bill was signed quietly into law recently upon the unanimous vote of the General Assembly. Why, after almost a decade of strikeouts, did this bill suddenly slide so easily into home plate? The answer requires a little history."
1979-06-10T00:00:00Z,"WASHINGTON, June 9 (UPI)--The General Accounting Office's new hot line for reporting fraud against the Government by its employees has received more than 5,000 calls this year, according to Elmer B. Staats, the Comptroller General."
1979-06-10T00:00:00Z,Last November maximum Federal tax rates on long-term capital gains were rolled back from 49 percent to 28 percent. Advocates of the rollback urged that it would encourage investment in our deteriorating capital plant and productive equipment. Opponents said it was just a device to enrich the wealthy.
1979-06-10T00:00:00Z,"YONKERS--Four years ago this Westchester city, the state's fourth largest, was beset with fiscal and economic woes so numerous and serious that it was on the verge of default. Last week, Yonkers added two more to the list of successes it has chalked up in its effort to recover fiscal respectability and economic equilibrium."
1979-06-10T00:00:00Z,"INGLEWOOD, Calif. (UPI)--The purse for the Hollywood Gold Cup on June 24 has been raised to $500,000, making it the richest thoroughbred race ever run in North America."
1979-06-10T00:00:00Z,"UNITED NATIONS, N.Y., June 9-- Soviet diplomats do not customarily leave United Nations turf to answer questions presented to them by American citizens."
