2009-04-30T08:59:04Z,What we’re reading (and watching) on Thursday morning.
2009-04-30T10:30:39Z,"As the castaways of Oceanic 815 celebrated the 100th episode of “Lost,” what did we viewers receive as party favors? Another episode in which the big reveal is that a supporting character is secretly the child of two other supporting characters. (Will we next learn that Ben is the son of the smoke monster and the four-toed statue?) And another episode in which the plot increments could be measured only at the sub-atomic level."
2009-04-30T11:40:12Z,"The Baltimore Symphony Orchestra said that its musicians would give back $1 million in wage freezes and other concessions to help the orchestra weather the recession and encourage more public donations. In a news release, the orchestra said that its initiative had raised this money through pension rate freezes, unpaid furloughs and unfilled vacancies, as well as a contribution of $24,000 from its 93 musicians. The total concessions represented an 8 percent reduction in the salary and benefits package that its performers were scheduled to receive for the 2009-10 season. The orchestra said it was seeking an additional $2 million in matching funds through gifts and donations, and had already received $675,000 from the public, including $50,000 from Marin Alsop, the orchestra’s music director."
2009-04-30T10:59:05Z,"If you’re a resident of a Waterford, Conn., who’s suddenly noticing that all your neighbors are scantily clad models toting metal briefcases, here’s why: the game show “Deal or No Deal” has agreed to move to Connecticut from its studio in Culver City, Calif., for tax incentives, Variety reported. The game show, hosted by Howie Mandel, is one of several shows that have recently been lured to Connecticut, which offers 30 percent tax credits to television series and films produced in the state. The syndicated talk shows “Maury” and “The Jerry Springer Show” are preparing to move to studios in Stamford. Variety said that “Deal or No Deal” would soon end its prime-time run on NBC, but that new episodes would continue to be produced and shown in syndication."
2009-04-30T12:12:01Z,"After a two-year assessment of its collections, the Hirshhorn Museum and Sculpture Garden in Washington has decided to sell three portraits by Thomas Eakins at a Christie’s auction in New York on May 20, The Washington Post reported. Proceeds from the sale of the paintings, which are together estimated to bring between $580,000 and $870,000, will go toward the institution’s acquisition fund. Curators selected the portraits from the museum’s holdings of 220 works by the American artist. The three have not been exhibited at the Hirshhorn since a survey of Eakins’ work in 1977. Going on the block are “Robert C. Ogden,” from 1904; “Study for Portrait of Mrs. Charles L. Leonard,” from 1895; and “Study for William Rush and His Model,” painted in 1908."
2009-04-30T13:11:40Z,"Playing Six Degrees of Samuel Beckett with Anthony Page, the director of the Broadway revival of “Waiting for Godot,” doesn’t take very long."
2009-04-30T12:51:34Z,"Watch your back, Viola! The Public Theater announced that Julie White, the Tony Award-winning actress of “The Little Dog Laughed” fame (or is that infamy?) would join the cast of its coming Shakespeare in the Park production of “Twelfth Night” playing Maria. In a release, the Public also said that Stark Sands, a Tony nominee for “Journey’s End,” will play Sebastian. They join a previously announced cast that includes Anne Hathaway as Viola, Audra McDonald as Olivia, Raúl Esparza as Orsino and David Pittu as Feste. The production, to be directed by Daniel Sullivan, will also include original music by Hem, a Brooklyn symphonic folk-rock quartet. “Twelfth Night” is scheduled to run at the Delacorte Theater in Central Park from June 10 through July 12, with an official opening night of June 25."
2009-04-30T15:29:48Z,"Johnny Knoxville made an appearance at the Tribeca Film Festival this week to discuss the documentary “The Wild and Wonderful Whites of West Virginia,” which he worked on as an executive producer. The film, directed by Julian Nitzberg, takes a look at the long-branching family tree of the Whites, a West Virginia clan notorious for wreaking havoc around the state. I asked Mr. Knoxville about what he found compelling about the family at the center of the movie."
2009-04-30T17:11:38Z,"Jazz at Lincoln Center said that it had reached a resolution with a benefactor who it says did not fulfill a commitment to donate $500,000. Bloomberg News had earlier reported that the performing arts center was discussing a settlement with Andre V. Duggin, a philanthropist and founder of the insurance company AV International, who had promised to give $500,000 over a five-year period. On April 15, Jazz at Lincoln Center sued Mr. Duggin, saying that he still owed $327,500 toward this gift. In an e-mail message on Thursday, Adrian Ellis, the executive director of Jazz at Lincoln Center, wrote, “The parties have resolved the matter amicably, and Jazz at Lincoln Center looks forward to Andre Duggin’s continued support of the organization and the great American art of jazz.” The terms of the resolution were not disclosed."
2009-04-30T16:35:02Z,"Mill Basin is a reminder of Brooklyn’s eclecticism. Far from the converted warehouses of postindustrial Williamsburg is this zone of lawn mowers, tool sheds, brick patios and umbrella-shaded glass tables."
2009-04-30T04:39:00Z,"Three residents of 75 and 99 Ocean Avenue, adjacent buildings in Prospect-Lefferts Gardens, Brooklyn, talk about what it is like to live around fellow musicians."
2009-04-30T13:45:01Z,Some of the hour-by-hour conduct of the war in Afghanistan rests on young American servicemen who lead Afghan troops as their training and instincts guide them.
2009-04-30T12:46:00Z,The smallest of the three American automakers has been known for its innovations and for its brushes with insolvency.
2009-04-30T23:54:32Z,"The Football Scientist, KC Joyner, is a Fifth Down contributor. His latest book, Scientific Football 2009, is available for pre-order."
2009-04-30T23:26:28Z,"Justice David H. Souter plans to retire at the end of the term in June, giving President Obama his first appointment to the Supreme Court, four people informed about the decision said Thursday night."
2009-04-30T23:19:51+0000,“Home” is an extremely personal film that has the tone and structure of a diary.
2009-04-30T22:57:34+0000,“Eldorado” is a road movie that poignantly juggles absurdism and melancholy.
