1963-05-15T00:00:00Z,"LONDON, May 14.--Sir Winston Churchill returned to the House of Commons today for the first time since he broke his thigh in Monte Carlo nearly a year ago."
1963-05-15T00:00:00Z,"""CIVILIZATION, as we know it today, owes its existence to the engineers."" This generalized truth about human history is set down by L. Sprague de Camp in the first sentence of his ""The Ancient Engineers."" He continues, ""These are the men ..."
1963-05-15T00:00:00Z,Canada Steamship Lines announced yesterday the election of T.R. McLagan to the new post of chairman of the board of directors. Mr. McLagan was also re-elected president and general manager.
1963-05-15T00:00:00Z,"The Deputy Governor of the Bank of France offered assurances to Americans yesterday that French economic planning was ""completely conducive to free enterprise."""
1963-05-15T00:00:00Z,"NORTH ARLINGTON, N.J., May 14--Representatives of four Protestant groups took part in a meeting of the Presbytery of Newark last night."
1963-05-15T00:00:00Z,"Kirk Douglas will appear in the stage and screen variations of Ken Kasey's best seller, ""One Flew Over the Cuckoo's Nest."" Both are to be directed by Sidney Lumet."
1963-05-15T00:00:00Z,"NEW HAVEN, May 14--A daughter was born May 7 to Mr. and Mrs. Robert Scott Conant in the Grace-New Haven Community Hospital."
1963-05-15T00:00:00Z,"WASHINGTON, May 14-- The Senate agreed today to reduce debate on the feed-grains bill after having gone around and around for nearly three and a half hours."
1963-05-15T00:00:00Z,"Dr. Robert D. Huebner of 42 East 65th Street, a specialist in peripheral vascular diseases, died yesterday after a long illness at New York Hospital. His age was 45."
1963-05-15T00:00:00Z,"ENGLEWOOD, N.J., May 14 --Mr. and Mrs. Alexander Williams have made known the engagement of their daughter Miss Alexandra Williams, to Wallace Randolph Hawley."
1963-05-15T00:00:00Z,"CANNES, France, May 14-- The first film by a young French director is the conversation piece of the 16th Cannes Film Festival."
1963-05-15T00:00:00Z,"""THE BRIG"" opens at the Living Theater, 530 Avenue of the Americas, at 7:30. Kenneth H. Brown's play has been staged by Judith Malina."
1963-05-15T00:00:00Z,"BUDAPEST, May 14--Two top Czechoslovak Communist officials have been ousted from their party posts, the Prague party newspaper. Rude Pravo disclosed today."
1963-05-15T00:00:00Z,"Eliot Hyman, executive vice president of Seven Arts Productions, Ltd., has been named president of the film, television and stage production and distribution company. He succeeds the late David B. Stillman."
1963-05-15T00:00:00Z,"TRENTON, May 14--Gov. Richard J. Hughes named a committee today to study New Jersey's higher educational facilities and report how they might be improved."
1963-05-15T00:00:00Z,"Billy Haughton, who earns his bread and butter in harness racing but gets his dessert at the flats, completed an unusual parlay yesterday."
1963-05-15T00:00:00Z,"A series of rarely shown silent films featuring such players as Douglas Fairbanks, Charlie Chaplin, the Gish sisters, John Barrymore and William S. Hart has been scheduled for ..."
1963-05-15T00:00:00Z,"WASHINGTON, May 14-- Dr. Arthur Lenhoff of Buffalo received the Austrian Cross of Honor, first class, at a ceremony today at the Austrian Embassy here. Dr. Lenhoff is professor emeritus of Buffalo University's school of law. The award was given in recognition of his teaching, study and writing on Austrian civil law and international civil procedures."
1963-05-15T00:00:00Z,"WASHINGTON, May 14-- The United States bowed to British demands today and directed United States airlines to conform to the schedule of higher fares charged on Atlantic routes by European carriers."
1963-05-15T00:00:00Z,The recommendations submitted by a Presidential emergency board offer a sound basis for strike-free resolution of the long dispute over excess manpower on the nation's railroads.
1963-05-15T00:00:00Z,"WASHINGTON, May 14--Secretary of Defense McNamara is gradually managing to make his policies prevail at the Pentagon, but there is still an ugly fight ahead."
1963-05-15T00:00:00Z,"Vladimir Ivanovic, a stepson of the late Bozo N. Banac, a leading Yugoslav shipowner, died of a heart attack Sunday. He was 45 years old."
1963-05-15T00:00:00Z,"WASHINGTON, May 14-- The United States and Britain have reached agreement on the construction of a $95,000,000 undersea weapons testing center in the Bahamas."
1963-05-15T00:00:00Z,The Treasury is considering a new tax step designed to make United States industry more competitive with that of Western Europe. The plan is to increase depreciation allowances to compensate for the rise in replacement costs caused by inflation.
1963-05-15T00:00:00Z,"The State Department of Insurance moved in Supreme Court yesterday to dissolve the Dental Insurance Plan, Inc., saying that effort is salvage the 150,000-subscriber plan would be ""futile."""
1963-05-15T00:00:00Z,"NEW ROCHELLE, N.Y., May 14--A plan for reorganizing the public schools here and for providing free bus service to all public and private schools was made public tonight by the Board of Education."
1963-05-15T00:00:00Z,"NEWARK, May 14--The New York, Susquehanna and Western Railroad Company asked the State Board of Public Utility Commissioners today for permission to consolidate its passenger operations pending a decision on complete abandonment of the service."
1963-05-15T00:00:00Z,"ADDIS ABABA, Ethiopia, MAY 14--The United Arab Republic and other governments represented here for the forthcoming African conference are ..."
1963-05-15T00:00:00Z,"The Port of New York Authority borrowed yesterday $25,000,000 on revenue-term bonds at competitive bidding. An investment banking syndicate headed by Halsey, Stuart ..."
1963-05-15T00:00:00Z,"WASHINGTON, May 14 (UPI)--Senator Clinton P. Anderson, Democrat of New Mexico, introduced a bill today limiting the import of lead and zinc."
1963-05-15T00:00:00Z,"GENEVA, May 14--The International Social Service announced today the appointment of Stewart A. Sutton as its international director."
1963-05-15T00:00:00Z,"SKYTOP, Pa., May 14--A Roman Catholic priest and a Protestant divinity professor agreed on the revolutionary effect of the Ecumenical Council during the opening session here today of the annual American Book Publishers' Council meeting."
1963-05-15T00:00:00Z,"LONDON, May 14--It is the special function of George Devine's English Stage Company to discover promising playwrights, and it appears to have made a splendid discovery in Frank Hilton. Mr. Hilton's ""Day of the Prince"" opened tonight at the Royal Court Theater."
1963-05-15T00:00:00Z,"MOSCOW, May 14 (UPI)-- The Soviet press agency Tass reported today that Russian astronomers had discovered an abnormal belt of radiation around the planet Jupiter."
1963-05-15T00:00:00Z,"Quotations on long-term Treasury bonds advanced again yesterday in moderately active trading. New municipal issues that came to market were mostly sluggish, and corporates continued steady but inactive."
1963-05-15T00:00:00Z,"DELHI, N.Y., May 14 (UPI) --Delaware County, for the first time since 1922, is free of any financing obligations. County Treasurer Charles O. Field, apparently happy over the debt-free nature of his county, held a celebration yesterday."
1963-05-15T00:00:00Z,The Board of Education selected an unusual site yesterday for two new Manhattan public schools: the air space above a subway car yard.
1963-05-15T00:00:00Z,"The election of four additional trustees of the Metropolitan Museum of Art was announced yesterday by Roland L. Redmond, president of the museum."
1963-05-15T00:00:00Z,"Heublein, Inc., food processor and liquor importing and distilling company, expects record sales and earnings for the fiscal year ending June 30, Ralph A. Hart, president, told the New York Security Analysts yesterday."
1963-05-15T00:00:00Z,"PARIS, May 14 (AP)-- Pierre Courtade, foreign affairs writer for L'Humanite, the French Communist party newspaper, and a member of the party's central committee, died after surgery today. He was 48 years old."
1963-05-15T00:00:00Z,"NEW CANAAN, Conn., May 14--Contemporary architecture will be in the limelight again in this town, which is noted for the preservation of its original early American charm."
1963-05-15T00:00:00Z,The New York Hungaria Sport Club will play Guadalajara of Mexico in an international soccer match tomorrow at Gaelic Park.
1963-05-15T00:00:00Z,"WASHINGTON, May 14 (UPI)--Robin Roberts of the Baltimore Orioles pitched a four-hitter tonight to beat the Washington Senators, 6-1, for his first victory of the season."
1963-05-15T00:00:00Z,"The Bankers Trust Company, New York, and L'Union des Mines, a French bank with headquarters in Paris, have entered into a reciprocal arrangement designed to provide broader service and advice to their customers on two continents."
1963-05-15T00:00:00Z,"Business failures in the country rose to 322 in the week ended May 7, from 306 in the preceding week and 310 in the comparable 1962 period, Dun Bradstreet reported yesterday."
1963-05-15T00:00:00Z,An optimistic statement by the chairman of Imperial Chemical Industries and good company reports lifted prices on the London market yesterday.
1963-05-15T00:00:00Z,"VIENTIANE, Laos, May 14-- The leader of the neutralist force that has clashed with proCommunist troops in Laos declared today that only the presence of Indian and Canadian officers of the International Control Commission has prevented an attack on his men by a division of North Vietnamese."
1963-05-15T00:00:00Z,"CHICAGO, May, 14--Thousands of hungry families on relief here received Federal surplus food today."
1963-05-15T00:00:00Z,"In another move to save the five-year-old nuclear test ban talks from collapse and avert another East-West testing race, the United States has now canceled the three minor tests it had scheduled for later this month. This is a wise and welcome decision."
1963-05-15T00:00:00Z,Railroad stocks went into orbit yesterday while most other issues milled around on the ground. There were more advances than declines but leading market averages showed slight declines.
1963-05-15T00:00:00Z,"Richard P. Walsh, former treasurer of the Provident Savings and Loan Association of Haverstraw, N.Y., was arrested yesterday by the Federal ..."
1963-05-15T00:00:00Z,"NEWBURGH, N.Y., May 14 --City Manager Joseph McD. Mitchell said today he had received $5,170 in back pay for the four-month period during which he gave up his office to fight bribery charges."
1963-05-15T00:00:00Z,"LEOPOLDVILLE, the Congo, May 14--The United States has informed the Congo that it will provide supplies and equipment for the retraining of the Congolese armed forces."
1963-05-15T00:00:00Z,"Michael J. Prendergast, former Democratic state chairman, said yesterday he opposed the re-election of Mayor Wagner in 1961 because, he said, the Mayor was supporting Liberal party judicial candidates against their Democratic opponents."
1963-05-15T00:00:00Z,"WEST ORANGE, N.J., May 14--Saul W. Meltzer, a home builder, died today at Beth Israel Hospital in Newark. He was 66 years old, and lived at 6 Linden Avenue here."
1963-05-15T00:00:00Z,"SPRINGFIELD, Ill., May 14 (UPI)--The Illinois Supreme Court refused today to intervene in the dismissal of a professor who had advocated premarital sexual relations."
1963-05-15T00:00:00Z,"The 25-hour week in the electrical industry has created fewer jobs than anticipated last July when it was introduced, Theodore W. Kheel reported yesterday."
1963-05-15T00:00:00Z,"Stocks of refined copper in this country at the close of April came to 95,822 short tons, down 10,303 short tons in the month, according to figures reported yesterday by the Copper Institute. This figure was the lowest reported for the year."
1963-05-15T00:00:00Z,THE following dinner menu is given as a guide to the use of foods that are reasonable in cost. A recipe is offered for an easy-to-prepare main dish.
1963-05-15T00:00:00Z,"ATLANTIC CITY, May 14-- Dr. Jerome G. Kaufman of Maplewood was inaugurated today as president of the Medical Society of New Jersey at the annual meeting at Hotel Chalfonte-Haddon Hall."
