1988-05-08T00:00:00Z,"LEAD: Even in the off season you knew it would be a year of destiny: ours, theirs, New York's. Both teams had power and speed to burn - the pitching needed only continued health, or a little shoring up. October was in the air before spring arrived. We were ready to tell the commissioner to have Series tickets printed."
1988-05-08T00:00:00Z,"LEAD: Why does coffee often appear to be a different color in the pot than in the cup? Why does tea look lighter in a spoon than in a cup, while milk appears to be the same color, no matter what the container?"
1988-05-08T00:00:00Z,"LEAD: Jeanette Marie Kelleher, an assistant economist at the Federal Reserve Bank in New York, and Gregory Michael Stein, an associate at the New York law firm of Paul, Weiss, Rifkind, Wharton & Garrison, were married yesterday at the Back Bay Hilton in Boston. Rabbi Allan L. Press and the Rev. John MacInnis, a Roman"
1988-05-08T00:00:00Z,LEAD: To the Sports Editor:
1988-05-08T00:00:00Z,"LEAD: TRAFFIC on the bridge one recent morning was, as usual, at a standstill. Hundreds of Westchester-bound commuters sat hunched in their cars, watching the rain beat aimless patterns on their windshields."
1988-05-08T00:00:00Z,"LEAD: Baedeker's Rail Guide to Europe 296 pages. Prentice Hall. Paperback. $15.95. Europe by Eurail: How to Tour Europe by Train By George Wright Ferguson and LaVerne Ferguson. 639 pages. Globe Pequot Press, Chester, Conn. Paperback. $11.95."
1988-05-08T00:00:00Z,"LEAD: Leslie Ann Tishman, the daughter of Mr. and Mrs. Edward Tishman of Nw York and Warren, Vt., was married yesterday to Gary Mark Inman, a son of Mr. and Mrs. Bobby M. Inman of Mount Airy, N.C. The Rev. Shannon Bernard, a Unitarian minister, performed the ceremony at the Tishman home in New York."
1988-05-08T00:00:00Z,LEAD: On the Border
1988-05-08T00:00:00Z,"LEAD: OLD-FASHIONED precautions, including mosquito nets, are the latest thing for the traveler to the tropics. When I recently heard malaria and dengue fever discussed, the physicians stressed not treatments and prophylactic drugs but anti-mosquito measures. I had a kinesthetic memory of wiggling when my Victorian-style grandmother tried to get a hat and a shirt on me in the Carolina Low Country sun and recalled her urging me indoors at sundown."
1988-05-08T00:00:00Z,"LEAD: ONCE upon a time, Pennsylvania ran on coal, steam and sweat."
1988-05-08T00:00:00Z,"LEAD: Understudies' Big Night May 8 - As understudies, they are usually anonymous, waiting in the wings to perform in place of an absent star. Tonight is their night, as they sing the songs they have rehearsed but usually do not perform each night in ''Phantom of the Opera,'' ''Anything Goes,'' ''Into the Woods,'' ''Me and My Girl'' and other current Broadway shows."
1988-05-08T00:00:00Z,"LEAD: Despite a spectacular last-minute offensive to turn the tide against him, President Francois Mitterrand, a Socialist, heads into Sunday's presidential election favored to win a second seven-year term."
1988-05-08T00:00:00Z,LEAD: MEMORY By Margaret Mahy. 278 pp. New York: Margaret K. McElderry Books. $13.95. (Ages 14 and up)
1988-05-08T00:00:00Z,LEAD: Friday was the 93d anniversary of Theodore Roosevelt's swearing in as New York City Police Commissioner. Friday was also a big day for Sgt. Clement C. Johnson of the 105th Precinct in Queens Village.
1988-05-08T00:00:00Z,"LEAD: Dr. Morris Schreiber, a theoretical mathematician and professor at the Rockefeller University, died of congestive heart failure on April 30 at Lenox Hill Hospital in Manhattan. He was 61 years old and lived in Manhattan."
1988-05-08T00:00:00Z,"LEAD: Nancy Ellen Friedman and Robert Jonas Gross, trial lawyers in the torts branch of the Justice Department in Washington, were married last evening at the Annapolis (Md.) Hilton Hotel. Rabbi Stuart G. Weinblatt officiated."
1988-05-08T00:00:00Z,"LEAD: HAPPY MOTHER'S DAY Today's the day mothers get their due, and those who want to go beyond the ordinary - the card and the dinner to say you care the most - can take advantage of some offbeat ways to share togetherness on Mother's Day. For example, there's Coe Hall, the restored Gold Coast mansion that sits in the middle of the 409-acre Planting Fields Arboretum in Oyster Bay."
1988-05-08T00:00:00Z,"LEAD: TO most gardeners, slugs are slimy, voracious pests. To Dr. Alan Gelperin, a research scientist at Bell Labs in Murray Hill, N.J., they are creatures worthy of respect. ''The degree of sophistication and complexity of their biological machinery is awe inspiring,'' he said in a recent interview."
