1904-11-27T00:00:00Z,"DAYTON, Ohio, Nov. 26. -- Senator F.M. Cockreli of Missouri, who is visiting here, said to-day concerning his proposed appointment on the Isthmian Commission:"
1904-11-27T00:00:00Z,"BERLIN, Nov. 26. -- The session of the Reichstag, which opens on Tuesday, is likely to be of uncommon interest. The Socialists have full magazines for assaulting the Government on the new Military bill, the relations with Russia, and the German Southwest African war."
1904-11-27T00:00:00Z,"Because of the protest registered against R. Todd of the New West Side Athletic Club in the senior cross-country championship of the Metropolitan Association of the Amateur Athletic Union last Thursday a meeting of the Registration Committee was held to pass upon the case. John Steil, Chairman, presented evidence which caused the committee to agree that Todd remained under his original suspension."
1904-11-27T00:00:00Z,"The steamer Finance, owned by the Panama Railroad Company, having lost her rudder at sea, necessitating a tow part way up from the Isthmus, after she had left her passengers and cargo at Savannah, got afire at the Erie Basin in Brooklyn last evening. The damage to her was $20,000."
1904-11-27T00:00:00Z,"BERLIN, Nov. 26. -- Ruggiero Leoncavallo is superintending by invitation of Emperor William the rehearsals of his new opera, ""Roland of Berlin,"" which Emperor William commissioned him to compose six years ago. It will be produced Dec. 12 at the Royal Opera."
1904-11-27T00:00:00Z,"ATLANTIC CITY, Nov. 26. -- As a result of the prolonged agitation on the part of the hotel men, backed up by the local and State health authorities, Atlantic City is to have a model sewerage system. Months ago a representative committee of hotel proprietors represented to the sewerage company that the local system was not all that it should be."
1904-11-27T00:00:00Z,"NAT GOODWIN, after a brief essay at Shakespearean comedy, has returned to modern, evening-clothes comedy again. To-morrow evening he will appear at the Knickerbocker Theatre in ""The Usurper,"" a comedy drama by I.N. Morris, an American playright. Mr. Morris wrote two other plays, ""Jim Bludsoe"" and ""The Primrose Path,"" but neither of them attained the success that has so far followed ""The Usurper."""
1904-11-27T00:00:00Z,"A solution of the amusing episode in Prussia, where a Cabinet crisis is threatened by the interest which the Minister of Education has taken in a certain horse of unusual intelligence, might be found in giving this important place to Hans, the educated Orloff stallion, if Dr. STUDT is compelled to resign it."
1904-11-27T00:00:00Z,"ST. LOUIS, Nov. 26. -- A football game that possessed unusual elements of Interest was played here this afternoon in the World Fair Stadium. It was the first football contest ever held in America between Indian students from two Government institutions -- the Carlisle Indian School of Pennsylvania and the Haskell Indian School of Kansas."
1904-11-27T00:00:00Z,"LOUISVILLE, Ky., Nov. 26. -- The drought in Kentucky is unprecedented in the history of the Weather Bureau and human beings as well as stock are suffering all over the State. In the eastern sections inland from the rivers water is being sold to farmers at the rate of 75 cents a barrel."
1904-11-27T00:00:00Z,"Two points against football as at present carried on are made by Dr. DRAPER, Superintendent of Public Instruction in this State, that deserve the careful consideration of all authorities in college and school. One is the pursuit of large gate receipts, the other the tendency of students to gamble on university contests."
1904-11-27T00:00:00Z,"WASHINGTON, D.C., Nov. 26. -- Dimple, declared by the stable td win, captured the Vestal Stakes handily at the Benning track to-day. Marjoram, coupled in betting with Dimple was second, about a length and a half in front of Ruby Hempstead. Ogress, the favorite, well ridden by Mr. Taylor, won the Hunters' Champion Steeplechase."
1904-11-27T00:00:00Z,WHERE does all the dirt and debris from the subway go?
1904-11-27T00:00:00Z,"Preparations were completed yesterday for the second annual convention of the Citizens' Industrial Association, and the first to be held in this city, which will begin in the Hotel Astor on Tuesday and continue through Wednesday."
1904-11-27T00:00:00Z,"WASHINGTON, Nov. 26. -- Notwithstanding the speculation that has been indulged in since the election regarding the attitude of the President toward tariff revision at the approaching session of Congress, there is good reason for the belief that no reference will be made in the annual message to that subject."
1904-11-27T00:00:00Z,"PARIS, Nov. 26. -- According to private but trustworthy correspondence from Warsaw the recent riots in the capital of Russian Poland, organized by the Polish Socialist Party as a protest against the recruiting for the war, were much more sanguinary than has been reported."
1904-11-27T00:00:00Z,There is one statement in the letter of Mr. Cowles in this morning's issue of THE NEW YORK TIMES which ought to be repeated in a more prominent form because it is so much to the advantage of the public. That sentence is:
1904-11-27T00:00:00Z,"RECENTLY Edwin Hawley, President of the Minneapolis and St. Louis and Iowa Central Railroads, accompanied by his partner, F.H. Davis, Treasurer, and Vice President and Treasurer, respectively of the two roads just mentioned, went rest to inspect these and other railroad properties in which they are either the controlling factors or are heavily interested."
1904-11-27T00:00:00Z,"Through his policy of allotment of space in the new Hall of Records to various city and county departments, president Charles V. Fornes of the Board of Aldermen, who was designated by the Board of Estimate and Apportionment ms Chairman of a subcommittee to arrange this allotment, has stirred up a small tempest."
