1989-09-03T00:00:00Z,LEAD: Lucky recipients of someone else's garden surplus need to be flexible to appreciate the assortment of fresh vegetables and occasional fruits that come their way at odd times of the day and night.
1989-09-03T00:00:00Z,LEAD: To the Editor:
1989-09-03T00:00:00Z,LEAD: To the Sports Editor:
1989-09-03T00:00:00Z,"LEAD: Sally Ann Buckman, the daughter of Mr. and Mrs. Herbert Buckman Jr. of Shaker Heights, Ohio, and Robert Stephen Shaw, a son of Mr. and Mrs. Lester Shaw of Beltsville, Md., were married yesterday at the First Unitarian Church in Shaker Heights. The Rev. Bettye Doty performed the ceremony."
1989-09-03T00:00:00Z,"LEAD: Troy Aikman officially became the Dallas Cowboys' starting quarterback, beating out Steve Walsh in the duel of the high-priced rookies. Aikman, the first player taken in last April's draft, was introduced with the starting offensive unit in the Cowboys' exhibition game with Houston last night. That was the method that the new coach, Jimmy Johnson, had said he would use to make known his decision on which quarterback would start in Dallas's season-opener at New Orleans next"
1989-09-03T00:00:00Z,"LEAD: Steve Largent, Seahawks, needs 2 touchdown receptions to tie Don Hutson's record of 99. Eric Dickerson, Colts, could become the first player in N.F.L. history to gain 1,000 rushing yards in seven consecutive seasons. He, Franco Harris and Walter Payton each had six consecutive 1,000-yard seasons."
1989-09-03T00:00:00Z,LEAD: Mail Call
1989-09-03T00:00:00Z,"LEAD: This weekend was good, mostly, for the Jets. Last weekend wasn't so good. And next week, when it really counts? The Jets' exhibition season ended with a 2-2 record, a so-so mark indicating perfectly that sometimes they were good, sometimes they weren't, and that they could have troublesome times ahead."
1989-09-03T00:00:00Z,"LEAD: Wisdom, as contrasted to common sense, has been linked by skeptical philosophers to a distrust of the obvious. Accordingly, an early essay by Bertrand Russell argues against the persuasiveness of numbers and ferrets out the limitations of their meaning."
1989-09-03T00:00:00Z,LEAD: A two-year effort by former Congressman Herman Badillo and others to create a bank mainly for New York City's Hispanic community collapsed Friday when Chase Manhattan Bank pulled out of the deal in which it was to sell the enterprise seven of its branches.
1989-09-03T00:00:00Z,"LEAD: IT'S hard to put your finger on what was special about it. Perhaps it was the aura of the early days of the movies, but the 1914 Variety Photo Plays Theater at 110 Third Avenue was unforgettable when it was in operation."
1989-09-03T00:00:00Z,"LEAD: Elizabeth Spalding Knight, a daughter of Mr. and Mrs. Eliot Spalding Knight of Madison, N.J., and Robert Edgar Blanchard Jr., a son of Mr. and Mrs. Blanchard, also of Madison, were married there yesterday at the Grace Episcopal Church. The Rev. Robert W. Ihloff performed the ceremony, assisted by the Rev."
1989-09-03T00:00:00Z,"LEAD: An auction of eight historic properties - including the only yacht listed in the National Register of Historic Places - will be held later this month at five sites across the country by Kennedy-Wilson Inc. of Santa Monica, Calif."
1989-09-03T00:00:00Z,"LEAD: Paige Robbins, a daughter of Mr. and Mrs. John J. Robbins of Kings Point, L.I., and New Milford, Conn., was married yesterday to Eric Nerenberg, a son of Mr. and Mrs. Lowell Nerenberg of Rockville, Md. The ceremony, at the Windows on the World restaurant in New York, was performed by Rabbi David Benedict and the Rev."
1989-09-04T00:00:00Z,"LEAD: Funeral services for A. Bartlett Giamatti, who died last Friday, will be private, according to an announcement issued yesterday by the baseball commissioner's office."
1989-09-04T00:00:00Z,"LEAD: As they prepare to unleash a final avalanche of leaflets, letters, telephoned appeals and televised commercials, advisers to all four Democratic mayoral candidates agree that the primary appears to have evolved into a showdown between Mayor Edward I. Koch and Borough President David N. Dinkins of Manhattan."
1989-09-04T00:00:00Z,"LEAD: It was some time in late June and the Cubs were tripping all over themselves, and over the foul lines, too. They had been in first place for much of the season and suddenly they had dropped to second. People in Chicago were asking, ''What's wrong with the Cubs?'' One observer said: ''It's the Cubs' annual June swoon."
1989-09-04T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Decor Corp (OTC) Qtr to June 3 1989 1988 Sales 6,609,141 5,772,610 Net loss 6,687,890 817,475 Yr sales 30,769,400 26,499,717 Net loss 6,844,000 941,000 The latest quarter and year included an after-tax charge of $5,850,000 related to a store closing and corporate restructuring."
1989-09-04T00:00:00Z,"LEAD: An article on Aug. 25 about Voyager 2 misstated the luminosity of the Sun as it would appear from Neptune. The Sun would appear several million times brighter than Jupiter does, as seen from Earth (although the Sun would look only slightly larger than Jupiter); the apparent difference in brightness would not be slight."
1989-09-04T00:00:00Z,"LEAD: Laura Meryl Rubenstein, a daughter of Mr. and Mrs. Jerry G. Rubenstein of Gladwyne, Pa., and New York, was married yesterday to Dr. Nir Barzilai, the son of Dr. and Mrs. David Barzilai of Haifa, Israel. Rabbi Henry Cohen performed the ceremony at Beth David Reform Congregation in Gladwyne."
1989-09-04T00:00:00Z,"LEAD: THE recent effort by The Dallas Morning News to strip its archrival, The Dallas Times Herald, of syndicated treasures like ''Doonesbury,'' ''Dear Abby'' and Erma Bombeck has ignited yet another battle in one of the nation's most bruising newspaper wars."
1989-09-04T00:00:00Z,"LEAD: The Mets brought their West Coast trip to a crashing close today when they lost their third straight game to the San Francisco Giants, 4-0, and lost for the sixth time in nine games on a calamitous swing through California."
1989-09-04T00:00:00Z,"LEAD: Dr. Jessie Rebecca Shayevitz, the daughter of Dr. Myra Shayevitz and Dr. Berton Shayevitz of Holyoke, Mass., was married in Northampton, Mass., last evening to Dr. Robert Morton Kellman, a son of Mr. and Mrs. Julius Kellman of West Palm Beach, Fla. Rabbi Daniel Jezer performed the ceremony at the Helen Hills Chapel at Smith"
1989-09-04T00:00:00Z,LEAD: Four white people who burned a black church returned to the renovated building Saturday to give their court-ordered apologies to the congregation.
