1964-09-12T00:00:00Z,E Ger repr Prof Barwich defects to US from conf
1964-09-12T00:00:00Z,"R Tillinghast, sec, dies"
1964-09-12T00:00:00Z,CAB rept on Mrs Keith accident
1964-09-12T00:00:00Z,"Radhakrishnan, (Pres) S"
1964-09-12T00:00:00Z,"Consol Golden Arrow Mines tells Toronto Exch it realized $300,000 on Windfall stock; both cos dominated by Macmillans"
1964-09-12T00:00:00Z,Rockefeller repts to Pres Johnson on int with Khrushchev
1964-09-12T00:00:00Z,"Fitzpatrick, Richd S"
1964-09-12T00:00:00Z,Fed ct approves Continental Can proposal to sell 8 plants of Hazel-Atlas Glass Div to Brockway Glass; delays ruling on disposition of 2 remaining plants in W Va after atty says sale would create econ disaster there
1964-09-12T00:00:00Z,scroll to Comr Walton; illus
1964-09-12T00:00:00Z,"E Ger to get 2,000 tons from Brit Guiana under new accord"
1964-09-12T00:00:00Z,"MONTREAL: 3 killed, 9 hurt in dynamite explosion in subway tunnel under construction"
1964-09-12T00:00:00Z,AIA LI chap award to A L Huxtable
1964-09-12T00:00:00Z,"US Sen Salinger charges Goldwater with 'wildest distortion' in making charge, s, Sen"
1964-09-12T00:00:00Z,"Malawi Prime Min Banda charges China and USSR 'scramble' for 'the body of Africa,'"
1964-09-12T00:00:00Z,ed deplores pol intervention exemplified by calling of special City Council session
1964-09-12T00:00:00Z,notes he backed Fed cts role in apportionment as recently as Aug '63 in Cong Qrly int
1964-09-12T00:00:00Z,Formed
1964-09-12T00:00:00Z,E Eur sources rept USSR wants to create new world body of at least parties loyal to USSR to discuss and coordinate joint policies; way being paved by wide publicity given 1st Internatl centennial; theses on centennial in Pravda and Izvestia stress importance of organizational principles
1964-09-12T00:00:00Z,"Murdoch, I: The Italian Girl"
1964-09-12T00:00:00Z,lr questions NYCTA plan to lengthen more local station platforms; sees little value unless more exits and entrances are provided
1964-09-12T00:00:00Z,lrs for and against compulsory busing comment on Keating stand
1964-09-12T00:00:00Z,lr disputes view that reapportionment should be delayed to protect interests of minority groups
1964-09-12T00:00:00Z,lr from visitor deplores pollution
1964-09-13T00:00:00Z,leaders optimistic on outlook
1964-09-13T00:00:00Z,"Moran held, NYC, charged with $600,500 theft"
