1966-06-20T00:00:00Z,"New York City's 15 largest mutual savings banks, which have combined assets of about $17-billion, are seeking high-yielding mortgages on commercial and industrial properties outside New York State, a survey of top executives at these banks indicated yesterday."
1966-06-20T00:00:00Z,"PELHAM MANOR, N. Y., June 19 Miss Nancy May Gross, daughter of Mrs. Elsie May Gross of New Rochelle and Albert P. Gross of New York, was married this afternoon to Barrie Wayne Blase, son of Mr. and Mrs. Fred H. Blase Jr. of Maywood, Ill."
1966-06-20T00:00:00Z,"An off-duty patrolman shot and killed an alleged mugger and captured his accomplice early yesterday on West 132d Street, the police reported."
1966-06-20T00:00:00Z,"Efforts to end the 57-day-old strike against the World Journal Tribune, Inc., will resume today after a weekend recess."
1966-06-20T00:00:00Z,"The General Aniline and Film Corporation announced over the weekend that it intends to make an offer to purchase all the outstanding stock of Hall Harding, Ltd., a British manufacturer of sensitized material used far document reproduction."
1966-06-20T00:00:00Z,"The Avco Corporation had estimated net earnings of $8.3million, or 60 cents a share, in the second fiscal quarter ended May 31, James R. Kerr, president, reported over the weekend."
1966-06-20T00:00:00Z,"LONDON, June 19 Stuart W. Don picks up the black bowler, stands for a moment under the gleaming Chemical Bank medallion hanging across the sidewalk at 10 Moorgate, then dashes off in a cab to a ceremony at Westminster Abbey."
1966-06-20T00:00:00Z,"Senator Robert F. Kennedy declared yesterday that he favored re-election of President Johnson in 1968 and that he had ""no plans to run for anything other than United States Senator in 1970."""
1966-06-20T00:00:00Z,"WASHINGTON, June 19 A Federal Power Commission official has strongly suggested that electric utilities should not be given more natural gas for fuel so as to reduce air pollution."
1966-06-20T00:00:00Z,"FROMBORK, Poland, June 19 (AP) Stefan Cardinal Wyszynski suggested today that Communist authorities were acting ""like children"" in trying to prevent a copy of the painting ""Black Madonna of Czestochowa"" from being paraded at celebrations of the thousandth anniversary of Christianity in Poland."
1966-06-20T00:00:00Z,"A Jesuit editor and a Methodist minister have asked permission from the Soviet Government to ship 10,000 siddurim, or Jewish prayerbooks, into the Soviet Union."
1966-06-20T00:00:00Z,"A $2.3-million project, intended to provide comprehensive medical care for 20,000 children of low-income families in the Bellevue Hospital district, was announced yesterday."
1966-06-20T00:00:00Z,"Dr. Alexander G. Bearn has been appointed chief physician and head of the department of medicine at the New York Hospital-Cornell Medical Center effective Sept. 1, it was announced yesterday."
