1976-06-24T00:00:00Z,"For many, summer brings consideration of the advantages and disadvantages of renting or owning a vacation home."
1976-06-24T00:00:00Z,"LISBON, June 23--The Prime Minister of Portugal, Jose Pinheiro de Azevedo, suffered a severe heart attack today while he was campaigning for the presidency."
1976-06-24T00:00:00Z,"BODENMAIS, West Germany, June 23 Maoists and neo-Nazis ventured deep into the Bohemian Forest today to greet Secretary of State Henry A. Kissinger and Prime Minister John Vorster of South Africa and agreed on one matter: They disliked Mr. Kissinger."
1976-06-24T00:00:00Z,"Lawrence K. Grossman, the new president of the Public Broadcasting Service, yesterday challenged the view held by many public television officials that national or ""network"" programming is inimical to the obligation of stations to perform a local service."
1976-06-24T00:00:00Z,Inflation psychology apparrently led to a selloff on the American Stock Exchange and in the over-the counter market yesterday.
1976-06-24T00:00:00Z,"WASHINGTON, June 23 (AP) President Ford today nominated new Ambassadors to Iceland and Guyana."
1976-06-24T00:00:00Z,"EUGENE, Ore., June 23 The Steve Williams affair is still alive, but barely."
1976-06-24T00:00:00Z,"Former Governor Jimmy Carter, fleshing out his key theme of promoting closer cooperation among industrial democracies, invited comparison yesterday with Secretary of State Henry A. Kissinger."
1976-06-24T00:00:00Z,"The two rows of bony plates sticking out of the arched back of the Stegosau- rus, a species of dinosaur familiar to most small boys, could have functioned not only as armor, as is the conventional explanation, but as fins for a natural air-conditioning system, according to three Yale University scientists."
1976-06-25T00:00:00Z,"ALBANY, June 24 The Democratic members of the Assembly, believing themselves under severe election-year pressure to reduce public employee pension benefits, today rejected as too pro-union a pension proposal by their own leadership."
1976-06-25T00:00:00Z,"Barbara Ann Stein, daubhter of Mr. and Mrs. Leon Stein of Brooklyn, was married yesterday afternoon to Scott Andre Wright, son of Warren E. Wright of Clinton, N.Y., and Nanette Wright of Chesterfield, Mass."
1976-06-25T00:00:00Z,"New Yorkers and Long Islanders may be reluctant to swim at their favorite South Shore beaches, but will the current crisis brought about by ocean-borne sewage also affect their eating of fish?"
1976-06-25T00:00:00Z,"WASHINGTON, June 24 Both optimists and worriers could find support for their positions in the somewhat bewildering array of indicators reported this month on what the economy has been doing recently."
1976-06-25T00:00:00Z,"JOHANNESBURG, June 24 Sir de Villiers Graaff, opposition leader in the South African Parliament, said today that the country's white minority would be ""mad"" to ignore the black riots of the past week, which he attributed to the Government's persistence in a system of organized racial discrimination."
1976-06-25T00:00:00Z,ROMAN POLANSKI had been giving interviews in his hotel room all morning and was as wilted as an unmade bed. A huge club sandwich arrived. Mr. Polanski
1976-06-25T00:00:00Z,"CLEVELAND, June 24 (AP) De Hart Hubbard, a track star during the 1920's who became the first black American to win an Olympic gold medal, died yesterday. He was 72 years old."
1976-06-25T00:00:00Z,"GENEVA, June 24 Nestle Alimentana S.A., the global food-processing company based in Switzerland, won a court battle today against a group of Swiss defenders of third-world causes."
1976-06-25T00:00:00Z,"ABOARD THE BARQUE EAGLE, June 24 Now it can be told. Here, somewhere north of the fabled expanse of the Bermuda Triangle, where ships and planes and people have been known to vanish without reason and without trace, the mystery is solved. The ships don't sink, the planes don't crash, the people don't drown."
1976-06-25T00:00:00Z,"BUENOS AIRES, June 24 Argentina's armed forces, three months after having overthrown President Isabel Martinez de Peron, are in a bitter struggle with left-wing extremists, many of whom have been killed."
1976-06-25T00:00:00Z,"WHEN J.P. Morgan relaxed at his Camp Uncas hideway in the Adirondacks, he was surrounded by twig-embellished chests and chairs. At Marjorie Merriweather Post's log mansion in those mountains, square dancers between reels paused on her bark and branch settees."
1976-06-25T00:00:00Z,"MIAMI, June 24 A Dade County probate judge declared here today that Roy M. Cohn had tricked the late Lewis S. Rosenstiel into signing a disputed codicil naming Mr. Cohn a trustee of the liquor magnate's $75 million estate."
