1867-12-16T00:03:58Z,"The Congressional Union Republican Committee have been in charge of the great work of organizing the Republican Party in the South. Their labors have been of an herculean character and most thoroughly performed, so far as it has progressed. There has never been a campaign so exhaustive and yes so economically managed."
1867-12-16T00:03:58Z,"It has been remarked by old residents in this city, that they do not remember to have ever experienced as cold weather as that now visiting this section. It is all the more remarkable from the fact that there has been no wind to disturb the atmosphere. Thermometers in various sections of the city have told us that the cold was from twenty-three to thirty-one degrees below zero."
1867-12-16T00:03:58Z,"FOUND DEAD.--Coroner LYNCH was notified yesterday afternoon to hold an inquest over the body of a man named WILLIAM HALLIDAY, who was found dead in his room, No. 242 Gold-street. The deceased boarded at the house, and retired to his room on Saturday night, it is believed, under the influence of liquor. He was a cripple, having but one leg,"
1867-12-16T00:03:58Z,"A fearful tragedy, such as never before was equaled in this vicinity for brutality and heartlessness, was enacted in a tenement in the outheast part of this city on Wednesday night. An Irish family lived there, consisting of JOHN and MARY SHEA, the mother and father, JOHN, Jr., a boy of 19; DENNIS,"
1867-12-16T00:03:58Z,"The engie Pacific, drawing the express train on the Lehigh Valley Railroad, due here at 10 P. M., was thrown off the track by the spreading of a switch near the top of the Wilkesbarre Mountain. If the accident had occurred two rods further on the train would have gone down the mountain."
1867-12-16T00:03:58Z,"Rev. J. B. DUNN delivered the first of a contemplated course of sermons to young men, last evening, at the Central Presbyterian Church, Fiftieth-street, near Broadway. The subject was ""The Young Man of Strength,"" and the text the words"" Be yestreng and quit yourselves like men."""
1867-12-16T00:03:58Z,"The result of the election for the Constitutional Convention came from no party movement, nor from any general discussion of a partisan character. The votes actually polled are of course given almost to a man pursuant to decisions had in Union Leagues weeks before the election came off; but we speak of the white vote--the vote that was not given."
1867-12-16T00:03:58Z,"Gen. SAMUEL GRIFFIN, a prominent citizen of Keene, N. H., died on the 11th inst., at the age of 83. He was a man of great natural endowments, of sterling integrity and exalted character. He had been a member of the State Legislature for twelve successive sessions, and filled many places of trust and responsibility in town, county and State."
1867-12-16T00:03:58Z,"Mr. CHARLES DICKENS commences his second series of readings at Stoinway Hall tonight. It is gratifying also to know that he has already announced a further series, which will commence on Monday next. In the subjectmatter of these readings, there is for those pros ent week no change, and we may add, no occasion for it."
1867-12-16T00:03:58Z,"In December, 1866, Mr. McCULLOCH made in his report a great error in a statement of ship-building m the United States. Yet that error could not be corrected till the present time, because it takes nearly a year for private citizens to got the reports !on commerce, navigation and finance. They wore, or ought to have been,"
