1856-07-18T00:03:58Z,"The Board of Aldermen sat again last evening. The President, ISAAC O'BARKER, Esq., in the Chair. Half an hour was spent in legislating as to certain piers, and the necessity of dredging in the East River. The Report of the Committee on Salaries and Offices was then brought up, advocating an increase in the salary of the Superientendent of Lands and Places, from $1,000 to $1,500 per annum."
1856-07-18T00:03:58Z,"Mr. ROBERT EWING has just passed through in great baste for St. Joseph, to give information to Major BALDWIN, agent of the Kickapoo Nation, that that tribe have had a serious difficulty among themselves, and that several of them were slain, and that his personal presence and authority would be necessary to quell the excitement."
1856-07-18T00:03:58Z,"The Annual Commencement of Wesleyan University, Middletown, Conn., will take place on the 7th August. The Literary anniversaries are announced for the 3d, 5th, 6th and 7th. Among the orators is GEORGE W. CURTIS, Esq., and Mr. SAXE is among the poets of the occasion. The Graduating class numbers 17,-as follows:"
1856-07-18T00:03:58Z,"The following is an extract from a recent letter from one who was, up to this time, one of the most rigid of the Columbia County Democracy, who is a native of Kinderhook, and a distant relative of the VAN BURENS. VALATIE, Col. Co., Wednesday, July 16, 1856. You have no idea of the popularity of the Republican cause in this part of the country."
1856-07-18T00:03:58Z,"A Convention of officers connected with railroad and steamboat lines between Baltimore and New. Orleans was held on Tuesday and Wednesday at Ashland, (Slash Cottage.) seventeen miles north of the city of Richmond. The object seemed to be to adopt regulations for greater speed, certainty and cheapness in travel."
1856-07-18T00:03:58Z,"About four hundred carmen called yesterday forenoon in a compact body at the Mayor's Office, creating some astonishment; but it was at length ascertained that the object Of their mission was to ask the Mayor to continue the present Inspector of Carts, Officer CLARK, in office."
1856-07-18T00:03:58Z,"Yesterday was marked by one of the most outrageous occurrences that mark our national annals. FRANKLIN PIERCE, not content with all his previous infamy on Kansas affairs, consummated it by a crowning act of outrage on free institutions. The Federal troops rode into town in battle array and dispersed the Legislature."
1856-07-18T00:03:58Z,"BROOKS AND KEITT--SOUTH CAROLINA ON THE DEFENSIVE. The Brroks and Sumner affairs is disposed of at last in the House of Representatives. The closing score of the drama was the speech of mr. KEITT today, in defence of South Carolina, in which there was nothing remarkable except its entire freedom from personal assault upon anybody, and the fact that it was defensive of the nullification State."
1856-07-18T00:03:58Z,"Movements of Republicans in Brookly. A meeting was held in the room of the Rocky Mountain Fremount Club, No. 104 Orange-Street, last evening to organize a club for the First and Third Wards. There was a respectable attendance, and those present appeared to be endowed with the right spirit."
1856-07-18T00:03:58Z,"The American party in Huntsville held a meeting on the 26th ult., and ratified the nominator of FILLMORE and DONELSON. At the meeting the following letter from Gen. SAM. HOUSTON was read: HUNTSVILLE, June 24, 1856."
1856-07-18T00:03:58Z,"The Virginia Old-Line Whig State Convention Ressembled at 10 o'clcok this morning. the Committee on Resolutions were not resday to report Speaches were made by Mesers, FLORBETT, JONNSON. kelby, SPRED And for the recrgatization of the Whig Party. The Convention then adjourned till 5 P.M."
1856-07-18T00:03:58Z,"The news from the mines on Lake Superior is good. The Cliff are about to sink a dowlight shaft in the east side of the vein, to strike eightyathom level, to facilitate the getting out of copper. A new vein has been discovered at the Livingston, which is the old Albion, adjoining the North American. The Pewabic mine has shipped 23 tons of"
1856-07-18T00:03:58Z,"UNITED STATES SHIPS FITTING OUT.--We learn from the Norfolk Herald that orders have been received at the Gosport Navy-Yard, to get the frigate St.Lawrence ready for sea immediately, to join the squadron on the Court of Brazil, as the flag-ship of Com. FRENCH FORREST, who succeeds Com. SALTER, and to relieve the Sarannah, now on that station."
1856-07-18T00:03:58Z,"AMRERST COLLEGE--Commencement occurs on Thursda, Aug. 14; prize declamations on Monday evening preceding. Tuesday evening, at 71/2 o'clock Rev. Prof. HITCHCOCK, of Union Theological Seminry , New-York, will deliver the annual address before the Society of Inquiry. The meeting of the Alumni will be held on Wednesday morning, and an address will he delivered before them by Rev. STEWART ROBINSON, of Baltimore."
1856-07-18T00:03:58Z,"From the Philadelphia Evening Bulletin of yesterday. About 9 o'clock, this morning, the appalling intelligence reached the city that a collision had occurred upon the North Pennsylvania Railroad, between the regular morning train from Gwyuedd and an excursion train that left the city at 5 o'clock, this morning, with a large party of school children with their teachers,"
1856-07-18T00:03:58Z,"The steamer Northern Indiana took fire about 11 o'clock this morning. while on her voyage to Teledo and burned to the water's edge. Thirty to forty of the passengers are reported as being lost. The following passengers and crew were taken oof by the steamer Missiseippi: J. D Readfield, Janeeville. Wm. R/Cox, Ogdensburg."
1856-07-18T00:03:58Z,"FANNY FERN vs. THE COOK BOOK. --U.S. District Court--Before Judge KANE--James P.Parton and Saran P. Parton his wife vs. William Fleming.--This was an application for a special injunction to restrain the defendant from printing and publishing a Cook Book. purporting to be prepared and published by ""Fanny Fern."""
1856-07-18T00:03:58Z,"Ross Winans vs. The New York and Erie Railroad.--This important case upon a patent for an improvement on eight-wheel cars, has ??sulted in a verdict for defendants, after a trial of five weeks. The case was conducted by C. W. KELLER, Mr. BLATCHFORD and Mr. SEWARD, of New-York, for the plaintiffs, and by WM. WHITING; of Boston, E. STOUGHTON and B. B. EATON, of New-York, and W. W. HUBBELL, of Philadelphia, for defenda??ts."
1856-07-18T00:03:58Z,"The beautiful village of Corning, N. Y., is now in ruins. This morning a fire broke out in Dyer's Block, which raged until the whole of Market-st. was consumed except Concert Block and three brick stores on the opposite corner. Twentythree stores were consumed and some twenty dwellings."
