1897-07-27T00:00:00Z,"Prominent members of the Associated Cycling Clubs of New York have expressed themselves as favoring the nomination of the association's President, City Magistrate Charles F. Simms, Jr., for Chief Consul of the State Division of the League of American Wheelmen, for which, to succeed Isaac B. Potter, the present incumbent, the regular committee has put up Walter S. Jenkins of Buffalo."
1897-07-27T00:00:00Z,"If our safety or our prosperity depended upon the possession of Hawaii we might annex or even seize the islands without troubling ourselves to prepare a satisfactory reply to the very candid and able letter sent to Secretary SHERMAN on July 10 by the Japanese Minister. High national policy does not bother itself about letters or logic, or very much about justice."
1897-07-27T00:00:00Z,"-- In cases where his clemency will be well advertised, Gen. WEYLER has of late shown an inclination to spare the lives of captured rebels, the object, of course, being to supply an occasional instance that will balance the stories of massacre that have been coming from Cuba for the last two years."
1897-07-27T00:00:00Z,"Over 300 policy holders in the Massachusetts Mutual Benefit Life Association of Boston met yesterday afternoon at the Equitable Building, to take final action upon the call of the association for extra assessments. The Rev. Thomas Heywood of Elizabeth, N.J., presided, and A. Edward Woodruff acted as Secretary."
1897-07-27T00:00:00Z,"WASHINGTON, July 26. -- The President and Secretary Alger have decided to detail an army officer and a company of soldiers from the regular army for service in Alaska. The matter is yet in very indefinite shape, but details will be arranged as soon as possible in order that the soldiers may get into the vicinity of the gold country before navigation closes on the Yukon River."
1897-07-27T00:00:00Z,At a meeting of the Park Board yesterday afternoon Chief Engineer Parsons of the Rapid Transit Commission appeared before the Commissioners. He said that he had the plans of the route of the commission for the loop in Battery Park. The board decided not to act on the matter until the Commissioners had looked over the plans.
1897-07-28T00:00:00Z,"COLD SPRING HARBOR, L.I., July 27. -- The Brooklyn Naval Reserve fleet, which is on its way to Fisher's Island for practice, arrived here last night, with the exception of three boats. They were in command of Lieut. Reid, Engineer Braine, and Quartermaster Hamilton."
1897-07-28T00:00:00Z,"COLUMBUS, Ohio, July 27. -- A Republican State Executive Committee is being evolved at the Neil House to-night. Members of the State Central Committee called together by Chairman Harry M. Daugherty for a meeting to-morrow are busy discussing feasible selections, locality being always kept in view, and it is probable that the function of to-morrow will be merely a series of formal announcements."
1897-07-28T00:00:00Z,"According to the observations of John C. Juhring of Francis H. Leggett Co., local patriotism is developing under the stimulating efforts of the Merchants' Association. ""Since the newspapers of New York have explained the good work that this association is doing,"" says Mr. Juhring, ""the merchants everywhere seem more patriotic."
1897-07-28T00:00:00Z,"Everything that Brooklyn has gained within the last fifteen years has been gained by the prevalence of non-partisanship in its municipal affairs. Most of the gain has been under Mayors who were the candidates of the Republican Party, but not one of these could have been elected on a strict partisan division."
