1966-01-07T00:00:00Z,"The Consolidated Edison Company will add a 500,000kilowatt generating unit to its Arthur Kill Station in Travis, S.I., it was announced yesterday."
1966-01-07T00:00:00Z,Superintendent of Schools Bernard E. Donovan announced yesterday that about 24 Negroes would be among 200 assistant principals to be appointed to elementary and junior high schools Feb. 7.
1966-01-07T00:00:00Z,"Orin Lehman and Councilman Theodore R. Kupferman, who are vying for the House seat vacated by Mayor Lindsay, differed sharply yesterday over United States involvement in the war in Vietnam."
1966-01-07T00:00:00Z,"Renata Tebaldi will sing the title role in Puccini's ""Tosca"" at the Metropolitan Opera tonight at 8:30. George Schick will conduct."
1966-01-07T00:00:00Z,"ST. PAUL, Jan. 6 (AP) A fire early today at the Carleton Hotel killed nine persons and injured 17."
1966-01-07T00:00:00Z,"TORONTO, Jan. 6 (AP) Stuart Armour, president of the Great Lakes Waterways Development Association, proposed today a series of recommendations to the St. Lawrence Seaway Authority calling for the abolition of tolls on shipping and cargo."
1966-01-07T00:00:00Z,"Buckpasser, the champion 2year-old colt of 1965, was selected yesterday as the 3-yearold thoroughbred most likely to succeed this year on the basis of assignment of weights for the Experimental Free Handicap."
1966-01-07T00:00:00Z,"MONTGOMERY, Ala., Jan. 6 A group of Negro voters has asked a Federal Court here to order a special election this year for all Lowndes County offices."
1966-01-07T00:00:00Z,"OSSINING, N. Y., Jan. 6 Despite the transfer of 36 ringleaders, a strike by inmates at Sing Sing prison went into its fourth day today. All but about 160 convicts refused to work in the prison shops."
1966-01-07T00:00:00Z,"The 47-year-old owner of a Bronx photographic supply store died yesterday a few minutes before noon in a fire in his shop at 14 West Tremont Avenue. The fire spread to a candy store and a barber shop, and to a five-story apartment building around the corner at 1960 Davidson Avenue."
1966-01-07T00:00:00Z,"WASHINGTON, Jan. 6 (AP) Representative Henry S. Reuss, Democrat of Wisconsin, said today that the Justice Department had approved a compromise that he hoped would permit early House action this year on a controversial bank-merger bill."
1966-01-07T00:00:00Z,THE clothes that actresses and show girls have worn on and off-stage always stand out in world fashion even today when it's hard to tell a star from a secretary in the front row center.
1966-01-07T00:00:00Z,"The transit strike has forced three city hopsitals Bellevue, City and Greenpoint to close all their outpatient clinics except pediatrics. The Bellevue clinics normally serve 1,500 to 2,000 patients daily, the combined total served by the two other hospitals."
1966-01-07T00:00:00Z,"FRANKFURT, Jan. 6 (Comtelburo) The Bundesbank announced an increase in interest rates for West Germany's Treasury bills and other Government paper, effective tomorrow."
1966-01-07T00:00:00Z,Stocks moved up on heavy volume on the American Stock Exchange yesterday despite the abbreviated trading session.
1966-01-07T00:00:00Z,"WASHINGTON, Jan. 6 President Johnson received pledges today stating that 477,000 students in 322 universities and colleges support United States policy on Vietnam."
1966-01-07T00:00:00Z,"SAIGON, Friday, Jan. 7 The Vietcong have used heavy 120mm. mortars for the first time in the Vietnam war, a military spokesman reported yesterday."
1966-01-07T00:00:00Z,"The Transit Authority yesterday began docking some 2,500 of its 5,000 nonstriking employes who had not reported for work during the transit strike."
1966-01-07T00:00:00Z,"THEY took pictures yesterday of Edward Steichen, one of the men who raised photography to an art."
1966-01-07T00:00:00Z,"Mr. and Mrs. Boris M. Duchowny have announced the engagement of their daughter, Miss Marina Duchowny, to Dr. Victor Whitman, son of Mr. and Mrs. Joseph Whitman of Mission, Tex. A July wedding is planned."
1966-01-07T00:00:00Z,"MIAMI, Jan. 6 (UPI) Lash Larue, once the movies' ""king of the bullwhip,"" was arrested for vagrancy today with 35 cents in his pockets and bitterness on his lips."
1966-01-07T00:00:00Z,"As the City Council awaited the introduction of bills reducing the budget powers of both the Mayor and the Board of Estimate, Queens Borough President Mario J. Cariello sharply assailed yesterday the idea of changing current budget procedures."
1966-01-07T00:00:00Z,"TRENTON, Jan. 6 The New Jersey Commission on State Tax Policy urged today that the deficit-ridden commuter railroads be relieved of paying taxes on their big stations and other passenger facilities in the northern part of the state."
1966-01-07T00:00:00Z,"WESTBURY, L.I., Jan. 6 A well-chilled crowd of 11,653 the smallest at Roosevelt Raceway in almost four years proved one important thing tonight: Even horseplayers know when to come in from the cold."
1966-01-07T00:00:00Z,"ALBANY, Jan. 6 Assemblyman Louis F. DeSalvio, Manhattan Democrat who has served 25 years in the Legislature, presided today over a public hearing on a nonpartisan reapportionment plan that would ruin his chances for re-election."
1966-01-07T00:00:00Z,"WARSAW, Jan. 6 (Reuters) The Roman Catholic Primate of Poland, Stefan Cardinal Wyszynski, hinted tonight that Pope Paul VI would visit Poland in May, during the celebration of her 1,000th year of Christianity."
