1955-01-01T00:00:00Z,"George Mandel of Astoria, Queens, won the junior singles championship in the Eastern indoor tennis championships at the 102d Engineers Armory yesterday. Mandel defeated Dave Freishtat of Baltimore in a two-and-a-half-hour match, 4 -- 6, 6 -- 2, 6 -- 3, 11 -- 9."
1955-01-01T00:00:00Z,"BELGRADE, Yugoslavia, Dec. 31 -- Commenting on the Djilas- Dedijer case, the Government charged today that ""circles"" broad had initiated a campaign against Communist-led Yugoslavia. The Government asserted this campaign was designed to force a change in the country's internal political system."
1955-01-01T00:00:00Z,George K. Smith has been appointed sales manager in charge of the New York City and New Jersey area for Pleasant Valley Wine Company.
1955-01-01T00:00:00Z,"ALBANY, Dec. 31 -- Dr. T. Norman Hurd, the retiring State Budget Director, said today that he was leaving State finances in a sound condition with State credit high."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 30 (AP) -The largest single cancer-detection study ever launched -- involving 165,000 women -- has established new hope for widescale early detection and control of cancer of the cervix."
1955-01-01T00:00:00Z,The following is a round-up of new products that may be of interest to the homemaker:
1955-01-01T00:00:00Z,"HANOI, Vietnam, Dec. 31 -- The economic accords between Vietminh officials and Red China signed in Peiping a week ago are considered here to mark an important step in Vietminh policy."
1955-01-01T00:00:00Z,"LONDON, Dec. 31 -- Prime Minister Sir Winston Churchill declared today that at the start of the New Year Britons could look back and congratulate themselves on their record of peace abroad and their rising standard of living at home."
1955-01-01T00:00:00Z,"ATLANTA, Dec. 31 (AP) -- A cure and preventive for malaria have been found through experiments in which prisoners at the Atlanta Federal Penitentiary subjected themselves voluntarily to the bite of malaria-infected mosquitoes."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- The director of the Pan American Sanitary Bureau issued today the following report on yellow fever:"
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- The Criminal Division of the Department of Justice reported today that drives against labor racketeering. Federal housing frauds and civil rights violations had been outstanding features of its 1954 activities."
1955-01-01T00:00:00Z,"TROY, N. Y., Dec. 31 (AP) -Yale and Rensselaer Polytechnic Institute tied, 2 -- 2, tonight in R. P. I.'s fourth annual invitation hockey tournament."
1955-01-01T00:00:00Z,"The New York Stock Exchange in 1954 had the most prosperous year since 1933 with its volume of business totaling 573,374,622 shares. This compared with 354,851,325 shares traded in 1953 and with the record 1,124,990,980 shares marketed in 1929."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 3 -Secretary of State John Foster Dulles indicated today that David K. E. Bruce was about ready to resign as special United States representative in Europe."
1955-01-01T00:00:00Z,The decline in auto and farm implement business caused sales of the Detroit Harvester Company and its subsidiaries to fall 13 per cent and earnings 61 per cent in the fiscal year ended Sept. 30.
1955-01-01T00:00:00Z,"The complete disallowance of advertising costs in a government contract is ""quite improper and undesirable,"" according to a detailed study of how to use a government contract just issued by the Machinery and Allied Products Institute."
1955-01-01T00:00:00Z,"BOSTON, Dec. 31 -- Northeastern Steel Corporation filed a registration statement today with the Securities and Exchange Commission covering a proposed public offering of securities for financing the expansion of the former hot rolled steel strip mill of the Stanley Works at Bridgeport, Conn."
1955-01-01T00:00:00Z,"Mayor Wagner participated yesterday in the swearing-in of 750 policemen, increasing the force to 20,848, the highest strength in its history."
1955-01-01T00:00:00Z,"AUGUSTA, Ga., Dec. 31 -- An increase of 15 cents an hour in the Federal floor on wages will be urged upon Congress by President Eisenhower Jan. 6."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 (AP) -- The Civil Aeronautics Board today suspended the 10 per cent fare increase that Northeast Airlines of Boston had planned to put into effect tomorrow."
1955-01-01T00:00:00Z,The New York Knickerbockers will share the spotlight with the Harlem Globetrotters tonight in a basketball double-header at Madison Square Garden.
1955-01-01T00:00:00Z,The public market for new capital will be moderately active with the beginning of the new year.
1955-01-01T00:00:00Z,"BUENOS AIRES, Dec. 31 (AP) -- The chief of police of La Rioja Province in western Argentina ordered the Roman Catholic Church today to cancel its traditional New Year's Eve and New Year's Day processions."
1955-01-01T00:00:00Z,"At risk of sounding moralistic, we recommend that home cooks start the New Year with some good resolutions."
1955-01-01T00:00:00Z,"TAIPEI, Formosa, Dec. 31 -- a full-scale war between the Chinese Nationalists and Communists may break out at ""any time,"" Generalissimo Chiang Kai- shek, President o Nationalist China, said today in a New Year's message."
1955-01-01T00:00:00Z,"PROVIDENCE, Dec. 31 (AP)--Led by Lou Hitch, the Milwaukee Hawks defeated New York, 89--64, tonight in a National Basketball Association game at the Rhode Island Auditorium."
1955-01-01T00:00:00Z,"CAIRO, Dec. 31 -- The Suez Canal, perhaps the world's busiest shipping artery, was blocked early today when a tanker struck a bridge and dropped a 350-ton section of the structure athwart the waterway. The canal will be blocked probably for ten days."
1955-01-01T00:00:00Z,"Archbishop Boris, who was appointed recently as exarch of the Patriarchal Russian Orthodox Church, Moscow, for the Archdiocese of the Aleutian Islands and North America, arrived at noon yesterday at the New York International Airport, Idlewild, Queens."
1955-01-01T00:00:00Z,"The four-story apartment house at 416 St. Marks Avenue in Brooklyn has been sold by Reuben Speciner to Hugh and Louise Henry. The Title Guarantee and Trust Company insured title to the property, which occupies a plot about 26 by 128 feet."
1955-01-01T00:00:00Z,"SAN FRANCISCO, Dec. 31 (UP) -- Ralph Guglielmi, Notre Dame's all-America quarterback, got up from his sick bed today and doctors told him there was ""a chance"" he could play for the East in the Shrine East-West football game tomorrow. The proceeds will aid crippled children."
1955-01-01T00:00:00Z,"ALBANY, Saturday, Jan. 1 -- Averell Harriman took the oath of office as Governor of New York in a private ceremony in the Executive Mansion at 12:01 o'clock this morning."
1955-01-01T00:00:00Z,"Three men were sentenced yesterday to prison terms of twenty-five years each for attempting to rob a Post Office truck carrying registered mail containing $5,000."
1955-01-01T00:00:00Z,"In extending our greetings today the word ""happy"" will be repeatedly on our lips. That is natural and right, since the search for happiness has always been one of the first concerns of mankind and the wish for happiness for another is the first sign of friendship."
1955-01-01T00:00:00Z,"MIAMI, Dec. 31 (AP) -- A highscoring contest between two defensively vulnerable football teams, Duke and Nebraska, is in prospect tomorrow in the second game under the Orange Bowl pact with the Atlantic Coast and Big Seven Conferences."
1955-01-01T00:00:00Z,"Albert Silverman has purchased for investment the seven-story apartment house for fifty-four families at 2340 Seventh Avenue, corner of West 137th Street, from clients of Wien, Lane, Klein Purcell, attorneys. Assessed at $237,000, the property is 99 by 100 feet and contains two stores. It was sold subject to mortgages amounting to $205,000."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- The incoming chairman of the Senate's Permanent Subcommittee on Investigations said today he would put a stop to its one-man hearings."
1955-01-01T00:00:00Z,"AUCKLAND, N. Z., Saturday, Jan. 1 -- The United States icebreaker Atka arrived at Wellington this morning. She will load stores until Jan. 7, when she sails for a fifty-four-day research visit to the Antarctic."
1955-01-01T00:00:00Z,"ROME, Dec. 31 -- Pope Pius XII, now definitely convalescing, was allowed today to eat beefsteak for the first time since he fell gravely ill Dec. 2. Pius is 78 years old."
1955-01-01T00:00:00Z,"NEW ORLEANS, Dec. 31 -Navy and Mississippi, the respective football champions of the East and the Southeastern Conference, will be matched tomorrow in the Sugar Bowl before an expected gathering of 82,000"
1955-01-01T00:00:00Z,"With a final rumble of energy, the bull market of 1954 thundered to a close yesterday."
1955-01-01T00:00:00Z,"CONCORD, N. H., Dec. 31 (UP) -State Attorney General Louis C. Wyman today accused Dr. Vannevar Bush of ""pathological misstatements"" in the scientist's criticism of government loyalty procedures."
1955-01-01T00:00:00Z,"UNITED NATIONS, N. Y., Dec. 31 -- The first phase of Secretary General Dag Hammarskjold's reorganization of the United Nations goes into effect officially tomorrow."
1955-01-01T00:00:00Z,"From the nature of your reporting during the proceedings of the Special Committee of the House of Representatives to Investigate Tax Exempt Foundations, of which I have had the honor to be chairman, and your frequent editorial comments, I conclude that it is not likely that you would, of your own accord, present to the public the facts which would enable it to arrive at an unprejudiced judgment regarding the work of the committee."
1955-01-01T00:00:00Z,"TOKYO, Dec. 31 -- Emperor Hirohito's annual New Year poem set the usual earnest tone with which Japanese celebrated tonight this festival."
1955-01-01T00:00:00Z,Trading in commodity futures on the New York exchanges ended yesterday between noon and 1 P. M. The half day or less of trading cut volume in all markets. Most of the activity was limited to evening holdings for the year-end.
1955-01-01T00:00:00Z,"The biggest year in bond refundings since 1947 came to a close yesterday. More bonds were retired before maturity in December than in any month since July, 1950."
1955-01-01T00:00:00Z,"MONTREAL, Dec. 30 (Canadian Press) -- Canadian National Railways today reported increased net revenues for November compared with the same month of 1953 but indicated net earnings for the first 11 months of 1954 were $17,945,000 below the year-ago level."
1955-01-01T00:00:00Z,"A picture and text tribute to Dr. Albert Schweitzer and his work will be published Jan. 14 by Harper, entitled ""The World of Albert Schweitzer."" The photographer, Erica Anderson, made three trips to Lambarene, French Equatorial Africa, and two to Gunsbach, Alsace, Dr. Schweitzer's home."
1955-01-01T00:00:00Z,"SAN DIEGO, Calif., Dec. 31 (AP) -- An alien who had for four years resisted the action under the McCarran Act was deported last night. He had carried his fight to the Supreme Court."
1955-01-01T00:00:00Z,"A city experiment in leasing a pier to a contracting stevedore, after a seven-year ban on this type of operation, has proved successful and may lead to similar use of some of the docks now idle."
1955-01-01T00:00:00Z,"THE first big sailfish flurry of the season hit off Stuart, Fla., yesterday. Some boats reached the Pelican Hotel dock with as many as twenty sailfish release flags flying from the outriggers."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 (UP) -The Army announced today it would release about 44,000 draftees ahead of schedule next spring to meet lowered manpower ceilings. The new figures were set by President Eisenhower and the Defense Department."
1955-01-01T00:00:00Z,A 60-year-old man and his 19-year-old daughter died early yesterday morning in a fire in a four-story Bronx tenement.
1955-01-01T00:00:00Z,The Government did some year end house cleaning yesterday. A a result Federal Judge Edward J. Dimock granted Government motions to dismiss indictment in fifty old cases.
1955-01-01T00:00:00Z,"United City Park Mines was the last stock traded on the Big Board in 1954, according to the ticker."
1955-01-01T00:00:00Z,During the year of 1954 the United States has increased materially its capability for waging an atomic war. It has also strengthened its defenses against enemy atomic attack on the North American continent.
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 (AP) -Senator Hubert H. Humphrey called for action ""at the White House level"" today on the ousting of Wolf Ladejinsky. The uproar exploded in a new blast of statements and counterstatements."
1955-01-01T00:00:00Z,"SEOUL, Korea, Dec. 31 -- Cooperation between United States soldiers and Korean civilians was never better than during the last twelve months."
1955-01-01T00:00:00Z,Weinress Co. retired on last Thursday as a member firm of the New York Stock Exchange.
1955-01-01T00:00:00Z,"Vera Maxwell, always in search of the new and unusual in fabrics for her collections of suits and coats, spent two months in Ireland last summer. She returned with a rich collection of rainbow-hued woolens, each selected at the place it was made."
1955-01-01T00:00:00Z,"ONCE again in 1955 literature will probably lead all the arts in America. The theatre, architecture, sculpture, music, painting and the still adolescent electronic arts may do extravagantly well, for them, but it seems reasonable to imagine that they will not spectacularly threaten the supremacy of the printed page."
1955-01-01T00:00:00Z,"ELIZABETH, N. J., Dec. 31 -The Union County Park Commission today rejected a request by the Army for a guided missile site in the Watchung Reservation, between Summit and Scotch Plains."
1955-01-01T00:00:00Z,"HOLLYWOOD, Calif., Dec. 31 -- William Holden, Paramount actor, has agreed to co-star for Twentieth Century-Fox in ""A Many Splendored Thing,"" based on the novel by Dr. Hart Suyin. Earlier the actor accepted an offer from Columbia to do its adaptation of the play, ""Picnic."" The latter is likely to be made first."
1955-01-01T00:00:00Z,"The end of one year and the beginning of a new one is a time when one looks backward, as well as -- full of fine resolve -- forward. Looking backward is frowned upon, in some quarters, as being an unproductive pastime."
1955-01-01T00:00:00Z,"ALBANY, Dec. 31 -- Construction contracts involving about $18,500,000 were awarded today in the final hours of the Dewey Administration."
1955-01-01T00:00:00Z,"The Cross County Center at Yonkers sold $30,000,000 of goods in its first eight months, Sol G. Atlas, owner-builder, announced yesterday."
1955-01-01T00:00:00Z,"MOONACHIE, N. J., Dec. 31 -Edna, New Jersey's most traveled racing pigeon, who, despite the tender age of eight months has completed two round trips to the Mediterranean, languished in her loft here today as the S. S. Exford sailed away without her."
1955-01-01T00:00:00Z,"One of the problems impatiently awaiting disposition in the new Congress is the development of electric power from Niagara Falls. The opportunity for public benefit is tremendous, further delay indefensible."
1955-01-01T00:00:00Z,"OAK RIDGE, Tenn., Dec. 31, (UP) -- The radar ""blipped,"" the alerts flashed and the interceptors roared off. When the alert was over, a perturbed couple from Virginia realized that security was not something they read about."
1955-01-01T00:00:00Z,"Duquesne turned back La Salle, 67 -- 65, in a tense, see-saw final at Madison Square Garden last night to repeat its 1953 victory in the Eastern College Athletic Conference's Holiday Festival basketball tournament."
1955-01-01T00:00:00Z,Justice Jacob Panken of the Domestic Relations Court looked back yesterday over thirty years as a jurist and said he was still an optimist.
1955-01-01T00:00:00Z,"CHICAGO, Dec. 31 -- Wheat prices advanced sharply this morning, but there was free selling on the upturns, especially of the May delivery around the $2.30 mark. Other grains showed minor price changes. While soybeans moved up for a time, there was a reaction from the tops."
1955-01-01T00:00:00Z,"ARCADIA, Calif., Dec. 31 (UP) -- Willie Shoemaker booted Mr. Sullivan to a half-length victory in the $29,000 California Breeders' Trial Stakes to score his second victory of the day at Santa Anita Park and his 380th for the year, in which he again was the leading jockey in the nation."
1955-01-01T00:00:00Z,"A 2,600-watt surface unit said to heat 35 per cent faster than the company's 1954 models is a feature of the Hotpoint electric ranges to be introduced in this area early this month."
1955-01-01T00:00:00Z,Much of the credit for New York's record of harmonious industrial relations belongs to the State Labor Department. Over the years this department has recognized that the welfare of workers and the industries in which they work are interdependent. All appointments to its wage boards and advisory committees have provided equal representation for workers and employers.
1955-01-01T00:00:00Z,"A strike of 600 fresh-fruit and vegetable handlers began at midnight yesterday amid optimism that it would be over by tomorrow, or, if not, that Governor Harriman would intervene."
1955-01-01T00:00:00Z,"MIAMI, Dec. 31 (UP) -- John Jacob Astor 3d filed a countersuit for annulment or divorce against his third wife, Dolores (Dolly) Fullman Astor. He charged that she had ""shoved"" him into marriage knowing that his Mexican divorce from the second Mrs. Astor was invalid."
1955-01-01T00:00:00Z,"MOSCOW, Saturday, Jan. 1 -- Premier Georgi M. Malenkov said today he would welcome diplomatic negotiations to settle disagreements in the Far East. But he gave no direct answer to the question whether he would welcome a Big Four conference of heads of government."
1955-01-01T00:00:00Z,"PASADENA, Calif., Dec. 31 (AP) -- Ohio State's unbeaten Buckeyes, the nation's No. 1 football team, tonight remained a firm two-touchdown favorite to defeat Southern California tomorrow and give the Big Ten its eighth victory in nine Rose Bowl games with the Pacific Coast Conference."
1955-01-01T00:00:00Z,"The International Exchange Program of the American National Theatre and Academy wants to express its heartfelt appreciation for your splendid editorial on ""Porgy and Bess"" as a cultural ambassador. The tour to Yugoslavia (which will be followed by appearances in Greece and the Near East) is part of ANTA's newly expanded International Exchange Program."
1955-01-01T00:00:00Z,"For the fifth consecutive season the Metropolitan Opera had as its New Year's Eve attraction a performance of ""Fledermaus."""
1955-01-01T00:00:00Z,"LAKE PLACID, N. Y., Dec. 31 -- An undermanned Canterbury (Conn.) School sextet put up a valiant struggle today before losing 5 -- 0, to Hebron (Me.) Academy, as play was resumed in the fourteenth annual Northwood School hockey tournament."
1955-01-01T00:00:00Z,"New York welcomed 1955 last night with the traditional outpouring of horn-blowers, bell- ringers and other makers of noises."
1955-01-01T00:00:00Z,"A merger of the Chase National Bank and the Bank of the Manhattan Company is under active discussion, again but on a basis wholly the opposite of the abortive proposal of 1951."
1955-01-01T00:00:00Z,"WILTON, Conn., Dec. 31 (AP) -George N. Vitt said tonight he thought it was ""rash"" and ""improper"" for the Department of Agriculture to use his letter to back up the department's security firing of Mr. Ladejinsky."
1955-01-01T00:00:00Z,"DETROIT, Dec. 31 -- An automobile body assembly line will begin operating across one of Detroit's widest and busiest thoroughfares some time this summer."
1955-01-01T00:00:00Z,"ALBANY, Dec. 31 -- The State's highest court today upheld the right of a 12-year-old boy to choose his religion."
1955-01-01T00:00:00Z,"BOSTON, Dec. 31 -- Insurance companies, staggered by claims resulting from Hurricanes Carol and Edna four months ago, increased windstorm rates by as much as 150 per cent in four New England states today."
1955-01-01T00:00:00Z,"Paul Keres, the Estonian member of the Soviet delegation at the Hastings chess congress, had recovered sufficiently from an attack of tonsillitis yesterday to start play in the main event."
1955-01-01T00:00:00Z,"GENEVA, Dec. 24 -- When a Zurich housewife is at her wits end about what to feed the family all she needs to do is pick up the telephone and dial 163."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 (AP) -- Great Britain arranged to make an annual payment of $137,845,431 today to cut down its multi-billion dollar post-World War II debt to the United States."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- Secretary of State John Foster Dulles declared today that the free world made a ""substantial"" net gain in 1954 and ""the danger of general war recedes."""
1955-01-01T00:00:00Z,"The year of 1954 has passed into history as the year of decision which enabled the Western system of alliances to survive its severest test. This happy end, which really marks a new beginning, became France's New Year's gift to the world when her National Assembly approved the pacts of Paris."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- The State Department received a note from the Soviet Union this morning, but officials refused to disclose its contents."
1955-01-01T00:00:00Z,"The New York Times Neediest Cases Fund received $500 on the last day of 1954 in honor of Adolph Ochs, the late publisher of The Times. This donation from the J. M. Kaplan Fund is among the 232 gifts listed on the first day of 1955 by the appeal that Mr. Ochs began fortythree years ago."
1955-01-01T00:00:00Z,"LONDON, Dec. 31 -- Sir Roger Makins, British Ambassador to the United States, was one of more than 2,000 persons named in Queen Elizabeth II's honors list published here today."
1955-01-01T00:00:00Z,"DETROIT, Dec. 31 (AP) -- Production of its 5,509,200th passenger car today marked the end of 1954 for the United States automobile industry, according to Ward's Automotive reports."
1955-01-01T00:00:00Z,"CORAL GABLES, Fla., Dec. 31 (AP) -- Stephen Messana's King Jolie, a 9-10 favorite, ended his 1954 campaign on a merry note when he blazed to victory in the San Marino Purse before a crowd of 9,723 that basked in a hot sun at Tropical Park today."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- The 1954 Social Security amendment, which increased the monthly checks of retired workers, already appears to be lowering the case load of Old Age Assistance."
1955-01-01T00:00:00Z,A hold-up man robbed a West Side shoe store owner of $325 yesterday afternoon and returned to the store a few moments later to get a pair of shoes for which he had been fitted.
1955-01-01T00:00:00Z,"RIO DE JANEIRO, Dec. 31 -- The heads of the Brazilian Army, Navy and Air Force declared today they were not disposed to be candidates for the Presidency and did not wish a military man to be a candidate."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 (AP) -- Following is the text of Secretary of State Dulles' statement today reviewing foreign policy in the past year and looking ahead to 1955:"
1955-01-01T00:00:00Z,"BONN, Germany, Dec. 31 -- The flight of Communist-governed Germans from the Eastern zone to West Germany decreased this year by two-thirds. In the last months of the year two Germans from the Western democratic-governed Federal Republic went to East Germany for every three who came the opposite way."
1955-01-01T00:00:00Z,"SPARKILL, N. Y., Dec. 31 -Fred Kennedy Sr., chief of police of Orangetown for twenty-five years, was relieved of his command and placed on vacation today pending investigation of charges that he had padded the departmental payroll in favor of his son. The action was taken by the Orangetown Board."
1955-01-01T00:00:00Z,The United Epilepsy Association was the beneficiary of the annual entertainment known as the New Year's Eve Celebrity Ball held last night in the Starlight Roof of the Waldorf-Astoria.
1955-01-01T00:00:00Z,"New York Central for the third successive year, was the stock most actively traded on the New York Stock Exchange in 1954. Total trading amounted to 5,484,100 shares. The market price of the stock ranged from a low of 18 5/8 to a high of 34 5/8 and closed at 33 1/2 for a gain of 14 3/4 points on the year."
1955-01-01T00:00:00Z,"ALBANY, Dec. 31 -- The Court of Appeals today ruled that marriage did not give a man the right to steal from his wife."
1955-01-01T00:00:00Z,W. J. Amoss will become director of the Port of New Orleans today.
1955-01-01T00:00:00Z,"The Development Bank for Puerto Rico plains to follow an aggressive policy in 1955 in promoting Puerto Rico's economy, according to Guillermo Rodriguez, president of the bank."
1955-01-01T00:00:00Z,"LANSING, Mich., Dec. 31 (AP) -- Dr. Charles A. Laughead, the former Michigan State College physician who was discharged for predicting world doom, was found sane in an Ingham County probate court hearing today."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- An Air Force weather forecaster hopes to plant a mechanical spy in the center of each future hurricane."
1955-01-01T00:00:00Z,"PARIS, Dec. 31 -- At a year-end Cabinet meeting today the French Government decided to remove the import quotas from 75 per cent of French trade."
1955-01-01T00:00:00Z,"MOSCOW, Dec. 31 -- Soviet commentators do not concede that France's final decision on arming West Germany has yet been taken."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -- United States financial aid for the defense of Indochina, beginning tomorrow, will be made directly to Laos, Cambodia and South Vietnam instead of through France."
1955-01-01T00:00:00Z,"PHILADELPHIA, Dec. 31 -- The renaissance of the Independence Hall era of colonial Philadelphia has reached another milepost."
1955-01-01T00:00:00Z,"JACKSONVILLE, Fla., Dec. 31 (AP) -- Joe Childress, Auburn fullback, and Quarterback Bobby Freeman ripped Baylor defenses today for a 33 -- 13 Gator Bowl football triumph."
1955-01-01T00:00:00Z,"LONDON, Dec. 31 -- Surprise was expressed in diplomatic quarters tonight at reports of Secretary of State Dulles' press conference statements about the defense of Southeast Asia."
1955-01-01T00:00:00Z,"WASHINGTON, Dec. 31 -Average primary market prices advanced 0.2 per cent over the week ended on Tuesday to 109.6 (1947-49 equals 100), according to the Bureau of Labor Statistics."
1955-01-01T00:00:00Z,"Mr. and Mrs. Frank B. Bateman of 40 East Eighty-eighth Street and Jungle Point, Palm Beach, Fla., gave a tea dance yesterday in the Carlton Suite of Carlton House for their debutante daughter, Miss Barbara Ellen Bateman."
1955-01-01T00:00:00Z,"The Wilson Line, operators of nine excursion boats in East Coast ports, has been acquired by the City Investing Company. Lawrence C. Campbell has been named president."
1955-01-01T00:00:00Z,"A small battalion of boys, sitting cowboy fashion on the floor, will sing a New Year's serenade this morning to a man who believes in boys and works for their future."
1955-01-01T00:00:00Z,"HONG KONG, Dec. 31 -- The Soviet Union is scheduled to turn over to Red China tomorrow its shares in four joint stock companies established in 1950 and 1951."
1955-01-01T00:00:00Z,"MADRID, Dec. 31 -- Generalissimo Francisco Franco broadcast today a message touching on the monarchy."
1955-01-01T00:00:00Z,"MIAMI BEACH, Fla., Dec. 31 (AP) -- Allen Quay, seventh-ranked United States junior tennis player from St. Petersburg, Fla., defeated Jean Noel Grinda, the French junior champion, in the final of the Orange Bowl tournament today, 2 -- 6, 6 -- 2, 6 -- 3, 7 -- 5."
1955-01-01T00:00:00Z,"LONDON, Dec. 31 -- The stock markets here ended the year cheerfully despite another small reaction in Government issues. Reports of a rise in productivity during November stimulated further buying of industrial shares."
1955-01-01T00:00:00Z,"The slow, halting, but on the whole steady, progress of Guatemala toward normalcy is continuing. The Constituent Assembly ratified yesterday the Government's agreement with the United Fruit Company, closing another chapter in the stormy history of that great American company."
1955-01-01T00:00:00Z,"A comparison of religious beliefs will be made in a series of addresses beginning next week at Christ Church, Methodist, Park Avenue and Sixtieth Street."
1955-01-01T00:00:00Z,"NORFOLK, Va., Dec. 30 -- The Norfolk Municipal Airport will expand its radar ""seeing eye"" soon to give it a range extending to New York."
1955-01-01T00:00:00Z,"TAMALE, the Gold Coast, Dec. 11 -- Few places in Africa reflect more clearly the continent's political awareness than this remote market town, capital of the Gold Coast's Northern Territories."
1955-01-01T00:00:00Z,"RAMER, Ala., Dec. 31 (AP) -- A private plane crashed in a heavy rainstorm tonight killing four persons, including Hoke L. Vandigriff, wealthy Montgomery contractor-sportsman."
1955-01-01T00:00:00Z,"PROVIDENCE, Dec. 31 -- The State of Rhode Island banned today the importation of all members of the psittacine family -- parrots, parakeets, love birds -- because of the appearance of psittacosis."
