2009-09-29T00:00:00Z,The politician everyone was talking about in the German capital the morning after national elections was not Chancellor Angela Merkel.
2009-09-29T00:00:00Z,Do dogs get mosquito bites?
2009-09-29T00:00:00Z,A team of scientists said new mutations made it practically impossible for evolution to reverse direction.
2009-09-29T00:00:00Z,"Scientists, using images taken by a camera on a Martian orbiter, discovered signs of water ice in craters far from the planet’s poles."
2009-09-29T00:00:00Z,"The top cause in the United States for injuries requiring medical attention cuts across age groups, federal health statistics showed."
2009-09-29T00:00:00Z,A fast-growing segment of the lending industry serves the many Indians who lack paperwork to prove their income or collateral other than gold jewelry.
2009-09-29T00:00:00Z,"Charley Casserly, who was fired in 1999 as general manager of the Redskins, is not a fan of in-season dismissals."
2009-09-29T00:00:00Z,The head of the failed Internet division also agreed to pay $8.7 million in restitution for falsely promoting the unit and pumping up the share price.
2009-09-29T00:00:00Z,"An investigation is expected to conclude that Georgia set off the conflict, but to place blame on Russia for creating and exploiting the conditions that led to war."
2009-09-29T00:00:00Z,Francis Lewis High is one of a number of New York City public schools teeming with students despite the system&#8217;s overall drop in enrollment.
2009-09-29T00:00:00Z,Bombings across the country left nearly 20 people dead and wounded dozens more after a lull during the holy month of Ramadan.
2009-09-29T00:00:00Z,"Cellphones can be used on more than 15,000 flights a month, but not on American carriers."
2009-09-29T00:00:00Z,Pope Benedict XVI said on his last day in the Czech Republic that communism failed because it rejected God.
2009-09-29T00:00:00Z,"The Internet portal’s proposed deal to buy a stake in Focus Media, a digital media company, has waited months for government approval."
2009-09-29T00:00:00Z,Quarterback Brett Favre’s game-winning pass on Sunday might have justified the Vikings’ prolonged courtship of him in the off-season.
2009-09-29T00:00:00Z,"The de facto government blocked a protest march and shut down two broadcasters, but later reversed its emergency decree."
2009-09-29T00:00:00Z,There is a movement in more than a dozen states to outlaw a crucial element of health care reform: the requirement that everyone be insured or pay a penalty.
2009-09-29T00:00:00Z,"In the early 1980s, the Supreme Court decided more than 150 cases a year. Now, it decides about half that many."
2009-09-29T00:00:00Z,The president will land in Denmark on Friday to try to help Chicago in its bid to host the 2016 Olympic Games.
2009-09-29T00:00:00Z,"Stocks bounded higher on signs that companies once again had enough cash, credit and confidence to undertake big-ticket deals."
2009-09-29T00:00:00Z,The court said Jestina Mukoko could not be tried for terrorism because she had been tortured by the state.
2009-09-29T00:00:00Z,Business realities are changing for big technology suppliers as corporate customers depend less on products and more on services.
2009-09-29T00:00:00Z,"The changes, which include the removal of the term “Communism” from the constitution’s text, are perceived as an attempt to improve the country’s image abroad."
2009-09-29T00:00:00Z,The sudden move to arrest Roman Polanski for possible extradition to the U.S. after 31 years as a fugitive has offended supporters of the filmmaker.
2009-09-29T00:00:00Z,"It was not the first such test conducted by Iran, but it came at a time of high tension over Tehran’s nuclear program."
2009-09-29T00:00:00Z,"Facing criticism over its response to the disaster, the government appealed for international aid."
2009-09-29T00:00:00Z,A study that looked at the posting of unprofessional content by medical students found the practice was more common than anticipated.
2009-09-29T00:00:00Z,"SHIELDS--Bobby, standup comic, award-winning dancer, great singer, died in Atlanta September 25th after 20+ year battle with Parkinson's. Survived by son, Michael, daughter-in-law Nancy, three loving grandchildren. Predeceased by his devoted wife, Sonny and his grandchildrens' beloved Nana. See his story at www.cnn.com/ac360."
2009-09-29T00:00:00Z,"Ahmad Bradshaw gained 104 yards Sunday, and most of them were not boring. They were full of head fakes, shoulder feints and dance steps away from the grasp of tacklers. ''He got hit, spun, got himself north again, and was able to do that on a number of occasions,'' Coach Tom Coughlin said."
