1951-01-24T00:00:00Z,"WASHINGTON, Jan. 23 (AP)-- Manufacturers of plastic articles streamed before the Senate Small Business Committee today to press their claim for the raw materials they said they must have to stay in business."
1951-01-24T00:00:00Z,"MOSCOW, Jan. 23 (AP)--The United States, France and Britain delivered notes to the Soviet Union this evening that opened a new cycle in nearly three months of discussion on whether there would be another four-power foreign ministers' council."
1951-01-24T00:00:00Z,"The ""revised"" Chinese Communist terms for a settlement in Korea, as reported indirectly to the United Nations by the Indian delegate, Sir Benegal Rau, express a willingness to agree to ""a cease-fire for a limited time-period"" as a preliminary to negotiations by a seven-nation group ..."
1951-01-24T00:00:00Z,"WASHINGTON, Jan. 23 (AP)-- Representative Howard H. Buffett, Republican of Nebraska, raised the question today whether the proposed new defense housing bill would be used to expand what he called the Government's ""socialized housing program."""
1951-01-24T00:00:00Z,"CHICAGO, Jan 23--Grain prices were unsettled on the Board of Trade today. Removal of hedges against export sales caused an early upturn in wheat and corn but selling pressure developed and the markets reacted quickly with considerable profit-taking as the ..."
1951-01-24T00:00:00Z,"ALBANY, Jan. 23--As the trucking industry girded to fight against imposition of new taxes on trucks, Senator George T. Manning, chairman of the Joint Legislative Committee on Highway and Canal Use, said today that any new tax imposed would apply at first only to the heavier motor freight carriers."
1951-01-24T00:00:00Z,"LAWSON ROBERTSON was born in Scotland but he was to become a track coach on six American Olympic teams, the acknowl edged, respected and beloved dean of his profession. Robbie died the other day after a long and distinguished career, mast of it at the University of Pennsylvania. However, the one thing which had the most profound influence on him was the fabulous Irish-American A.C."
1951-01-24T00:00:00Z,"DETROIT, Jan. 23--Walter P. Reuther, president of the United Automobile Workers, C.I.O., served notice today that his union was planning a campaign to win a guaranteed annual wage for its 1,250,000 members."
1951-01-24T00:00:00Z,"ALBANY, Jan. 23--The Senate unanimously confirmed today Governor Dewey's nomination of Emil N. Baar of Brooklyn as a Supreme Court justice for the Second Judicial District."
1951-01-24T00:00:00Z,"A weekly pay rise of $4.80 for 120,000 city employes earning less than $7,500 a year does not do justice to their needs and does not constitute an adequate solution."
1951-01-24T00:00:00Z,"Provided they do not block their own progress, fur manufacturers should experience a good year, it was said last night by Adolph Lieblich, president of the Associated Fur Manufacturers, Inc. He spoke at the organization's thirtyninth annual meeting in the Statler Hotel."
1951-01-24T00:00:00Z,"PUSAN, Korea, Jan. 23--Pressure is being applied on South Korean officials by United States economic experts here to speed the enforcement of land reform laws as concrete proof to the Korean people that they have nothing to gain from Communist promises of land redistribution."
1951-01-24T00:00:00Z,"KNOXVILLE, Tenn., Jan. 23 (AP) --Gen. Bob Neyland today received a life-time contract to continue as head football coach of Tennessee."
1951-01-24T00:00:00Z,"The New York Yacht Club will begin the Newport to Annapolis ocean race on June 17 and its annual cruise from a new location, Fishers Island, on Aug. 6, according to sailing plans made public ..."
1951-01-24T00:00:00Z,"Columbia Broadcasting System, Inc., in a suit filed yesterday in Federal Court, charged that a former employe gave confidential information regarding its color television system to Allen B. Du Mont Laboratories, Inc., in breach of trust."
1951-01-24T00:00:00Z,William W. Remington contradicted in Federal Court yesterday his former wife's testimony that he had told her he was a member of the Communist party and that she had made him promise to remain a Communist as a condition of their marriage.
1951-01-24T00:00:00Z,"Charles Munch will share the podium with Serge Koussevitzky at the Boston Symphony Orchestra's 1951. Berkshire Festival, which will run from July 7 to Aug. 12. As in the past, it will be held at Tanglewood, the estate near Lenox, Mass., that has been the festival's home since 1937."
1951-01-24T00:00:00Z,"WASHINGTON, Jan. 23--The House passed unanimously and sent to the Senate today a bill designed to recapture excessive profits on defense orders by authorizing the renegotiation of Government contracts. Action was by a roll-call vote of 377 to 0."
1951-01-24T00:00:00Z,"BOSTON, Jan. 23--John E. Burton, chairman of the New York State Power Authority, asserted here today that his state would discourage any effort to federalize its natural resources."
1951-01-24T00:00:00Z,"Governor Dewey paid tribute to the 259th Anti-Aircraft Artillery Gun Battalion, which was federalized yesterday in a ceremony in their armory in Fourteenth Street. He called for preparedness because ""the Communists have no intentions of letting up on us."""
1951-01-24T00:00:00Z,"CHICAGO, Jan. 23--Mounting problems of the construction industry in the face of sharp cutbacks in civilian home building and uncertainties over supplies under defense restrictions were outlined here at today's sessions of the annual convention of the National Association of Home Builders."
1951-01-24T00:00:00Z,"Luke Vincent Lockwood, lawyer, author and antiquarian, who was president of the Municipal Art Commission of New York, from 1944 until his resignation in 1947, died-yesterday at his home on Lake Avenue, Greenwich, Conn., after a long illness. He would have been 79 years old on Feb. 1."
1951-01-24T00:00:00Z,"WASHINGTON, Jan. 23--Pleas from the Director of the Budget and the Secretaries of the Treasury and Commerce that President Truman receive the blanket war powers he requests to reorganize Federal departments and agencies appeared to fall on deaf ears today."
1951-01-24T00:00:00Z,"WASHINGTON, Jan. 23--Maj. Gen. Floyd Parks, chief of Army information, tonight acknowledged authorship of a confidential message to Army commands on rules governing public utterances of officers but denied any intent to ""gag"" military personnel, as had ..."
1951-01-24T00:00:00Z,"Charles Nessler, originator of the permanent wave process, died Monday of a heart attack at his home in Harrington Park, N.J. His age was 78. He also invented false eyelashes."
1951-01-24T00:00:00Z,"Following the action taken by the National Collegiate Athletic Association in dropping Sanity Code control of financial aid to athletes at its convention in Dallas earlier this month, the Eastern College Athletic Conference yesterday reaffirmed its own ..."
