1869-03-21T00:03:58Z,"The noble army of tourists are beginning to leave for Europe at an unusually early period this year. The Cunard steamer of last Wednesday, and the French steamer Periere yesterday, each carried an extraordinary number of passengers for the month of March, and travelers are briskly booking their names for succeeding trips."
1869-03-21T00:03:58Z,"The statement that the Street Commissioner has determined to enforce the law relating to street obstructions, and has already removed many incumbrances from the lower part of Broadway, is correct only to a very small extent."
1869-03-21T00:03:58Z,"One of the most ??worthy parts of Governor HOFFMAN'S inaugural message to the Legislature, was that which related to out prison system, and particularly to the discipline and the employment of prisoners."
1869-03-21T00:03:58Z,"Some sensation having been created by the fact that one of the keys of the Tombs Prison was supposed to be out of the custody of the keepers for some time on Monday, the exact facts are now published."
1869-03-21T00:03:58Z,A new plan for bridging the East River is suggested by a correspondent who proposes that the connection of New-York and Kings County be made further up than is now contemplated.
1869-03-21T00:03:58Z,"Through the politeness of Mrs. LAURA B. KEYSOR, of Maumee City aunt to Mrs. BLINN, the lady who was captured by the Indians and subsequently murdered by them, we are permitted to publish the following letter, addressed to Mrs. HARRINGTON, the mother of the unfortunate young woman whose life had such a tragie end:"
1869-03-21T00:03:58Z,The usual Sunday concets willbe given this evening at the familiar halls. Mr. TimeDORE THOMAS' orehestra will furnish the prineipal entertainment at Stion way's; and at living Hall the Mendelssohn Union--Mr. LEVY and Mino. JOHANSSEN are upon the programme. There will be no Sunday entertainment at the Tammany.
1869-03-21T00:03:58Z,"Saturday night, 6th inst., will long be remembered by the fishermen of this port, who were exposed to the fury of one of the most violent gales that was ever experienced on the treacherous banks of Georges. There were, as near as can be ascertained, one hundred and fifty sail of vessels lying at another, quit near each other. e day had been spent in fishing."
1869-03-21T00:03:58Z,"The NEW-YORK TIMES,--started in September, 1851,--has for many years been recorded as among the most successful, popular and influential newspaper in the country. It is still under the control and management of its original founders, who, with greatly increased resources and experience, will spare no pains to extend and strengthen its claims upon the confidence and support of the public."
1869-03-21T00:03:58Z,"No late intelligence was received yesterday at military headquarters regarding General CUSTER, but gentlemen just arrived from the Plains bring reports of startling import regarding the situation of our Indian difficulties."
1869-03-21T00:03:58Z,"The Philadelphia lawyers have a proverbial name for smartness, and one of the recent emanations from the Bar of that city contains evidence of a good sense that we wish might be emulated here."
1869-03-21T00:03:58Z,The public generally have no adequate idea as to the extent of movements now on foot in this and other cities of the United States to obtain material aid in behalf of the Cuban struggle for liberty.
1869-03-21T00:03:58Z,"Mr. CATTELL presented the memorial of the Mayor and Common Council of Atlantic City, N. J., relative to the dangerous condition of the light-house at that place. Referred to the Committee en Commerce."
1869-03-21T00:03:58Z,"The Steamship Union, which left Bremen March 6 and Southampton March 9, reached this port yesterday, bearing two days' later news than were at hand by the Chine."
1869-03-21T00:03:58Z,"Through the courtesy of Deputy Warden BURTON I visited the State Prison this morning The discipline appeared to be excellent, and the prison and prisoners cleanly. The first prisoner that met my eye was a venerable and patriarchal form. moving with solemn tread through the prison aisles, with the hearing of a saint but the coal of a sinner."
1869-03-21T00:03:58Z,"LETTERS OF A SENTIMENTAL IDLER. By HENRY HAREWOOD LEECH. New-York: D. APPLETON CO. A gay, suggestive book to notice, and a pleasant one to read. The ""Sentimental Idler"" takes as over the old track--Greece, Turkey, Egypt. Nubia, Palestine-but in such a spirit of interest and fresh, elastic enjoyment, that we go along with him with a great deal of pleasure and even a sense of novelty."
1869-03-21T00:03:58Z,"The City Council has granted to the Iron Mountain, North Missouri and Pacific Railroad Companies the right to connect their tracks on the levee. This will enable all the roads to reach the large elevator on the river bank, and give a great impetus to the bulk grain trade."
1869-03-21T00:03:58Z,"MARCH 20--In steamship Columbia, from Gla??--J. Lorimer and wife, W. H. Lorimer, Mrs. J. BROWN, Wm Wilson, Rev. A. Graham, Mr. Barker, Charles Barker, James Drummond, J. Baynes, A. McFarlane, J. M. Clark, D. Hasles, O. Hohanzen, J. Morren, Dr. John McGregor and wife, L. Donald and wife, John Donald, C. Kneeland."
1869-03-21T00:03:58Z,"When a man who has never been taught a trade, and who has no familiarity with any tools of more complicated construction than the had or the shovel, looks in the City for work to keep the wolf from the door, he has, notwithstanding his ignorance of labor-saving tools, machines and contrivances, a choice of several ways in which to earn his bread."
1869-03-21T00:03:58Z,"The contest in the Legislature, after a severe struggle between interested railroad parties on the one hand asking for several millions of State aid to railroads, and the Governor, and a few members of the Legislature opposed to granting State aid to railroads on the other, resulted to-day in the complete defeat of the former."
1869-03-21T00:03:58Z,"I was in error in my letter of the 15th inst. in stating that the very rich silver ores which were on exhibition in New-York, some two years since, were from the mine known as the ""Poor Man's Joy,"" in Montana."
1869-03-21T00:03:58Z,"It was the intention of this Board on Aug. 6. 1869, to open proposals and award contracts to pave certain streets with the Nicolson Pavement, but on that day an injunction was issued forbidding the Board to make any awards, and at that time the whole matter was postponed for future consideration;"
1869-03-21T00:03:58Z,"We are only beginning to get some idea of our commercial interests in Asia. Herein fore the foreign commence of the Asiatic Continent, with its great expires of the Indies and China, has been in the control of Europeans, and especially of the English, who, by their territorial possessions and parts, have held the advantages that have given them all easy predominance."
1869-03-21T00:03:58Z,"Dr. HARRIS, Superintendent of Sanitary matters, has undertaken to thoroughly inspect all the dwelling-houses in this City during the present year, with the object of reporting upon their fitness for human habitation."
1869-03-21T00:03:58Z,"Senator HARLAN'S DEFENSE.--In reply to charges implicating him in land and railroad jobs in his official capacity, Senator HARLAN has written a letter to the Davenport (Iowa) Gazelle, in which he denies that he is rich. He says he owns stock in the First National Bank, of Mount Pleasant, Iowa, to the amount of ?? bonds of the Territory (now State) of ?? to the amount of $2,500;"
1869-03-21T00:03:58Z,"The bank statement for February shows the circulation on the Bank of Montreal to be $150,000, the Bank of Toronto $90,000, and the Ontario Bank $200,000 less than in February, 1868; and the Bank of Commerce has increased about $100,000."
1869-03-21T00:03:58Z,"The disturbances in Andalusia in consequence of the conscription are reported as quelled, and that part of the country tranquil. Mr. GLADSTONE's Irish Church disestablishment bill will come up for debate in the British House of Commons on Friday."
1869-03-21T00:03:58Z,"The well-known steamer Fanderbill, of the New-York and Troy Steamship Company's line of steamers, made her trial trip yesterday, starting at 12:30 P.M. from Pier No. 44 North River. This vessel 18 already well known for her fine sailing qualities and excellent her fine sailing qualities and excellent accommodations."
1869-03-21T00:03:58Z,"The New-Orleans Picayune publishes a copy of the repord recently forwarded to the secretary of the Treasury by Major WILLIAM ROGERS, Supervising Inspector of Steamers for that district, relative to the explosion of the boilers of the steamer Glide on the morning of the 13th of January last, whereby fifteen persons lost their lives, including the two engineers."
1869-03-21T00:03:58Z,"To-day is known in the calendar of the Christian church as Palm Sunday, being the anniversary of the day on which our Saviour entered into Jerusalem, and the people went forth to meet him hearing palm leaves in their hands, and crying ""Hosanna."" The day will be celebrated in all the Catholic and Protestant churches with great solemnity."
1869-03-21T00:03:58Z,"Several Tax bills have been introduced into the House by the Committee on Ways and Means, the first of which relates to taxing railroads and canals in the State. Owing to the refusal of the P. W. and B. Railroad Company to pay the alleged unconstitutional tax of ten ceats on each passenger going over the road through this state, suit has been entered by the State to collect, if possible, said tax."
1869-03-21T00:03:58Z,"About 3 o'clock yesterday morning a large mass of rock and earth, containing several thousand tons, broke from the side of the hill, in the rear of the EBLING Brothers' new brewery on Carr-avenue, Morrisania. In excavating for the site of the brewery the rock was blasted out about 100 feet back into the side hill, leaving a face of rock and earth about thirty-five feet in depth."
1869-03-21T00:03:58Z,"The following resolutions in reference to a change in the system of receiving, storing and selling grain in New-York City, viz.: To send all grain to store on arrival, proposed by a Committee from the New-York Elevating and Warehousing Association, were unanimously adopted to day by the Chicago Board of Trade:"
1869-03-21T00:03:58Z,"The most terribly fatal accident we have been called upon to record took place in Church Run yesterday afternoon, resulting in the instant death of A. D. GRIFFIN, W. H. TODD and WM. BILLS, and the fatal injury of Colonel P. DAVIDSON. The accident occurred at about 4:30 o'clock,"
1869-03-21T00:03:58Z,"The Appeal's Little Rock special dispatch last evening says a resolution was introduced in the House declaring that Mr. FRENCH, the new Speaker, was a non-resident of the State, and therefore disqualified, and that the office should be declared vacated."
1869-03-21T00:03:58Z,"MARCH 20.--In steamship Pereive, for Brest and Herce.--Mr. and Mrs. James B. Mackeuzie, Miss Adrienne Webster, Dr. R. H. Townsend, H.J. Abbolt, F. F., Arenas, George Pearce, Charles D. de St. Sulveur. M. Nehot. A. J. Osthemer, Mr. and Mrs. Ciecoite, E. Bellerine, Mr. Benoit, Mrs. Mitcerling and child, Mile. M. Blancehard. Mr. Heiangartner, J. Viguolu. A. Demutti, Mr. and Mrs. Richardson, Mrs. Signigo and child A. Adler. T. E. Gerauld. Mr. Burchey,"
1869-03-21T00:03:58Z,"CANDA.--On Friday, March 19, at Aiken, S. C., CAMILLA DU FLON, wife of John M. Cavnda, of Brooklyn, L. I. Notice of funeral hereafter. CRARY.--At Newburg, on Tuesday, March 16, Mr. ??MPHREY H. CRARY, aged 53 years."
1869-03-21T00:03:58Z,"The Hartford ?? yesterday announced the death of Dr. GRY R. PHELPS, President of the Connecticut Mutual Life Insurance Company, at his residence in that city, on Thursday morning. Dr. PHELPS was born in Simsbury, Conn., in 1802, and was consequently nearly sixty-seven years of age. His ancestry dates far back. ."
1869-03-21T00:03:58Z,"The trial of GEO. A. ALLEN, charged with robbing the express messenger of the Adams Express Company of $7,000 last August, was commenced and concluded yesterday in the Criminal Court."
1869-03-21T00:03:58Z,"He loved me, Pat he loved, like wise, This ?? in bloom and wings: Ah, does ?? world that lies In ?? whispering shadowy things, Under this ?? band of moon?"
1869-03-21T00:03:58Z,"Before Judge Blatchford. IMPORTANT BANKRUPTCY PROCEEDING. At the opening of the Court this morning the petition of Farnham, Gilbert, Jr., Co. vs. Lathrop, Ludington Co., to have the latter firm declared involuntary bankrupts, was called."
1869-03-21T00:03:58Z,"The rumor from Harrisburg that Ex-Governor CURTIN has accepted the Russian Mission, comes to us in advance of any definite intelligence of either his nomination by the President."
1869-03-21T00:03:58Z,It is to be hoped that Marshal SERRANO and General PRIM will lose no further time in announcing to the Cortes the name of their candidate for the Spanish Throne. The present state of affairs is in every way prejudicial to the interests of the nation.
1869-03-21T00:03:58Z,"The Committee of Reception appointed by the meeting of citizens repaired to Charlottesville yesterday morning, to receive Ex-President JOHNSON and escort him to the city. By the time the Washington train arrived there an immense concourse of persons, consisting of University students and citizens, had assembled to great the Ex-President."
1869-03-21T00:03:58Z,"NAPOLEON'S pacific speeches have always been distrusted; not because he seems, or has proven, unusually belligerent, but because every one felt that his policy would be peace or war simply according to his own unscrupulous, selfish interests."
1869-03-22T00:03:58Z,"The Inman steamship City of Paris, which left Liverpool March 10, and Queenstown March 11, reached this port yesterday with two days' later news than was at hand by the Union. The Fenian Captain MACKAY did not arrive at Cork on March 7. as was expected, to the great annoyance of his friends in that city."
1869-03-22T00:03:58Z,"Another cold-blooded murder has been added to the long catalogue of crime which stains the name of Jackson County, and another name has been added to the long list of those who have, withing the past five years, met the deaths by violence in that dark and bloody county."
1869-03-22T00:03:58Z,I am just in receipt of your letter. You are entirely correct in your views. I was not a candidate for the office of Commissioner of Internal Revenue Under General GRANT. but positively and repeatedy declined to allow my name to be used in connection with that office.
1869-03-22T00:03:58Z,"It is a remarkable fact that when New-York feels jubilant it rejoices inside of a theatre; and when it feels penitential it becomes so under a mild course of dramatic treatment. The playbills, the front scats, the big drum, and the green curtain enter largely into the spirits of disturbed men."
1869-03-22T00:03:58Z,"A very large assemblage of journeymen shop tailors met yesterday afternoon at the Germania Rooms in the Bowery, to take measures for procuring an advance of wages, and for banding the entire craft into unions. The shop tailors of this City and vicinity number nearly ten thousand, in addition to the numerous women engaged upon clothing."
1869-03-22T00:03:58Z,"On Monday evening last Mr. and Mrs. TANNER, who are very poor and destitute people, living near Vineville, and in the suburbs of this city, left home and went up the river to Dean's Ferry to stay all night."
1869-03-22T00:03:58Z,"This has been the quietest day Washington has experienced for a month. There has been no turmoil of rumor in the atmosphere, and seareely any of the Sunday caucusing of Which Sundays are ofdinarily sofruitful under other circumstances, On the contrary, there has been a degree of stagnation, the result, no doubt"
1869-03-22T00:03:58Z,"We are happy to announce that the venerable HENRY C.CAREY, of Philadelphia, has at last concluded another of his protracted labors. Since the 1st of February he has been endeavoring with the help of the New-York Tribune to demolish Commissioner"
1869-03-22T00:03:58Z,"To the Editor of the New-York Times: On the 30th January last you published in the TIMES a fair criticism and severely just condemnation of a scheme which had just then been introduced into the Senate of the United States, and which proposed to supply certain individuals composing the National Steamship Company of"
1869-03-22T00:03:58Z,"Mr. GLADSTONE's bill ""to put an end to the Establishment of the Church of Ireland, and to make provision in respect of the temporalities thereof, and in respect of the Royal College of Maynooth,"" came up again in the House of"
1869-03-22T00:03:58Z,"The first case before the Court yesterday was that of GEORGE P. ASHBURN, charged with stealing letters from the mail. The Indictment in this case contained five counts, all predicated upon the same offence, and varied only in accordance with the usual precautions of criminal pleadings. The prisoner being arraigned."
1869-03-22T00:03:58Z,"The marriage of a Prince of the House of Bourbon, which we announced on Saturday as about to take place in this city, was celebrated on the afternoon of that day at Jefferson market Police court, by Justice DODGE. The bridegroom, Prince LOUIS, of Bourbon, or more extensively,"
1869-03-22T00:03:58Z,"The Prefect of the Seine has at last met with a check in his triumphant career. He has worked ""miracles of edility;"" he has made Paris the most beautiful city in the world, but then he has incurred a city debt in so doing equal to ninety millions of dollars, and it now seems that a considerable ??"
1869-03-22T00:03:58Z,"An intelligent planter from Red River, who employs a large number of operatives, informed us a few days since that the prospects of cotton planters in his region, and, in fact, throughout the State, are quite flattering, and he undertakes to predict a future of prosperity for the South greater than we have ever enjoyed before."
1869-03-22T00:03:58Z,"The law-givers assembled at Albany are intent upon maintaing their reputation in connection with railroad matters. It is not a good reputation, unfortunately, but such as it is they are not disposed to be losers."
1869-03-22T00:03:58Z,"On Wednesday United States Deputy Marshal BLANCHARD arrested at Sylvan Centre, Washtenaw County, two men, named WILBUR F. GAGE and CALVIN PRATT, for shoving counter felt money on a large scale."
1869-03-22T00:03:58Z,"On Thursday afternoon last a girl 13 years old, and two young ladies, daughters of neighboring farmers, were ravished by a negro. On Friday a negro 19 years old. named CAM. NORRIS, a native of Chambersburg, was arrested and is now in jail, charged with perpetrating these outrages. There is but little doubt of his being the guilty party."
1869-03-22T00:03:58Z,"The opening of the Hudson River for travel to Albany, promises to be a little later this year than usual. Last year the first boat through to Albany made her trip on the 22d of March, but the opinion by most of the river Captains is that it will not be practicable to reach the State capital by water this year till the commencement of April."
1869-03-22T00:03:58Z,"The following interesting incident was stated in a recent address before the Historical Society of this city, by Han. ISAAC N. ARNOLD; ""In 1832 JOHN DIXON kept the ferry across Rock River, and the latch-string of his hospitable home was never drawn in against the stranger."
1869-03-22T00:03:58Z,"The subjoined list of Federal offices in this City, together with the salaries of each position, will give some idea of the enormous amount of the Government patronage here as elsewhere throughout the country."
1869-03-22T00:03:58Z,"About 5 o'clock Saturday evening WILLIAM McCANN, a longshoreman, 60 years of age, accidentally fell overboard from Pier No. 19 into the East River. He was promptly rescued, and was taken to his home, No. 289 Front-Street, and restoratives applied, but died the same evening from the nervous shock."
1869-03-22T00:03:58Z,"President JOHNSON passed here Thursday, on his way to his home in Tennessee. He was met at Keswick by Mr. SAMUEL MCKENNEY, of Tennessee, a student of the University, and induced by him to make his appearance on the porch of the Central Hotel;"
1869-03-22T00:03:58Z,"It will be remembered that on the 13th inst. the TIMES reported the case of AUGUST MAOS, a German who had been run over by a train of the Hudson River Railroad at Mount Saint Vincent Station, and removed in a terribly mangled condition to Mount Sinai Hospital in West Twenty-eight-street."
1869-03-22T00:03:58Z,"Saturday closed a very busy and satisfactory week at the Exchange Salesrooms. The attendance has been uniformly good, the bidding brisk and the market firm. Nothing was wanting to make the sales in every way pleasant except a respectable room."
1869-03-22T00:03:58Z,"The NEW-YORK TIMES,--Started in September, ??,--has for many years been recognized as among the most successful, popular and ?? newspapers in the country. It is still under the control and management of its original founders, who, with greatly increased resources and experience, will spare no paints to extend"
1869-03-22T00:03:58Z,"It is quite clear that the Alabama Treaty, concluded by Mr. REVERDY JOHNSON with the English Government, will be rejected by the Senate: and that rejection will be approved by public sentiment. A great many motives combine to produce this result."
1869-03-22T00:03:58Z,"BATES.--On Saturday afternoon, March 20, AMMDUNCAN, wife of James H. Bates. The relatives and friends of the family are respectfully invited to attend the funeral services from her late residence, No. 156 Schermerhorn-st., Brooklyn, at 2 P. M. on Monday, the 22d inst. The remains will be taken to Kalamazoo. Mich., for interment."
1869-03-22T00:03:58Z,"MARCH 21.--In steamship city of Paris, from Liverpool--W. W. Gilbert and lady, W. L. S. Steele, 1. Ray, J. M. Corry, W. B. Beveridge, Mr. MacCan, C. MacCan, Miss H. MacCan, Miss M. MacCan, Miss MacCan, L. Drevet, lady and child, Mr. Sullivan, Mr. Doart, F. H. Mathez, Miss Dyllte, Miss Whitay, Mr. Cogian, lady and infant, T. W. Booth, M. M. Caston, G. Grooms Mr. Shock, J. McElveny, N. Groenewond,"
1869-03-22T00:03:58Z,"It will be a subject of congratulation among travelers who visit the Falls of Niagara, that the people of the village on the American side of the cataract have become aroused to the importance of doing something for the protection of strangers."
1869-03-22T00:03:58Z,"The following letter upon the Greek question is from an American of eminent ability, who has resided for many years in Europe, and has had opportunities such as have been offered to few of his countrymen for becoming familiar with the merits of the ""Greek question"" in all its aspects."
1869-03-22T00:03:58Z,"Late numbers of the Moniteur, the official organ of the Haytien Republic, contains some interesting disclosures on the subject of annexation to the United States. On the 12th of January last, the Independence d'Hayti, a prayer which supports the present rebellion against the Government of President"
1869-03-22T00:03:58Z,"A letter from Cuba, recently published in the TIMES, stated that Prince LOUIS MARIE FERDINAND PIERRE D'ALCANTARA, son of Count D'AQUILA, the brother-in-law of the late King of Naples, cousin of Don CARLOS, the aspirant to the Spanish throne, and nephew to the Emperor of Brazil, was on his way from Europe to this City upon a matrimonial errand,"
1869-03-22T00:03:58Z,"Yesterday the triumphant entry of Jesus into Jerusalem, which occurred just previous to his crucifixion, was celebrated by large sections of the Christian Church. The ceremonies peculiar to the day had their origin at an early period in the history of the Church, and although they have fallon into disuse among Protestants, the Roman Catholic Church still adheres to them."
1869-03-22T00:03:58Z,"The trial of DANIEL McGUIRE for the murder of JOHN FORD, closed last evening. The jury returned a verdict of manslaughter in the third degree, and late in the night the prisoner was sentenced to serve four years in the State Prison. The trial, on account of the associations of the prisoner, caused more excitement here than any murder trial happening in a number of years."
1869-03-22T00:03:58Z,"When Major-General MEADE assumed command of the Third Military District, he found the Congregation o St. Phillip's Church in Atlanta, Ga., laboring under distress in consequence of their church edifice having been dismantled during the war."
1869-03-22T00:03:58Z,"The fleet of transports with the State prisoners on board sailed to-day for Fernando Po, convoyed by the Spanish Frigate Leattad, which will accompany then as far as the Bahama Channet. The wharves and roufs of honses commanding a view of the harbor were crowded by people to witness the departure of the prisoners."
1869-03-22T00:03:58Z,"Jefferson Market--Dodge, Justice. A DISHONEST SERVANT. About the middle of March, 1868, Milton Raof, residing at No. 213 West Forty-second-street, had two watches, a gold necklace, and some trinkets, amounting in value to $75, taken from his room."
1869-03-22T00:03:58Z,"Late intelligence from Mexico has been received. General LOSADA had resigned his command and appointed DOMINGO HAVA as his successor. In a manifesto which he issued, he stated that powerful reasons obliged him to take this step. The garrison at Gu??dalajara had maninfested a spirit of insubordination."
1869-03-22T00:03:58Z,"The Galaxy for April is a number of great variety and interest--points which the publishers have secured, in spite of their three serial stories, by adding another stout supplement of sixteen extra pages. Of course, the central attraction of the number is CHARLES READE'S new story,"
1869-03-22T00:03:58Z,"All distinctions of color being abolished, we can freely and frankly say that no two more respectable or capable men from this State have applied for a recognition of their merits and services to the cause of Radicalism than B.F.JOUBERT and Major DUMAS."
1869-03-22T00:03:58Z,"The Concord Statesman sums up the full election returns in New-Hampshire as follows; Whole Governor vote, 67,829. STEARNS, Republican, has 35,773; and BEDEL, Democrat, 32,057, and there are 30 scattering."
1869-03-23T00:03:58Z,"There was a large attendance yesterday in the United States building in Montague--street, Brooklyn, of passenger of the emigrate ship James Foster, Jr., from Liverpool, on t its present voyages to this port. Mr. E. L. PARRIS, Assistant United States District-Attorney, is preparing the affidavits of a number of the passengers,"
1869-03-23T00:03:58Z,"A meeting was held yesterday evening at the house of IRA B. DAVIS, Esq., No. 35 East Twenty-seventh-street, to organize a new political order. ""The motto of the party is to be: ""Government the superintendent of education, property and trade, and employer of the people, male and female, upon the basis of equal rights, opportunities and compensation."""
1869-03-23T00:03:58Z,"In the House of Commons, to-day, Mr. FORTESQUE, Chief Secretary for Ireland, said the Government did not intend to extend clemency to any other Fenians now in prison. The debate on the Irish Church bill was resumed. Sir ROUNDELL PALMER made a speech favoring disestablishment, but opposing disendowment, and said he would propose and urge modifications of the bill in Committee."
1869-03-23T00:03:58Z,"Last night another of these interesting and amusing entertainments for the benefit of the newsboys was given at their Home, No. 327 Rivington-street, by Dr. GEORGE M. BEARD, of this City. The subject was ""Electricity Illustrated by the Galvanic Battery."" Dr. BEARD showed the most intimate familiarity with his subject."
