1968-03-15T00:00:00Z,"In a letter published March 7 the assistant executive director of the National Association for the Advancement of Colored People severely chastises Tom Wicker for writing a column which purports to support racism because it endorses the idea, often enunciated by black-power advocates, of the need for Negroes to organize themselves so that they can do more things for themselves and thereby reduce their dependence on whites."
1968-03-15T00:00:00Z,"TRENTON, March 14 -- Gov. Richard J. Hughes declared today that the Democratic party would be ""torn apart and disruptively split"" if Senator Robert F. Kennedy opposed President Johnson for the Presidential nomination."
1968-03-15T00:00:00Z,"OSLO, Norway, March 14 (AP) -- John Bower became the first American ever to win a cross-country race in the Holmenkollen Ski Festival when he captured the 15-kilometer half of the Nordic combined today."
1968-03-15T00:00:00Z,"A SHORT time ago, during one of those ""wastingthe-taxpayers'-money"" waves that frequently wash over the Agency for International Development, mission heads in 70 nations around the world got it typically blunt message from their boss."
1968-03-15T00:00:00Z,"ALBANY, March 14 -- The Rockefeller administration, yielding to restive state employes, has agreed to raise their pay 10 per cent, with a minimum increase of $600 a year."
1968-03-15T00:00:00Z,"WASHINGTON, March 14 -- The United States in effect advised the leaders of South Vietnam today to curb public talk and any plans for an invasion of North Vietnam."
1968-03-15T00:00:00Z,"WASHINGTON, March 14 -- A Government survey of 1;124 color television sets in the Washington metropolitan area detected excessive radiation from 66 of them, the Public Health Service reported today."
1968-03-15T00:00:00Z,"Democratic State Chairman John J. Burns predicted yesterday that Senator Robert F. Kennedy would have the support of ""a major portion"" of the state's delegation to the national convention if he decided to seek the Presidential nomination."
1968-03-15T00:00:00Z,"UNITED NATIONS, N. Y., March 14 -- The Soviet Union has succeeded in expunging from the record of the Commission on Human Rights most of Ambassador Arthur J. Goldberg's charge that Soviet leaders are repressing free speech."
1968-03-15T00:00:00Z,"Following is the transcript of a television interview last night by Walter Cronkite with Senator Eugene J. McCarthy of Minnesota. Mr. Cronkite, of the Columbia Broadcasting System, was in New York and Senator McCarthy was in Washington."
1968-03-15T00:00:00Z,"WASHINGTON, March 14 (AP) -- A conflict-of-interest provision likely to be controversial highlighted a code of ethics proposed to the House today by its Committee on Standards of Official Conduct."
1968-03-15T00:00:00Z,"ORLANDO, Fla., March 14 -- Jack Nicklaus equaled his low score on the golf circuit this year when he tallied a 67 in the $115,000 Florida Citrus open today."
1968-03-15T00:00:00Z,"WASHINGTON, March 14 -- The Senate Finance Committee refused by a 2-to-1 margin today to approve a 10 per cent income tax surcharge."
1968-03-15T00:00:00Z,"U. S. Industrial Chemicals Company, a division of National Distillers Chemical Corporation, said yesterday it was raising the price of pure ethyl alcohol by 5 cents a gallon for one to 17-drum quantities, effective April 1."
1968-03-15T00:00:00Z,"WASHINGTON, March 14 -- Union leaders who worked for Johnson delegates in the New Hampshire primary on Tuesday, reported today that the so-called ""labor"" wards outperformed the state as a whole in producing votes for President Johnson."
