1987-10-06T00:00:00Z,LEAD: Laugh Off
1987-10-06T00:00:00Z,"LEAD: Viktor P. Nikonov, a rising star in the ruling Soviet Politburo and the man in charge of Mikhail S. Gorbachev's drive to rejuvenate Soviet agriculture, will arrive in the United States on Tuesday for a week of farm tours and superpower diplomacy."
1987-10-06T00:00:00Z,"LEAD: There are signs of life on Woodward Avenue, the once vital, tumbledown main street that some here long ago left for dead."
1987-10-06T00:00:00Z,"LEAD: Interstate Properties, a New Jersey-based developer headed by Steven Roth, said yesterday that it was seeking permission from Federal regulators to buy more than 50 percent of the stock outstanding in Alexander's Inc., a 14-store retail chain based in New York."
1987-10-06T00:00:00Z,"LEAD: The House Speaker, Jim Wright, who took the unusual step two months ago of agreeing to collaborate with President Reagan on a peace plan for Central America, today called the White House's latest Nicaragua strategy ''ridiculous'' and a creation of ''the extreme right wing.''"
1987-10-06T00:00:00Z,"LEAD: Jimmy Carter and Senator Paul Simon outside the former President's home Sunday in Plains, Ga. Mr. Simon, a candidate for the Democratic Presidential nomination, said he visited Mr. Carter for political advice. (AP)"
1987-10-06T00:00:00Z,"LEAD: Overheard in a crowded downtown elevator. Young Man: ''Who are we going to get for a President this time around anyway?'' Female Companion: ''I don't think any of the names who have appeared in the last year are capable of running the Government.'' In the back of the elevator, Pete du Pont, one of the Republican competitors, decided this was not the time or place to add another debate to his political schedule."
1987-10-06T00:00:00Z,"LEAD: A defendant in the Howard Beach murder case who is cooperating with prosecutors admitted to the grand jury that he had taken a baseball bat from another defendant to have a weapon with which to hit the three black men, a defense lawyer said yesterday."
1987-10-06T00:00:00Z,"LEAD: Robert C. Byrd, the Senate majority leader, said today that he would vote against confirming Judge Robert H. Bork and called on President Reagan to withdraw the Supreme Court nomination, calling it ''doomed.''"
1987-10-06T00:00:00Z,"LEAD: When Mikhail Baryshnikov makes his first guest appearance with the Martha Graham Dance Company tonight, his initial gesture as a frontier farmer in ''Appalachian Spring'' will be to touch the wood on Isamu Noguchi's Shaker-inspired frame of a house. What does the gesture mean?"
1987-10-06T00:00:00Z,"LEAD: Q. Have astronomers been able to use the location, speed and direction of the observable galaxies to identify the probable location of the Big Bang?"
1987-10-06T00:00:00Z,"LEAD: The Bregmans and the Belzbergs, two of Canada's wealthiest families, have jointly purchased a 7.4 percent stake in the International Multifoods Corporation and said they might seek control of the Minneapolis-based concern."
1987-10-06T00:00:00Z,LEAD: The Lotus Development Corporation will introduce within the next month an unusual program called Agenda that incorporates several artificial-intelligence techniques. Company officials said it would enable computer users to analyze ideas and text much as spreadsheets allow them to analyze numbers.
1987-10-06T00:00:00Z,"LEAD: The St. Louis Cardinals seem to be people in perpetual motion. If they were commuters, they'd be running for buses; if they were travelers, they'd be running through airports. They always seem to be running. Often, they run home after having run from first base to second and from second base to third."
1987-10-06T00:00:00Z,"LEAD: Five Republican Senators opposed to confirmation of C. William Verity Jr. as Commerce Secretary have placed a ''hold'' on his nomination, thereby delaying a Senate vote on the matter and possibly inviting a filibuster if Senate leaders try to force a vote."
1987-10-06T00:00:00Z,"LEAD: Catchers (Average, home runs, r.b.i.) 5 Tony Pena (.214, 5, 44) Acquired last spring from Pittsburgh at steep cost in talent, giving Cardinals the front-line catcher they needed, but then suffered broken bone in thumb on April 10. Hit poorly and struggled to regain stature as prime defensive catcher."
1987-10-06T00:00:00Z,LEAD: The Supreme Court refused today to hear arguments on the legality of a test that has kept women from being hired as New York City firefighters since 1984.
1987-10-06T00:00:00Z,"LEAD: Mike Bossy, with his hands in his pockets and his delivery unemotional, announced today that he has resigned himself to a season of physical therapy in place of an 11th year of professional hockey. But even though the back ailment he has suffered with since last spring appeared to make his retirement a foregone conclusion, Bossy said emphatically that he was not ready to give up playing."
1987-10-06T00:00:00Z,"LEAD: Calor Group P.L.C., a British heating gas distributor, rejected as inadequate a takeover offer of $:821 million, or $1.33 billion, made Monday by Burmah Oil P.L.C. and SHV Holdings N.V. Burmah, a British oil company, and SHV, a Dutch energy group that is Calor's biggest shareholder, had conditioned their offer on Calor recommending it to shareholders."
1987-10-06T00:00:00Z,"LEAD: The replacement Jets returned to practice today, wounded and bandaged but eager for another game."
1987-10-06T00:00:00Z,"LEAD: THE Federal Government is moving ahead with plans to put nuclear reactors and nuclear rocket engines in space for both civilian and military uses. Orbiting reactors, officials believe, will be essential for powering antimissile weapons and future scientific missions, including deep-space probes, space stations and manned outposts on"
1987-10-06T00:00:00Z,"LEAD: TWO years in the making, ''Dancing for Life'' turned out to be one of the smoothest-run benefit performances in New York history - thanks to Jerome Robbins's supervision -and also one of the most emotionally stirring."
1987-10-06T00:00:00Z,"LEAD: ''The name of this room is 'Where the Dalai Lama Stayed,' '' the old monk said, glancing over his shoulder to make sure he was not overheard. Then he sat on a small platform covered with a matted rug."
1987-10-06T00:00:00Z,LEAD: SEVERAL recent announcements about cholesterol-lowering drugs have been encouraging both to medical specialists and investors in the companies that reported the advances.
1987-10-06T00:00:00Z,"LEAD: Since the severe earthquake in Southern California last Thursday, calls for help to the public mental health agency's crisis intervention unit here have increased dramatically."
1987-10-06T00:00:00Z,LEAD: New York State filed a Federal lawsuit yesterday to force the cleanup of a hazardous dump site said to be owned by a group that includes a man accused as a Mafia leader.
1987-10-06T00:00:00Z,"LEAD: Chinese policemen occupied the third floor of Tibetan Buddhism's holiest place Sunday night after two pro-independence protests, one of which is reported to have left at least nine Tibetans dead."
1987-10-06T00:00:00Z,"LEAD: ''THE Closing of the American Mind'' by Allan Bloom has been on the New York Times best-seller list for 23 weeks. Apparently this angry book has been mis-titled: if so many are reading it, the American mind must be wide open."
1987-10-06T00:00:00Z,"LEAD: INTERNATIONAL A3-14 Representative Jim Wright decried the White House's latest Nicaraguan strategy as ''ridiculous,'' after taking the unusual step two months ago of agreeing to collaborate with President Reagan's peace plan for Central America. Page A1 Chinese police entered a shrine, the Jokhang Cathedral in Lhasa, and occupied one floor of what is Tibetan Buddhism's holiest place, in the aftermath of pro-independence protests that are reported to have left at least nine Tibetans dead."
1987-10-06T00:00:00Z,"LEAD: The United States Virgin Islands, where the average temperature is in the upper 80's and the notion of snow is remote, will field a Winter Olympic team for the first time, a team spokesman, Bill Beer, announced yesterday. The nine-member squad that will travel to Calgary for the 1988 Winter Games will consist of two bobsled teams, two skiers and two lugers."
1987-10-06T00:00:00Z,"LEAD: President P. W. Botha said today his Government planned to permit some multiracial neighborhoods, but is not ready to scrap the law that segregates public facilities."
1987-10-06T00:00:00Z,"LEAD: Public-school employees, on strike here since the school year began 27 days ago, returned to work this morning without a contract just hours before court-imposed sanctions would have cost them their jobs."
1987-10-06T00:00:00Z,"LEAD: In the eerie twilight under the bobbing Goodyear blimp, striking Giants were joined by striking Jets and about 500 members of other unions to picket before tonight's game between the Giants and the San Francisco 49ers."
