1967-10-05T00:00:00Z,"United Merchants and Manufacturers, Inc., attained record sales in the fiscal year ended June 30 but profits declined by $7,754,532 primarily because of sharply lower foreign earnings, the annual report disclosed yesterday."
1967-10-05T00:00:00Z,"WASHINGTON, Oct. 4 Psychically speaking or moralwise, as the boys in the board room say things were looking up until Newsweek arrived with that long article on ""Jim Ling the Merger King."" Another"
1967-10-05T00:00:00Z,"""Hospital costs are one of the more immediate crises facing the American people."
1967-10-05T00:00:00Z,"ROCHESTER, Oct. 4 (AP) Governor Rockefeller told reporters today he had said nothing new about Vietnam and did not intend to."
1967-10-05T00:00:00Z,"Haryou, the oft-besieged antipoverty agency, has changed its status and become a community corporation to coordinate Harlem antipoverty programs."
1967-10-05T00:00:00Z,"Fuqua Industries, Inc., announced yesterday in Atlanta a revision of the terms under which it planned to acquire the McDonough Securities Company, Varco Steel, Inc., and Rome Industries, Inc."
1967-10-05T00:00:00Z,"With three or four exceptions, the New York City Opera's performance of ""The Magic Flute"" last night was a vocally thin business, at times tottering toward the opera-workshop level of competence. And yet, as it is so"
1967-10-05T00:00:00Z,"CHICAGO, Oct. 4 Osborn Andreas, one of six men under indictment in New York for allegedly rigging the price of Pentron Electronics Corporation stock early in 1966, was found shot to death today in his South Side home here."
1967-10-05T00:00:00Z,"BRUSSELS, Oct. 4 The Executive Commission of the European Communities has found that despite efforts to make the British economy operate more effectively ""the fundamental situation has scarcely changed."""
1967-10-05T00:00:00Z,"WASHINGTON, Oct. 4 A lawyers' civil rights group announced today that it would help the Defense Department recruit and train Negro servicemen for jobs as policemen in civilian life."
1967-10-05T00:00:00Z,The Television Board of the National Association of Broadcasters adopted yesterday a new set of regulations that will limit the number and placement of commercials and other nonprogram material in television shows.
1967-10-05T00:00:00Z,"SCARBOROUGH, England, Oct. 4--The Labor party called on the Labor Government today to ""dissociate itself completely"" from United States policy in Vietnam."
1967-10-05T00:00:00Z,"SAIGON, South Vietnam, Thursday, Oct. 5 (AP) The Saigon Post, an English-language newspaper, said today that Nquyen Van Loc had been chosen for the relatively secondary post of Premier in the new South Vietnamese government."
1967-10-05T00:00:00Z,Reports of record highs in net operating earnings continued to flow from major New York City banks yesterday.
1967-10-05T00:00:00Z,"DETROIT, Oct. 4 The United Automobile Workers and the Ford Motor Company, which the union struck on Sept. 6, said today that they would act together to get needed parts to the Government and to another automobile company."
1967-10-05T00:00:00Z,"BOSTON, Oct. 4 Tony Conigliaro, ineligible for the World Series but permitted to sit on he Red Sox bench in uniform, spent today's opener ""pacing up and down"" in the dugout."
1967-10-05T00:00:00Z,"Plaintiff, the Board of Education of the City of New York, by order to show cause seeks an order adjudging defendant United Federation of Teachers, Local 2, American Federation of Teachers,"
1967-10-05T00:00:00Z,"BEIRUT, Oct. 4 The Iraqi Government pushed ahead yesterday with plans to take the search for new oil wealth out of the hands of the Iraqi Petroleum Company, a foreign consortium whose revenues have plummeted this year."
1967-10-05T00:00:00Z,"CHATTANOOGA, Oct. 4 (AP) Georgia, charging that Chattanooga's action in seizing the famed civil war locomotive The General was unconstitutional, sought yesterday to recover the engine through a suit filed in United States District Court here."
