1940-10-06T00:00:00Z,"A guard of Italian Grenadiers was drawn up last Friday morning at the railroad station in the Italian border town of Brennero. Benito Mussolini, 57, and for eighteen years dictator of Italy, was on the red-carpeted station platform."
1940-10-06T00:00:00Z,"WASHINGTON, Oct. 5--The next year will bring the largest increase in employment this country has ever witnessed in a like period, with jobs for 5,000,000 to 6,000,000 persons, Secretary Perkins predicted today on the basis of a report made to her by the Labor Department's Bureau of Labor Statistics."
1940-10-06T00:00:00Z,"Lion Feuchtwanger, the exiled German author whose known antiNazi sympathies made him fair prey for the Gestapo legions that swept over France, arrived here yesterday on the American Export liner Excalibur."
1940-10-06T00:00:00Z,"After deferring a threatened strike of 10,000 truck drivers for more than a month at the request of Federal, State and city officials, Local 807 of the International Brotherhood of Teamsters announced yesterday that the ..."
1940-10-06T00:00:00Z,"ALTHOUGH the projected event is still some way off, preparations for Art Week are rapidly taking shape. Art Week (Nov. 25-Dec. 1) will entail a lot of hard work; but, according to ..."
1940-10-06T00:00:00Z,"Mr. and Mrs. H. Lester Cuddihy of 24 East Seventy-third Street and Southampton, L.I., have announced the engagement of their daughter, Miss Mary Jane Cuddihy, to James Butler MacGuire, son of Dr. and Mrs. D. Philip MacGuire of 28 East Seventy-second Street."
1940-10-06T00:00:00Z,EACH week brings announcements of more balls to come; the list of theatre openings grows longer; the ballet season is about to begin; reservations at night clubs make it difficult for a mere outsider to get near the dance floor. Yes--it's time to think about that new party frock.
1940-10-06T00:00:00Z,A survey just completed by the Real Estate Board of New York reveals that the liquidation of properties previously taken in foreclosure has been exceeding the number of new acquisitions by lending institutions.
1940-10-06T00:00:00Z,"PRODUCTION methods of the major studios, which were castigated in the original draft of the Federal Govern ment's anti-trust suit two years ago, probably will not be ordered revised when hearings on the proposed consent decree settlement are held in New York later this month."
1940-10-06T00:00:00Z,"The Seamen's Church Institute of New York will be aided by the performance of the Ballet Russe de Monte Carlo on the night of Oct. 29 at the Fifty-first Street Theatre, which has been taken over to raise funds for the organization's relief and welfare enterprises."
1940-10-06T00:00:00Z,"When there is danger in the air it is natural to fear and dislike the stranger. This is about what the situation in the United States today in respect to foreign-born citizens boils down to. It is a serious situation, as the National Institute of Immigrant Welfare stated in its ""Message to America,"" issued last week ..."
1940-10-06T00:00:00Z,"LONDON, Oct. 5--In view of the increase in public deposits as indicated in the last bank report, it was expected that further Treasury borrowings against deposit receipts would be on a smaller scale than recently."
1940-10-06T00:00:00Z,"KEARNY, N.J., Oct. 5--More ships will have been launched at the Federal Shipbuilding and Dry Dock Company here in 1940 than at any shipyards in the country, according to L.H. Korndorff, president of the concern."
1940-10-06T00:00:00Z,"THIS delightful and often highly dramatic ""biogra phy"" of America's oldest and most famous fishing port, Gloucester in Massachusetts, by James B. Connolly ..."
1940-10-06T00:00:00Z,"DETROIT, Oct. 5--A world-series record that dates back to the first poet-season struggle in 1903 went by the board today as the Reds squared the current interleague battle with the Tigers at 2--all in games."
