1899-04-15T00:00:00Z,"ALBANY, April 14. -- Gov. Roosevelt today signed the bill of Assemblyman Collins prohibiting six-day bicycle and other races. The bill provides that ""in a bicycle race or other contest of skill, speed, or endurance, wherein one or more persons shall be a contestant or contestants, it shall be unlawful for any contestant to continue in such race or contest for a longer time than twelve hours during any twenty-four hours."""
1899-04-15T00:00:00Z,"A useful and timely volume is this coherent and interesting narrative of the political events in one of the most important eras of our National history. The author's avowed object is a critical survey of the political history of the United States from the beginning of Jackson's Administration until the beginning of Tyler's. He gives also a preliminary view, not too greatly condensed, of previous history from Jackson's triumph at New Orleans."
1899-04-15T00:00:00Z,"Although, in the main, a reader and lover of Mr. Howells's novels may agree to what is said of them in the criticism on ""Ragged Lady"" which appeared in THE TIMES'S SATURDAY REVIEW of March 18, yet, in insisting upon the ""fresh and healthy tone"" of Mr. Howells's work, the ""infrangible propriety"" which underlies his situations, and for which his admirers are duly grateful, the critic goes too far."
1899-04-15T00:00:00Z,"Coroner Fitzpatrick, before whom the inquest into the death of the victims of the Windsor Hotel fire was to have been begun yesterday, adjourned the inquiry for a week after swearing the eleven jurymen selected. The adjournment was caused by the serious illness of one of the witnesses, said to be Mrs. Joseph Howard, Jr., and the absence of another on business."
1899-04-15T00:00:00Z,"I wonder if it would be of the slightest importance to ""Cynic"" to know that at least there is one woman who heartily and absolutely agrees with him, who would like to stretch out her hand to him and say, ""Here is a man not afraid of telling the truth, because it is the truth, as he perceives it."""
1899-04-15T00:00:00Z,"In reference to the subject of the Building Department's treatment of plans, and to Mr. F.C. Moore's remarks, published in your issue of to-day, it now seems to be the opportune moment to point out that the trouble began some years ago, when the more modern fire-proofing systems came into competition with the terra cotta block system."
1899-04-15T00:00:00Z,"PHILADELPHIA, April 14. -- Argument between District Attorney Rothermel, on the one side and Messrs. Watson, Shapley, and Shields on the other, upon the admission of testimony which may go a long way to establish the guilt or innocence of ex-United States Senator Quay, was the feature of his trial to-day, and it culminated in a decided victory for the prosecution."
1899-04-15T00:00:00Z,"ALBANY, April 14. -- Among the bills passed by the Senate to-day are the following:"
1899-04-15T00:00:00Z,"The morning and afternoon yesterday were so tempting and promised to be so ideally Springlike that every one who could get out of town went country junketing and golfing. The tournament at Garden City was well attended, and at Ardsley there were the same overcrowded golf links until the late afternoon brought an April shower."
1899-04-16T00:00:00Z,"Now that the imposing task of reporting and higher criticism of the many events of an unusually brilliant musical season is over, you might perhaps be disposed to listen to the pleadings of an emotional musical enthusiast in reference to a subject which has not been touched upon in our growing musical literature and is vital enough to arouse earnest discussion, and thus lead to a higher plane of musical culture."
1899-04-16T00:00:00Z,"LONDON, April 15. -- The Franco-Italian demonstrations of friendship at Cagliari, Island of Sardinia, this week are considered to be fully in accord with the impulsive natures of the Latin races. A few weeks ago the Italians and French were yearning for an opportunity to engage in hostilities, but now they are engaging in exhibitions of the utmost friendliness."
1899-04-16T00:00:00Z,"HAVANA, April 7. -- In going to a strange country one does not as a rule think beforehand what he will eat while there. He assumes as a matter of course that he will live much as he does at home. To rid one's mind of any idea of this kind, it is only necessary to visit Havana. At once the item of eating rises from one of slight importance to one of great moment."
1899-04-16T00:00:00Z,"There is a good old lady in one of the Western towns who prides herself upon discrimination in giving charity. She will not listen long to one of the stock tales of woe, but is liberal in giving when convinced that her generosity is deserved. A strapping fellow, long of beard but short of clothing, appeared at her back door recently."
1899-04-16T00:00:00Z,"Another fight for the baseball championship is under way, and in every city but New York the clubs began the season under favorable conditions. In New York the team, instead of being stronger than last season, is weaker because of the absence of Rusie and Seymour, the two star pitchers."
1899-04-16T00:00:00Z,"SALOLO could always be trusted to present a fresh problem on the many occasions of his visits to the veranda of the Consulate to chatter broken English in a musical voice, visits which were imposed upon him by his relationship of feleni or friend of the family."
1899-04-16T00:00:00Z,"J. CAMPBELL PHILLIPS, some of whose society sketches and drawings are reproduced herewith, is a young New York artist whose work in some of the illustrated weeklies has attracted attention. Mr. Phillips is self-taught, and has a natural knack of seizing amusing or characteristic situations in social life and transferring them with his pencil to paper."
1899-04-16T00:00:00Z,"WASHINGTON, April 15. -- Ambassador Aspiroz, who has recently succeeded Mr. Romero as the representative at Washington of the United States of Mexico, has become the subject of exciting gossip in the diplomatic circle. Ambassador Aspiroz had been greeted by the President, the Cabinet, and by his peers in the diplomatic body with every mark of courtesy and politeness, and in some instances with more than merely formal assurances of welcome."
1899-04-16T00:00:00Z,"CANTON, Ohio, April 15. -- The trial of Mrs. George for the murder of George D. Saxton opened to-day with Miss Mattie Grimes on the stand for cross-examination. Miss Grimes said she especially observed Mrs. George's flushed face when she saw her an hour after the murder, because she had heard of Saxton's death and had been told of the relations between Saxton and Mrs. George."
1899-04-16T00:00:00Z,"""We Americans are snobbish about our purchases,"" said Mrs. Horace C. Wait, a clever water-color artist, a member of Sorosis and a woman who has taken much interest in pottery for the last few years, talking to the members of the New York Society of Keramic Arts, one day last week. ""We won't buy things that are American, because they are American, though they may be more meritorious than similar things that come from abroad."
1899-04-16T00:00:00Z,"HARRISBURG, April 15. -- The seventy-sixth ballot for United States Senator, taken to-day, resulted: Quay, (Rep.,) 6; Jenks, (Dem,) 33; Calvin Wells, (Rep.,) 2. There was no quorum."
1899-04-16T00:00:00Z,"SOME account has already been published in these pages of the production by the Comedie Francaise of Jean Aicard's translation of ""Othello,"" and Jean Mounet-Sully's acting of the title role. The translator sticks closely to Shakespeare, and all good Frenchmen are bound to believe that he has improved upon the original."
1899-04-16T00:00:00Z,"The passenger lists of the outgoing Atlantic liners and the telegraph and mail news from Newport and Southampton, with numbers of men and women in outing costumes, with golf bags or bicycles, seen on trains and boats to the suburbs, tell the story of present conditions in the New York society world more forcibly than can the pen or printed word."
1899-04-16T00:00:00Z,"Complaint is made by citizens of the Borough of the Bronx that since the consolidation of the sections comprising the present city, public improvements in the Borough above the Harlem River have come to a standstill. For years the district made rapid strides under the administration of the Department of Street Improvements, in charge of the late Louis J. Heintz, and later under Louis F. Haffen, now Borough President."
1899-04-16T00:00:00Z,"LONDON, April 15. -- A premiere at the Lyceum Theatre is always one of the most brilliant social functions of London. To-night's production of Sardou's ""Robespierre"" was made doubly interesting on account of Sir Henry Irving's return to the stage after a long absence. The theatre was filled with the most notable personages of to-day."
1899-04-16T00:00:00Z,"The United States cruiser Raleigh arrived at Quarantine at 11:55 o'clock last night. She was met by a small flotilla of newspaper tugs and a police boat, which extended a hearty greeting to the warship."
1899-04-16T00:00:00Z,"Prof. Hays of the Minnesota Agricultural College has been experimenting with the cultivation of flax, and has found a means of producing a fibre plant that will, he thinks, bring about a revival of that industry in his State. Some years ago there was a rush into flax raising in Minnesota, and five factories were built in the State for the manufacture of the fibre."
1899-04-16T00:00:00Z,"Money market conditions improve. Bad bank statements have stopped. Surplus reserves are no longer decreasing. Yesterday's statement had in it more encouragement than even most hopeful expectants counted upon. In many ways it reflected healthful conditions. Not only have reserves ceased to shrink, they increase."
1899-04-16T00:00:00Z,"SPRINGFIELD, Ill., April 15. -- The Legislature of two years ago appointed a committee to investigate the alleged abuses in the Chicago Police Department and Justices' courts. The report of the committee, which for several weeks held sessions in Chicago, was decidedly condemnatory, and another ""Lexow"" committee has been appointed with instructions to report its findings and representations to the next General Assembly."
1899-04-16T00:00:00Z,"COLUMBUS, Ohio, April 15. -- Attorney General Frank S. Monnett fulfilled general expectation to-day by filing in the Supreme Court an information relating that he and ex-Attorney General Watson had been approached with offers of bribes to discontinue prosecution of the Standard Oil cases."
1899-04-16T00:00:00Z,"The annual concert of the Philharmonic Society Orchestra of Columbia University takes place on Friday evening, April 21, at Mendelssohn Hall."
1899-04-16T00:00:00Z,"""The Highways and Hedges of Puerto Rico"" is to be the subject of a lecture by Miss Anne Rhodes at the Berkeley Lyceum Saturday, April 22, 8.t 11 o'clock. Miss Rhodes is the Secretary of the Woman's National War Relief Association, and during the early part of the Winter visited Puerto Rico, carrying supplies to the United States military hospitals of the island."
1899-04-16T00:00:00Z,"BRISTOL, R.I., April 15. -- While considerable work was done this week on the new cup defender, Columbia, at the Herreshoff works, it appears now very doubtful if the boat will be ready for her first trial sail on June 1. The entire underbody of the boat amidships is plated, and the plating also extends well out to the bow and back to the stern."
1899-04-16T00:00:00Z,"During the first part of last week business at private contract was undoubtedly affected in some measure by the Eno estate auction sale on Wednesday. The last three days, however, have furnished a number of transactions which are fully up to the standards of recent weeks, and which justify a belief that the effects of the approaching Summer season need not yet be the cause for serious alarm."
1899-04-16T00:00:00Z,"WASHINGTON, April 15. -- The instructions to the American delegates to the Czar's Disarmament Congress are in the hands of the President, and they will be communicated to Messrs. White, Low, and Newell, and Capts. Mahan and Crozier at an early day. There will be no concerted meeting of the delegates on this side, the only purpose being to arrive at The Haugue about the same time -- on or about May 18."
1899-04-16T00:00:00Z,"WASHINGTON, April 15. -- The pay corps officers of the army in the Philippines have been instructed to continue the payment of the 20 per cent. extra allowed to enlisted men during time of war. It has been suggested that this payment would be discontinued when the peace proclamation was issued, but the department has decided that the men in the Philippines shall continue to receive war pay."
1899-04-16T00:00:00Z,"A French or Italian crowd, however furious, will part to give a General a path, and some years ago an officer in Berlin dispersed a crowd which was threatening some urban landlords by merely shouting words of command to them from a balcony. The artisans who were raging below could not resist the impulse to ""form,"" ""march,"" and ""halt"" when they heard the well-known formulas."
1899-04-16T00:00:00Z,"The house of a great hacienda is imposing in appearance, on account, usually, of its size rather than of its architectural proportions. It is generally built around a large court, and, whether of one or two stories, conveys the impression of having been erected solely with a view to durability and spaciousness."
1899-04-16T00:00:00Z,"RICHMOND, Va., April 15. -- Harvard won from the University of Virginia, at Charlottesville, to-day, by a score of 9 to 3."
1899-04-16T00:00:00Z,"PARIS, April 7. -- M. Loubet, the new President of the Republic, has been able for the first time since his elevation to the highest position in the State to clasp his aged peasant mother in his arms. The ceremony took place without much display or pomp, for M. Loubet, unlike his predecessor, Felix Faure, is opposed to outward show as being contrary to democratic principles."
1899-04-16T00:00:00Z,"CHICAGO, April 14. -- Chicago is deeply disappointed that her eager and non-partisan attempts to secure Greater Chicago -- which means the inclusion of all Cook County within the municipal limits -- have been frustrated by the obstructing methods of Senator Humphrey at Springfield. Quite regardless of party, even regardless of officeholding, men from the city and from the adjacent villages which expected annexation, went to Springfield to urge the benefits of unification."
1899-04-16T00:00:00Z,"In her ""Metaphysics"" Mrs. Eddy says: ""Like the rules of mathematics,"" are proved by the ""rule of inversion,"" and of this rule she gives us the following memorable examples: ""There is no pain in truth, and no truth in pain; no matter in mind, and no mind in matter; no nerves in intelligence, and no intelligence in nerves."""
1899-04-16T00:00:00Z,"In spite of the great success of ""Rupert of Hentzau"" at the Lyceum, the play cannot be performed after May 6, owing to Mr. Hackett's appearance with Maude Adams in ""Romeo and Juliet."" Arrangements have been made, however, for Mr. Hackett to appear in ""Rupert of Hentzau"" in New York next September."
1899-04-16T00:00:00Z,"WASHINGTON, April 15. -- A revival of the rumor that ex-Speaker Reed is to retire from political life was in circulation here to-day, but it could not be verified. In most respects it was in form similar to a report brought some time ago to the attention of Mr. Reed, when he met it with only profuse ridicule."
1899-04-16T00:00:00Z,"HAVANA, April 15. -- News has been received from Marianao that twelve or fifteen mounted bandits, one dressed as a woman, raided the Pinellos plantation, owned by Senora Puri, two miles south of Caimito, and ten miles from Havana, at twilight yesterday. The bandits took $100 in silver from the owner's residence, and afterward burned the house of the overseer, and a warehouse containing $5,000 worth of tobacco."
1899-04-16T00:00:00Z,"LONDON, April 15. -- The budget contains no feature to evoke enthusiasm, even among supporters of the Government. The Spectator, whose opinions usually differ from those of everybody else, alone welcomes it as statesmanlike. For weeks past The Times has been calling upon the Government to undertake a much needed and thorough reorganization of the national finances, but the Cabinet evidently thinks it has enough on its hands, without raising another huge problem."
