1933-03-12T00:00:00Z,"The Midtown Galleries have now completed their first year as an exhibiting organization. The policy adopted at the start called for twelve group and twelve one-man shows in the course of a season. The present offering is the thirteenth, which thus marks the beginning of a new cycle."
1933-03-12T00:00:00Z,"Resignation of some of the Harriman-Lehman representatives on the board of the Aviation Corporation will be considered by the board at a special meeting to be held here Wednesday. The resignations, it is understood, have been presented unofficially."
1933-03-12T00:00:00Z,"THIS charming story of a representative American family of the professional class covers the last quarter of a century and is delicately attuned to the changes in the spirit of the times that took place during the period. It is sentimental, refined and, like the family it depicts, grows out of the general background of an earlier America's democratic idealism."
1933-03-12T00:00:00Z,"THE discovery of a ""living fossil"" ant in Australia emphasizes anew the venerableness of the ant family. Ants are so old that their evolution had been completed before man appeared. One hundred million years ago they had developed a social order which might well have served as a model for man's."
1933-03-12T00:00:00Z,FREE bed and board -- of heightened value in a period of scrambled economics -- are obtained by more than a third of the motor tourists going from one State to another. More interstate movement is made in the name of friendship than for any other cause.
1933-03-12T00:00:00Z,"THE schoolbooks tell us that oxygen is necessary to life and that carbon dioxide kills. This is true enough, in general. But there are circumstances when oxygen is fatal and when carbon dioxide will save life. What the circumstances are has long been the subject of study by Dr. J. Willard Hershey of McPherson College, Kansas."
1933-03-12T00:00:00Z,"Federal agents said yesterday that only desultory attempts were being made to watch for ""private"" gold shipments accompanying outgoing passengers on transatlantic liners. Customs men pointed out that there were no orders from Washington to search for gold, as was the case in the war, and that it was accepted here that the government knew where most of the country's gold was held."
1933-03-12T00:00:00Z,"SAN FRANCISCO, March 9. -- Strange as it may seem in the face of the 800,000 wet majority in California last November for repeal of the State enforcement act. the drys are making a fight against ratification of the Eighteenth Amendment repealer by the State Convention."
1933-03-12T00:00:00Z,"THE first performance In this country of Orazio Vecchi's ""L'Amfiparnaso"" will be given tomorrow night by members of Margaret Dessoff's Choirs at the French Institute. There is no easy label to paste upon this extraordinary work."
1933-03-12T00:00:00Z,"THE season of the Metropolitan Opera Association no ending has been one of e ceptional accomplishment, was shorter by eight weeks the seasons preceding, in which the average number of operas performs was forty-five."
1933-03-12T00:00:00Z,"Legislative changes, together with the current banking situation, have substantially affected refinancing plans of the Great Northern RailWay, the Baltimore Ohio and the New York, Chicago St. Louis (Nickel Plate) Railroads. The reorganization of the St. Louis-San Francisco, which was expected to have been facilitated by the passage of the recent amendment to the bankruptcy bill, may be delayed pending clarification of some of the bill's clauses."
1933-03-12T00:00:00Z,"To the Editor of The New York Times: You recently had a letter under your column of ""Letters to the Editor"" which described the origin of the derby hat. The letter does not give the authentic origin of the derby so far as this country is concerned, and therefore I thought you would be interested in publishing a few additional facts."
1933-03-12T00:00:00Z,"LOS ANGELES, March 11. -- A badly shaken array of major league baseball talent awoke this morning, felt of its limbs and wondered from which direction the next blow would fall. It was the squad of Giants and Cubs, recovering slowly from a night of considerable apprehension occasioned by the most severe earthquake Southern California has experienced in years."
1933-03-12T00:00:00Z,"PHILADELPHIA, March 11. -- Woodie Ludwig, a Penn substitute centre, prevented Princeton from engaging in an Eastern Intercollegiate Basketball League play-off with Tale for the title when he scored a field goal that beat the Tigers in the closing seconds of the final game at the Palestra tonight, 29 to 28."
1933-03-12T00:00:00Z,"ROME, March 10. -- Adolf Hitler's victory in Germany has introduced a new element in the European political situation and many people here are anxiously scanning the future to discern the effect it is likely to have on Italy's international relations."
1933-03-12T00:00:00Z,"ANDOVER, Mass., March 11. -- A suprisingly powerful Exeter swimming team completed an undefeated season today by defeating Andover, 34-30, in the eleventh renewal of the annual meet between the two schools. Exeter broke a losing streak of two years to put the series standing at Exeter 8, Andover, 3."
1933-03-12T00:00:00Z,"WASHINGTON, March 11. -- After conferring for two days in an effort to agree on a plan for dealing with the emergency in agriculture, organized farmer leaders, led by Secretary Wallace, went to the White House today and asked President Roosevelt to call on Congress for the same dictatorial powers which he requested for solving the nation's banking difficulty."
1933-03-12T00:00:00Z,"Under the ""Virtue Made Easy"" title Sydney Smith, more than a hundred years ago, reviewed the publications of the ""Society for the Suppression of Vice."" Some of the things he wrote then are pertinent now in connection with the letter ""Stupidity in Censorship"" in a recent number of THE NEW YORK TIMES, referring to the banning of Michelangelo as obscene."
1933-03-12T00:00:00Z,"BERLIN, EVERY year the Ufa digs down deep Into its gold bags and comes up with a super-special. Just think back to ""Metropolis,"" ""The Nibelungen,"" ""The Woman In the Moon,"" ""Yorck"" and ""Congress Dances."""
1933-03-12T00:00:00Z,"SAN FRANCISCO, March 11 (AP). While a score of cities today dug out from under the wreckage and havoc caused by earthquakes which last night and this morning shook Southern California, the remainder of the State quickly mobilized to give relief."
1933-03-12T00:00:00Z,"As the result of comparing real estate values with the average 1929 prices of fifteen representative stocks and commodities with the 1933 price levels of those same stocks based upon Wall Street statistics. Ulysses G. Stockwell, president of the New York State Association of Real Estate Boards, says that ""it would have taken $2,179.44 to purchase one unit or share of those fifteen commodities or stocks in 1929."""
1933-03-12T00:00:00Z,"RADIO listeners sec no reason why as taxpayers they should be deprived of the music of the United States Navy and Marine bands, which were ordered off the air by the Navy Department following protests from union musicians."
1933-03-12T00:00:00Z,"THE scarcity of ready cash last week apparently did not catch any great number of New York motorists in embarrassing situation, or, if it did, they showed sufficient personal resourcefulness to cope with them without clamoring for assistance."
1933-03-12T00:00:00Z,"SYRACUSE, March 11. -- Syracuse University's boxing team. Eastern Intercollegiate champions, handed Navy its worst defeat in years today when it scored a 6-2 victory. Navy won only one bout and gained draws in two others."
1933-03-12T00:00:00Z,MR. EDDY'S frequent visits to Soviet Russia as a guide for student groups have apparently had an unfortunate effect upon his method and style. He tries to do too much and to do it too quickly. He is inclined to dangerously sweeping generalizations.
1933-03-12T00:00:00Z,"WILFRID GIBSON, though not a major voice, can nevertheless be counted on for good poetic work: that is, he sees and feels poetically, and his expression uniformly has beauty, often great beauty. He does not strike so deep a chord as Sassoon; he is not so moving as Sassoon."
1933-03-12T00:00:00Z,"SHANGHAI, Feb. 13. -- While educationists and progressive leaders of China are doing their utmost to fight ignorance and superstition, the influence of the occult hangs heavy over this country of strange beliefs and age-long customs."
1933-03-12T00:00:00Z,"AIKEN, S.C. -- The coming week in Aiken will witness much sport activity. High-grade polo, featuring Tommy Hitchcock and other prominent international stars who have been playing in the matches of the past week, will continue on the local fields."
1933-03-12T00:00:00Z,"PHILADELPHIA, March 11. -- Rutgers Prep carried off the team honors in the national interscholastic swimming meet at the Pehn A.C. pool tonight with a total of 18 points as three Middle Atlantic States records were shattered."
1933-03-12T00:00:00Z,I think George Bernard Shaw is one of the greatest men in the world today. But in some respects he Is wanting when weighed in the scales of supreme genius.
1933-03-12T00:00:00Z,"Possible traces of two attacks on the ancient biblical city of Lachish in Palestine by Sennacherib in 701 B.C. and by Nebuchadnezzar II in 586 B.C. have been brought to light by the Wellcome-Colt Archaeological Expedition, a British-American group, now engaged in excavating and exploring the ruins of the city."
1933-03-12T00:00:00Z,"HAUPPAUGE, L.I., March 11. -- After nine hours of running, during which fourteen brace and a bye dog were run, together with three heats of a second series, the judges of the annual Spring field trials of the Hauppauge Gunning Club tonight awarded first place in the all-age stake to Muscogee Frank's Ruby, a white and lemon pointer bitch owned and handled by George B. Gerard of Huntington, L.I."
1933-03-12T00:00:00Z,"A referendum in which exporters are asked to choose between the facilities of an Edge bank and government action for the protection of their interests, as a solution to financial and credit problems affecting the trade, was started here last week by the American Manufacturers Export Association."
1933-03-12T00:00:00Z,"LONG BEACH, Cal., March 11 (AP). -- The Villa Riviera, a 16-story apartment hotel, where most of the high-ranking officers of the navy reside, swayed violently in the earthquake, but suffered no more than a few cracks and fallen plaster."
1933-03-12T00:00:00Z,"The celebration of the 300th anniversary of the Collegiate School recalls the hardships of the first schoolmaster of New York, sole teacher in this school founded in 1633 by the Dutch Reformed Church for the early Dutch settlers in Manhattan and ""dedicated to the youth of New Amsterdam."""
1933-03-12T00:00:00Z,"None of the hazards of transporting live horses is being experienced by those submitting entries for the International Horse Show of Art to be held at the Knoedler Galleries from March 20 to April 1. According to those arranging the exhibit, it has been an orderly procedure comprising the temporary removal of effigies of King Horse from places of honor to the galleries where they will be stabled until the opening of the show."
