1938-09-23T00:00:00Z,"The new trial of James J. Hines, Tammany district leader, and others on the indictment alleging conspiracy with Arthur (Dutch Schultz) Flegenheimer in the policy racket will start in General Sessions on Nov. 14, District Attorney Thomas E. Dewey announced yesterday."
1938-09-23T00:00:00Z,"Lumber production increased sharply- last week, countering a seasonal decline, and the adjusted index advanced to 76.7, a new high for the year. This compares with 72.0 for the preceding week and 86.1 for the week ended Sept. 18, 1937.."
1938-09-23T00:00:00Z,"German Nazi organizations plan to hold celebrations throughout South Jutland Saturday to mark the cession of the Sudetenland to the Peich, according to a German daily in Aabenraa, the Nordschleswigsche Zeitung."
1938-09-23T00:00:00Z,"So much of Paragraph 27, Special Orders 154, dated July 5, 1938, relating to 1st Lt. Howard L. Snyder, F.A.-Res., as reads: ""Date of rank, June 24, 1938,"" is amended so as to read: ""Date of rank, March 8, 1938."""
1938-09-23T00:00:00Z,"In the chapel of St. Bartholomew's Church yesterday afternoon Miss-Virginia Trotter Hyde, daughter of Mrs. Maxwell Hyde of 935 Park Avenue and the late Mr. Hyde, was married to W. Radford Bascome Jr., son of Mr. and Mrs. Bascome, also of this city, formerly of St. Louis."
1938-09-23T00:00:00Z,"Princeton's football squad wound up its second week of work today with nearly two hours of stationary scrimmage on offensive formations, Defensive work of a lighter variety occupied the morning session."
1938-09-23T00:00:00Z,"Although bank clearings for the week ended on Wednesday failed to equal the total of the comparative period last year, the current volume, as a result of mid-month settlements, was the largest since the week of Dec. 23, 1937."
1938-09-23T00:00:00Z,"W. Warren Barbour, who became the Republican nominee for United States Senator in Tuesday's formality Senatorial primary, declared today that the methods used by the ""Washington dynasty"" in its Democratic party ""purges"" would be repeated against him."
1938-09-23T00:00:00Z,"No action by Britain could have saved Czechoslovakia, Sir Harold Mackintosh, British industrialist and president of the World Sunday School Federation, said here yesterday in an interview at the Hotel Barclay, 111 East Forty-eighth Street."
1938-09-23T00:00:00Z,"Mrs. Albert Gollmar, widow of Charles Gollmar, circus owner, was found slaid today in the kitchen of her home. She was 62 years old and had lived here nearly all her life. The body, fully clothed except for shoes, was lying on the floor near the kitchen door."
1938-09-23T00:00:00Z,"The Securities and Exchange Commission has called a hearing for Oct. 24 on the joint application of the Aluminum Company of America, the Aluminum Ore Company and the Massena Securities Corporation for an order declaring them not holding companies within the meaning of the Public Utility Holding Company Act of 1935."
1938-09-23T00:00:00Z,"William F. Ellis, Bronx civic worker and president of the Ellis Employment Agency, 355 East 149th Street, the Bronx, died Wednesday night at his home, 395 East 151st Street, after a brief illness. He was 44 years old."
1938-09-23T00:00:00Z,"The trade association movement is powerless to overcome the disintegrating efforts of recalcitrant minorities during an era of economic stress, inasmuch as the buyer today is in the saddle, according to a book, ""Trade Associations in Law and Business,"""
1938-09-23T00:00:00Z,New York City faced the possibility of a milk shortage here this afternoon as washouts of railroad lines and highways impaired the facilities for the delivery of milk in the metropolitan area.
1938-09-23T00:00:00Z,"The Earl of Perth, British Ambassador to Italy, who returned last Tuesday from a vacation in England, called on Count Galeazzo Ciano, Foreign Minister, late today and they had a long conversation."
1938-09-23T00:00:00Z,"Grover A. Whalen, president of the New York World's Fair, will the New York World's Fair, will discuss the drug industry's participation in the fair at the annual convention of the National Wholesale Druggists Association at White Sulphur Springs, W. Va., on Sept. 29. Joseph A. Huisking,"
1938-09-23T00:00:00Z,Dr. John W. Pierson of Baltimore was installed as president of the American Roentgen Ray Society today and Dr. Edward L. Jenkinson of Chicago was chosen to succeed him a year hence. The society ended its thirty-ninth annual convention here.
1938-09-23T00:00:00Z,"Cash income from marketing of farm production in August was $614,000,000, the Department of Agriculture said today. For the first eight months of this year, farm income was estimated at $4,307,000,000, or 14 per cent less than the $5,004,000,000 reported for the same months last year."
1938-09-23T00:00:00Z,"Britain's ancient and historic Westminster Hall adjoining the Houses of Parliament echoed to the sound of German ""heils"" of greeting this afternoon as 800 German World War veterans assembled under its roof as guests of the British Legion."
1938-09-23T00:00:00Z,"Colonel Bill Terry's Giants find themselves confronted by another novel state of affairs today, when they will be asked to invade Boston, lair of Casey Stengel's Bees, from the sea."
1938-09-23T00:00:00Z,"Dr. Lotus Delta Coffman, president of the University of Minnesota since 1921, died of a heart ailment in his home here tonight. He was 63 years old. Surviving are his, widow, Mrs. Mary Emma Farrell Coffman, and a son and daughter, William H. Coffman and Mrs. Catherine Farrell Knudtson."
1938-09-23T00:00:00Z,"An Associated Press reporter who flew over Cape Cod yesterday said that the scene there was one of mile after mile of devastation. Summer cottages were reduced to kindling wood at Fairhaven, Mattapoisett, Marion, Wareham, Buzzard's Bay and Falmouth, he said."
1938-09-23T00:00:00Z,"Auxiliary sandbag dikes were being erected here early this morning as the city sought to avoid possible repetition of the disastrous flood of 1936, when the business center was flooded and damage resulted estimated at $20,000,000."
1938-09-23T00:00:00Z,"The War Department issued the following orders today, dated Sept. 21: Bishop, Major Gen. P. P., Fort William McKinley, P. I., to command Seventh Corps Area, Omaha, Neb. Smith, Brig. Gen. F. H., Balboa, Canal Zone, to command Third Coast Artillery District and as commandant of Coast Artillery School, Fort Monroe, Va."
1938-09-23T00:00:00Z,Rhode Island tried hard tonight to shake off the effects of the hurricane that hit this city and surrounding territory late yesterday afternoon causing millions of dollars damage and resulting in the death of more than 250 persons with scores still missing.
1938-09-23T00:00:00Z,"Although the Bren gun, invented and originally manufactured in Czechoslovakia, is now the British Army's standard light machine gun, any domination of Czech munition works by Germany will have no effect on British supplies, it was said here today."
1938-09-23T00:00:00Z,"Twelve thousand bales of tobacco have been purchased for Generalissimo Francisco Franco's Spanish Insurgent forces through Frederico March, a nephew of Juan March, one of General Franco's staunchest supporters. Shipments will be routed through Germany."
1938-09-23T00:00:00Z,"An enrollment of 1,119,220 pupils in the New York City school systern is indicated for the Fall term, Board of Education officials announced yesterday. This is a net loss of 8,665 as compared with last year."
1938-09-23T00:00:00Z,Federal Judge Alfred C. Coxe denied yesterday the request of count sel representing a minority bond holders' committee to invite the See curities and Exchange Commission into the reorganization proceedings of the Postal Telegraph and Cable Corporation under the provisions of the Chandler act.
1938-09-23T00:00:00Z,A 2.3 per cent reduction in employment and a 3.5 per cent drop in payrolls from mid-July to mid-August were announced for New York's retail stores today by State Industrial Commissioner Frieda S. Miller.
1938-09-23T00:00:00Z,"Disaster overtook Dwight Long's thirty-two-foot ketch, Idle Hour, when the wind ripped her from moorings off the City Island Yacht Club and wrecked the craft on the Bloomingdale estate at Kings Point, across Long Island Sound."
1938-09-23T00:00:00Z,"Ih a review of Australia's trade policy issued yesterday. the National Foreign Trade Council, Inc., expressed the opinion that the Ottawa agreements have proved too rigid and that Australia has found it necessary to join with Canada in obtaining greater flexibility in her trade relations with non-empire countries."
1938-09-23T00:00:00Z,"A number of one-family residences in southern Westchester communities were reported yesterday to have been sold by brokers. The ten-room house on the southwest corner of Archer and Oakley Avenues, Mount Vernon, was purchased by a client of S. D. Bolke from the East River Savings Bank for cash. Assessed for $10,000,"
1938-09-23T00:00:00Z,"The beauty of the Oranges and Maplewood was marred today as a result of yesterday's storm, which felled nearly 250 trees in the five municipalities. The heaviest damage occurred in this city."
1938-09-23T00:00:00Z,"The storm damage here as elsewhere along the shore was concentreated on the beach front, where the tidal waves which immediately followed the passage of the storm rolled to a height of more than thirty feet for an hour late yesterday afternoon."
1938-09-23T00:00:00Z,"The American Gas Association will hold its twentieth annual convention in Atlantic City from Oct 10, to 13, it was announced yesterday by G. F. Mitchell, President of the Peoples Gas Light and Coke Company and chairman of the convention's program committee."
1938-09-23T00:00:00Z,"The weekly statement of the Bank of France, issued today, shows the following changes, in francs:"
1938-09-23T00:00:00Z,Brisk pedaling and almost continuous jamming were in order as the six-day bicycle race went its merry way at Madison Square Garden last night. So consistent was the showing of each of the eleven teams remaining in the grind that not one of them could be disregarded as a possible winner.
1938-09-23T00:00:00Z,"Eighteen warships of the British Mediterranean fleet, led by the flagship, the 30,000-ton battleship Warspite, put in at Alexandria today on the annual visit. Comment, however, was aroused b. the fact that they arrived ten days earlier than scheduled."
1938-09-23T00:00:00Z,"Folks, it is going to be a little difficult to describe this one. ""Hell-zapoppin"" is what they call it and ,it was discharged at the Forty-sixth Street last evening. Deciding that it might be a good idea to put on a show, Ole Olsen and Chic Johnson,"
1938-09-23T00:00:00Z,"Unless it blows up again, today should find the striped-bass addicts taking the big fellows from the surf along the New Jersey coast. The water should be fairly clear and the stripers usually do some heavy inshore feeding after a big blow. Jim Deren,"
1938-09-23T00:00:00Z,"As had been expected, the transactions in connection with the Treasury's quarterly financing and tax collections brought about a large fall in excess reserves of member banks of the Federal Reserve System in the week ended on Wednesday. The decline,"
1938-09-23T00:00:00Z,"Death Announced RETIRED FIREMAN WILLIAM F. McCORMACK, formerly a member of Engine Co. 155, residing at 91-13 78th St., Woodhaven, Queens, died Sept. 17. To Motor and Pump Operators School The following members shall be directed to report at the Motor and Pump Operators' School, 32-02 Queens Boulevard, Long Island City, at 10:30 A. M., on the dates specified above their names:"
1938-09-23T00:00:00Z,"Canada exported 4,392,214 hundredweight of newsprint valued at $9,621,715 in August, compared with 4,016,732 valued at $8,723,502 in July and 5,662,569 valued at $10,662,990 in August, 1937, the Dominion Bureau of Statistics reported today."
1938-09-23T00:00:00Z,A Countess who fled in overalls with her small baby clasped to her breast and a retinue of servants splashing at her heels gave thanks tonight that Providence had seen fit to spare her from last night's hurricane.
1938-09-23T00:00:00Z,"In the first semi-annual statement issued by R. H. Macy Co., Inc., Percy S. Straus, president, will report today for the six months ended July 30 a consolidated net toss of $601,039 after expenses, depreciation, interest, provision for Federal income taxes and other charges. In the corresponding half of the preceding fiscal year a consolidated net profit of $787,211 was shown."
1938-09-23T00:00:00Z,"Serious shortage of the city's food supply is not expected to result from the devastating storms of the week, agricultural and market, experts said yesterday. While a temporary shortage of some foods, notably fish and highly perishable fruits and vegetables grown in the storm areas, may occur, supplies are expected to return. to normal by the beginning of next week."
1938-09-23T00:00:00Z,"One thousand young pheasants were smothered to death during the storm yesterday afternoon when a flock of 4,000 being raised by Fred Yahn was piled up against a poultry-wire fence by the storm."
1938-09-23T00:00:00Z,"Four county Democratic executive committees, taking the first formal action on Senatorial primary contests filed by former Governor Eugene Talmadge, unanimously denied today his petitions for recounts."
1938-09-23T00:00:00Z,Neil F. Deighan of Pennsauken was re-elected president of the New Jersey Licensed Beverage Association and was named temporary president of the newly formed National Conference of Beverage Dealers Associations here today.
1938-09-23T00:00:00Z,"Exemption of all new industries from virtually all provincial taxes for ten years has been proposed by the Executive of the Province of Buenos Aires to the Provincial Legislature, the Commerce Department said today."
1938-09-23T00:00:00Z,"A sharp reaction in copper prices abroad was a feature in the nonferrous metal markets yesterday. Sales of copper were made at 10.31 cents a pound c. i. f. European base ports, compared with 10.525 to 10.55 cents on Wednesday."
1938-09-23T00:00:00Z,"The 108-hole golf tournament for a purse of $13,500 is scheduled to get under way today at the Fenway Golf Club, White Plains, N. Y., after having been postponed since Wednesday due to the heavy rain, which made play impossible."
1938-09-23T00:00:00Z,"Roy Warner, veteran American -pilot, flying a Curtiss Condor transport plane for the Peruvian Condor Aviation Company on the transandean run from Lima to Iquitos, gave a skillful demonstration of piloting yesterday and saved the lives of his crew and a dozen pas- ha sengers."
1938-09-23T00:00:00Z,"Important changes in high army field commands were announced today by the War Department. Major Gen. Percy P. Bishop, now commanding the Philippine Division, was ordered to assume command of the Seventh Corps Area, with headquarters at Omaha. Brig."
1938-09-23T00:00:00Z,"A large part of the former plant of the John L. Mott Corporation at Trenton, N. J., has been sold by the Herbert McLean Purdy Management Corporation, brokers, to Stokley Brothers, dealers in food products."
1938-09-23T00:00:00Z,"Passengers arriving today on the Hamburg-American liner Hansa, from Hamburg and Channel ports include Mr. and Mrs. Julius P. Meyer, Mr. and Mrs. C. R. Benton, Prof. Eric Seemann, Dr. Manfred Zapp, William Nanz, Mrs. Jane Simrock, Mr. and Mrs. George G. Fleckenstein, Mr. and Mrs. Felix Meyer, Miss Grace B. Phelan, Miss Edna Churchill, Mrs. Olive Stallsmith and Mrs. Lena Womack."
1938-09-23T00:00:00Z,"European buyers of Canadian cash wheat came into the market today on the largest scale so far this season. Winnipeg reports placed sales to importing countries and to mills at more than 4,000,000 bushes."
1938-09-23T00:00:00Z,"Haggard and sleepless, but uninjured, six passengers and nine members of the crew of the Bridgeport-Port Jefferson steam ferry Park City were towed into Port Jefferson, L. I., at 11 A. M. today after twenty-one hours on Long Island Sound and an all-night buffeting by waves that pounded over the deck and a gale that shook the vessel and whistled through the superstructure."
